,Time,Residuals,u
0,0,-0.0003417727849287,0.15
1,1,0.0035858799319623,0.1502775787407707
2,2,0.0071129809801597,0.1505635689585345
3,3,0.0117253209573908,0.1508411476993052
4,4,0.0158501186088307,0.151127137917069
5,5,0.0173609485810529,0.1514131281348328
6,6,0.0346971651066303,0.1516907068756036
7,7,0.0300737860272142,0.1519766970933674
8,8,0.0366814134863137,0.1522542758341381
9,9,0.0317819002310573,0.1525402660519019
10,10,0.0259004610962094,0.1528262562696657
11,11,0.024176554850613,0.1531038350104364
12,12,0.0105718882744154,0.1533898252282002
13,13,0.000865783730328,0.153675815445964
14,14,-0.0096283903967552,0.1539533941867348
15,15,-0.013844734016268,0.1542393844044985
16,16,-0.0147692430149584,0.1545169631452693
17,17,-0.0277565421268738,0.1548029533630331
18,18,-0.0266116303592919,0.1550889435807969
19,19,-0.0298956777489085,0.1553665223215676
20,20,-0.0387921845796433,0.1556525125393314
21,21,-0.0471650487509943,0.1559300912801021
22,22,-0.0398064053615118,0.1562160814978659
23,23,-0.0428286058106859,0.1565020717156297
24,24,-0.0403432612639741,0.1567796504564005
25,25,-0.040331655148072,0.1570656406741643
26,26,-0.0310428801674302,0.157351630891928
27,27,-0.0246102436610857,0.1576292096326988
28,28,-0.0190854223232834,0.1579151998504626
29,29,-0.0202616004013372,0.1581927785912333
30,30,-0.0160985955357166,0.1584787688089971
31,31,-0.0064318427388994,0.1587647590267609
32,32,0.0102640700870806,0.1590423377675316
33,33,0.0119024672860897,0.1593283279852954
34,34,0.0200469048000055,0.1596059067260662
35,35,0.0364755240780669,0.15989189694383
36,36,0.035497894552912,0.1601778871615938
37,37,0.0248567409421205,0.1604554659023645
38,38,0.0231622877197071,0.1607414561201283
39,39,0.0318956248865077,0.1610274463378921
40,40,0.0307446474611013,0.1613050250786628
41,41,0.0350669191053043,0.1615910152964266
42,42,0.0347414568748868,0.1618685940371974
43,43,0.01881747445865,0.1621545842549612
44,44,0.0050573711884244,0.162440574472725
45,45,0.0004848871214302,0.1627181532134957
46,46,-0.0133269702105067,0.1630041434312595
47,47,-0.0195090932928623,0.1632817221720302
