,Time,Residuals,u
0,0,-0.0021440286624045,0.15
1,1,0.0042847301854459,0.1503785164646873
2,2,0.0106090366555881,0.1507654444063678
3,3,0.0092582480180525,0.1511439608710551
4,4,0.0066395115222118,0.1515308888127356
5,5,0.0030216429140304,0.1519094052774229
6,6,-0.0017543457457002,0.1522963332191033
7,7,-0.0046025501230034,0.1526832611607838
8,8,-0.003911844551129,0.1530617776254711
9,9,-0.0127030707033168,0.1534487055671516
10,10,-0.0126484986566137,0.153827222031839
11,11,-0.0132685932172073,0.1542141499735194
12,12,-0.0065867507502842,0.1545926664382068
13,13,-0.0024634706164915,0.1549795943798872
14,14,-0.0061599925788019,0.1553665223215676
15,15,0.0057844038446342,0.155745038786255
16,16,0.0112638822161781,0.1561319667279354
17,17,0.0081221699952166,0.1565104831926228
18,18,0.0089798976025283,0.1568974111343032
19,19,0.0081183450547209,0.1572759275989906
20,20,0.0099129716389391,0.157662855540671
21,21,0.0108629613832802,0.1580497834823514
22,22,0.0052083841567239,0.1584282999470388
23,23,0.0024028941112881,0.1588152278887192
24,24,0.0015932733374972,0.1591937443534066
25,25,-0.0045559492976631,0.159580672295087
26,26,-0.010804059695627,0.1599591887597744
27,27,-0.0193832341892235,0.1603461167014548
28,28,-0.0205132645703794,0.1607330446431353
29,29,-0.0207350519963382,0.1611115611078226
30,30,-0.0207262347976729,0.1614984890495031
31,31,-0.0150932962934038,0.1618770055141904
32,32,-0.0090986027100418,0.1622639334558709
33,33,-0.00433396406452,0.1626508613975513
34,34,0.0034571595591216,0.1630293778622387
35,35,0.0068809118215071,0.1634163058039191
36,36,0.0161941933689158,0.1637948222686065
37,37,0.0166463916516377,0.1641817502102869
38,38,0.0251946253082337,0.1645602666749742
39,39,0.0199093248788799,0.1649471946166547
40,40,0.0272089425684367,0.1653341225583351
41,41,0.0214254806374933,0.1657126390230225
42,42,0.016217496924002,0.1660995669647029
43,43,0.0114545864568595,0.1664780834293903
44,44,0.0024191420221271,0.1668650113710707
45,45,-0.0028912549466837,0.1672435278357581
46,46,-0.0112095666367839,0.1676304557774385
47,47,-0.0245049133205201,0.1680173837191189
48,48,-0.0307003492562279,0.1683959001838063
49,49,-0.0364966125796763,0.1687828281254867
50,50,-0.0277433685227861,0.1691613445901741
51,51,-0.0241228240340649,0.1695482725318545
52,52,-0.0165621339444853,0.1699267889965419
53,53,-0.0117569734784177,0.1703137169382223
54,54,-0.0123066062063027,0.1707006448799028
55,55,-0.0035344692927121,0.1710791613445901
56,56,-0.0021087397013071,0.1714660892862706
57,57,0.0037359679814674,0.1718446057509579
58,58,0.0150993058116215,0.1722315336926383
59,59,0.0176865970827785,0.1726184616343188
60,60,0.0258030336374736,0.1729969780990062
61,61,0.0212128272535243,0.1733839060406866
62,62,0.0182178066444951,0.173762422505374
63,63,0.0144825396273843,0.1741493504470544
64,64,0.0074880407268856,0.1745278669117418
65,65,9.42117171708786e-05,0.1749147948534222
66,66,-0.002859450789525,0.1753017227951026
67,67,-0.0058576683658836,0.17568023925979
68,68,-0.0126544399695386,0.1760671672014704
69,69,-0.0126626255420023,0.1764456836661578
70,70,-0.0100611263396134,0.1768326116078382
71,71,-0.0056759380922077,0.1772111280725256
72,72,-0.0073126562235374,0.177598056014206
73,73,-0.005193476925645,0.1779849839558864
74,74,-0.0041326383712579,0.1783635004205738
75,75,0.0010849953292341,0.1787504283622542
76,76,0.0019028086175539,0.1791289448269416
77,77,0.0028017483644037,0.179515872768622
78,78,0.0067981443376874,0.1798943892333094
79,79,0.0118581446222888,0.1802813171749898
80,80,0.0167066483200971,0.1806682451166703
81,81,0.0197397908433684,0.1810467615813576
82,82,0.0221369012913878,0.1814336895230381
83,83,0.0131733443354586,0.1818122059877254
84,84,0.0025381869066446,0.1821991339294059
