,Time,x,p
0,0,0.9229743782431032,0.1
1,1,0.928667826886725,0.0997575390210638
2,2,0.9291167833542592,0.0996666161539627
3,3,0.9304714433279684,0.0996060009092286
4,4,0.9338468304301348,0.0995453856644946
5,5,0.9337139629637564,0.0994241551750265
6,6,0.9306574724828548,0.0992726170631914
7,7,0.930395527282338,0.0992423094408243
8,8,0.9352355629089664,0.09887861797242
9,9,0.9329695511221036,0.098787695105319
10,10,0.927085382929032,0.0986361569934838
11,11,0.921202865651384,0.0985452341263827
12,12,0.9160556532549222,0.0983936960145476
13,13,0.915935540241914,0.0982724655250795
14,14,0.9142572446010588,0.0980603121685103
15,15,0.9040896193308956,0.0975753902106379
16,16,0.8852586993134426,0.0973329292317017
17,17,0.8847575133631275,0.0973026216093347
18,18,0.9020061775602372,0.0969389301409304
19,19,0.9048078900873088,0.0968480072738293
20,20,0.9038370928921944,0.0968176996514623
21,21,0.9053063844841956,0.0967570844067283
22,22,0.9068946032063856,0.0967267767843612
23,23,0.9100552786916322,0.0965146234277921
24,24,0.9146628301905596,0.096393392938324
25,25,0.9181607247363996,0.0963024700712229
26,26,0.9336401903752656,0.0961206243370207
27,27,0.9368711801816264,0.0959690862251856
28,28,0.9410119592897532,0.0958781633580845
29,29,0.9440320236380834,0.0958478557357175
30,30,0.9504098582719211,0.0956963176238824
31,31,0.948032047397842,0.0956053947567813
32,32,0.9485064184833982,0.0954841642673132
33,33,0.9477218731808604,0.09521139566601
34,34,0.9442267407159392,0.0948780118199727
35,35,0.9310290954857902,0.0946658584634035
36,36,0.925370594598861,0.0944840127292014
37,37,0.9269371019188368,0.0943021669949992
38,38,0.9303703247433326,0.0941809365055311
39,39,0.9308196140641324,0.0941203212607971
40,40,0.9304658867337052,0.09409001363843
41,41,0.9316492319267432,0.094029398393696
42,42,0.9256315514586418,0.0936960145476587
43,43,0.9229277306663012,0.0934535535687225
44,44,0.9151848342057674,0.0932414002121533
45,45,0.9135825832601784,0.0932110925897863
46,46,0.9117254444091716,0.0931807849674193
47,47,0.9103457852427784,0.0931201697226852
48,48,0.905264351519462,0.0929686316108501
49,49,0.8998912635701672,0.0927261706319139
50,50,0.8985494622962164,0.0926958630095469
51,51,0.8969046974719057,0.0926049401424458
52,52,0.8977630189963705,0.0925443248977117
53,53,0.8981996030531777,0.0924230944082436
54,54,0.8974812629427422,0.0923018639187755
55,55,0.8977747075506198,0.0922412486740415
56,56,0.8978551375052944,0.0922109410516745
57,57,0.8883582957716482,0.0918169419609031
58,58,0.8757415046364431,0.0913926352477648
59,59,0.8806178819834284,0.0912410971359296
60,60,0.8878395167986153,0.0911198666464615
61,61,0.894892235409255,0.0909683285346264
62,62,0.8952230260869536,0.0909380209122594
63,63,0.8952665254382098,0.0908774056675253
64,64,0.8952131970263618,0.0907258675556902
65,65,0.8955263051711122,0.0905440218214881
66,66,0.9019486832646904,0.090453098954387
67,67,0.9079839537812622,0.0903924837096529
68,68,0.9110049223185016,0.0903318684649189
69,69,0.9156423923629295,0.0902409455978178
70,70,0.9187005580147982,0.0901197151083497
71,71,0.9212287036706024,0.0899075617517805
72,72,0.921285720290288,0.0898469465070465
73,73,0.9207808645872044,0.0898166388846795
74,74,0.921290454389158,0.0895135626610092
75,75,0.9191343666228242,0.0894529474162752
76,76,0.9153191976240926,0.0893317169268071
77,77,0.9153715884757072,0.0891498711926049
78,78,0.9008705542380312,0.0888771025913017
79,79,0.8999432569491383,0.0886043339899985
80,80,0.9012679842240052,0.0884831035005303
81,81,0.9023816190992766,0.0883921806334293
82,82,0.8892901951367204,0.088028489165025
83,83,0.8903712906009595,0.0879678739202909
84,84,0.8906188008079742,0.0879375662979239
85,85,0.8934409017226409,0.0879072586755569
86,86,0.880741072151919,0.0872707986058493
87,87,0.8722184207869504,0.0870283376269131
88,88,0.873482556302567,0.0869980300045461
89,89,0.8807653848041059,0.086816184270344
90,90,0.880185569449039,0.0867252614032429
91,91,0.8846742034537564,0.0864828004243067
92,92,0.8754933290440513,0.0863312623124716
93,93,0.8747632791370366,0.0859978784664343
94,94,0.8682805850918851,0.0857554174874981
95,95,0.8755215682009869,0.08563418699803
96,96,0.8762760258295879,0.0856038793756629
97,97,0.885605536494883,0.0851795726625246
98,98,0.8917536961380034,0.0849674193059554
99,99,0.8924578116994829,0.0849371116835884
100,100,0.892444481393623,0.0849068040612214
101,101,0.8934373848797275,0.0848764964388543
102,102,0.8929699110563714,0.0848461888164873
103,103,0.8905289538167367,0.0847855735717533
104,104,0.8899093895233952,0.0847552659493862
105,105,0.8883619580160973,0.0846340354599181
106,106,0.8842621487652271,0.084482497348083
107,107,0.8826421981293445,0.084452189725716
