,Time,x,p
0,0,0.9232634184601932,0.1
1,1,0.9269341528041212,0.0998484618881648
2,2,0.9265715891418828,0.0998181542657978
3,3,0.9258983571305262,0.0997878466434308
4,4,0.9269033873379036,0.0997575390210638
5,5,0.9271842736856752,0.0997272313986967
6,6,0.9262859348423002,0.0993635399302924
7,7,0.9275224104427596,0.0991210789513562
8,8,0.9277280794839894,0.0990907713289892
9,9,0.9295481161010304,0.0990301560842552
10,10,0.9295960816639608,0.0989695408395211
11,11,0.9315798073221784,0.09887861797242
12,12,0.930593515411244,0.098818002727686
13,13,0.9308995940559276,0.0987270798605849
14,14,0.9336103879799574,0.0984846188816487
15,15,0.9328364891763118,0.0982724655250795
16,16,0.9357852271639376,0.0981512350356114
17,17,0.9357309492290984,0.0979996969237763
18,18,0.9333567289380044,0.0979087740566752
19,19,0.932520109048426,0.0978178511895741
20,20,0.9342272632097692,0.0977269283224731
21,21,0.9320831404969898,0.097605697833005
22,22,0.930587253553627,0.0974844673435369
23,23,0.930629648486965,0.0974238520988028
24,24,0.9293032280045488,0.0972116987422336
25,25,0.9290499925790852,0.0969692377632974
26,26,0.9271488263925618,0.096484315805425
27,27,0.9288215553210448,0.096393392938324
28,28,0.9279435386488388,0.0963024700712229
29,29,0.927758210860252,0.0962115472041218
30,30,0.928968118831232,0.0958478557357175
31,31,0.927887886581432,0.0958175481133505
32,32,0.930983109285437,0.0956357023791483
33,33,0.9311190527542038,0.0954235490225791
34,34,0.92988175088633,0.0953932414002121
35,35,0.9300974425409138,0.0950901651765419
36,36,0.9293700140862506,0.0950295499318078
37,37,0.9298542268593668,0.0949689346870738
38,38,0.9305022192578892,0.0947567813305046
39,39,0.9303889175294832,0.0946961660857705
40,40,0.92958456781179,0.0945749355963024
41,41,0.9314995635597928,0.0944840127292014
42,42,0.9298595935558284,0.0943627822397333
43,43,0.9302034913821288,0.0941203212607971
44,44,0.9311167204118224,0.094059706016063
45,45,0.9300923057701443,0.0938778602818608
46,46,0.93134433005566,0.0938172450371268
47,47,0.930628004775518,0.0937263221700257
48,48,0.9286526019398458,0.0936960145476587
49,49,0.9277462409304588,0.0933323230792544
50,50,0.9261200323933666,0.0930292468555841
51,51,0.9251988806470722,0.0929686316108501
52,52,0.9255474225168908,0.092847401121382
53,53,0.9273740940162148,0.0926352477648128
54,54,0.9274499255901404,0.0926049401424458
55,55,0.9264000711780918,0.0925746325200788
56,56,0.9262225718470912,0.0921806334293074
57,57,0.9255373467145565,0.0921200181845734
58,58,0.9261573772088236,0.0920897105622064
59,59,0.9268897269765694,0.0920290953174723
60,60,0.9248857868111972,0.0913926352477648
61,61,0.9238426051066916,0.0913623276253978
62,62,0.9260070157189412,0.0913320200030307
63,63,0.922098470704514,0.0912714047582967
64,64,0.9229389248076308,0.0910592514017275
65,65,0.921237648984213,0.0909986361569935
66,66,0.921513400400122,0.0906652523109562
67,67,0.9212862206941788,0.090453098954387
68,68,0.9218927704248764,0.0903318684649189
69,69,0.9200853203577032,0.0902712532201848
70,70,0.9215686743951466,0.0902409455978178
71,71,0.921149556396842,0.0900590998636157
72,72,0.9241984576548486,0.0898772541294135
73,73,0.9243549009509192,0.0898166388846795
74,74,0.9245540800213922,0.0895438702833762
75,75,0.9252847271834038,0.0894226397939081
76,76,0.9228715245967009,0.08930140930444
77,77,0.9209462215521116,0.0891195635702379
78,78,0.9196666627374108,0.0890892559478709
79,79,0.9216638001614372,0.0890589483255038
80,80,0.9209672253134928,0.0886649492347325
81,81,0.9216788250272367,0.0882709501439612
82,82,0.921337093791922,0.088089104409759
83,83,0.9227781552158698,0.0877860281860888
84,84,0.9236716779799364,0.0877557205637217
85,85,0.9244404554224694,0.0876951053189877
86,86,0.9264664580399874,0.0874223367176845
87,87,0.9242564405713752,0.0873617214729504
88,88,0.9215406127506732,0.0871192604940142
89,89,0.9218946912735964,0.086937414759812
90,90,0.9242024065454564,0.086876799515078
91,91,0.9236526884085692,0.0867252614032429
92,92,0.9234468278107676,0.0866949537808759
93,93,0.923353429299608,0.0865737232914077
94,94,0.9246277313654188,0.0864221851795726
95,95,0.9267170120372104,0.0863312623124716
96,96,0.9263266245855108,0.0863009546901045
