,Time,x,p
0,0,0.986544328738766,0.34
1,1,0.9827143883236906,0.3392799345395036
2,2,0.9812317254328576,0.3386398763523957
3,3,0.9819236108446672,0.3384398581689244
4,4,0.9801090610606484,0.3375197745249568
5,5,0.9815546027196742,0.3372397490680971
6,6,0.9814572609541722,0.3371597417947086
7,7,0.9806281610425936,0.3371197381580144
8,8,0.9801782135441922,0.3369197199745432
9,9,0.98242940263083,0.3364796799709064
10,10,0.9799546343631192,0.3354395854168561
11,11,0.9748084023794392,0.3352395672333849
12,12,0.975308173780716,0.3351595599599964
13,13,0.9766615001860606,0.3349195381398309
14,14,0.9780038959819668,0.3348795345031367
15,15,0.9856018013223812,0.3341594690426402
16,16,0.9857543619464824,0.3331593781252841
17,17,0.983258544191108,0.3329593599418129
18,18,0.9841441180610452,0.3319592690244567
19,19,0.9903005056122224,0.3316392399309028
20,20,0.9887359306716518,0.3315192290208201
21,21,0.9881603608837564,0.3308391671970179
22,22,0.9880259264200016,0.3304791344667697
23,23,0.9913098081443524,0.3302391126466042
24,24,0.9898279733284666,0.33019910900991
25,25,0.995309073990422,0.3295990544594963
26,26,0.9946039219977744,0.3288789889989999
27,27,0.997434751938402,0.3287589780889172
28,28,0.9968431571951588,0.328718974452223
29,29,0.995235280627362,0.328558959905446
30,30,0.996807916483834,0.3284389489953632
31,31,0.9993717030017472,0.3281189199018093
32,32,1.0005225661429018,0.3277188835348668
33,33,0.996179791729122,0.3273988544413129
34,34,0.9975613865771622,0.3273188471679243
35,35,0.9913060585400398,0.3268788071642877
36,36,0.9940777275108936,0.3265987817074279
37,37,0.9909017804111578,0.3261587417037913
38,38,0.9899316432141924,0.3260387307937085
39,39,0.9901873360385698,0.3256386944267661
40,40,0.9930373201242666,0.3251586507864351
41,41,0.9927781829078858,0.3250786435130466
42,42,0.989908181595451,0.3246786071461042
43,43,0.9944046708274183,0.3243585780525502
44,44,0.9911230334984532,0.3240785525956905
45,45,0.9905307105913356,0.3233984907718883
46,46,0.9921758604078807,0.3231984725884171
47,47,0.993062659785255,0.3231184653150286
48,48,0.995344275254318,0.3229584507682517
49,49,0.9957589924370168,0.3224784071279207
50,50,0.9945511050827592,0.3223983998545322
51,51,0.9942705256470972,0.3223183925811437
52,52,0.989174144327862,0.319918174379489
53,53,0.9893801911345648,0.3193181198290754
54,54,0.984081281358398,0.3187180652786617
55,55,0.9835694127000452,0.3186380580052732
56,56,0.9958095273012,0.3171579234475861
57,57,0.9915464899155504,0.3155977816165106
58,58,0.9850414513745052,0.3149177197927084
59,59,0.9872067976100992,0.3148377125193199
60,60,0.9887963246949651,0.3142776616056005
61,61,0.9962801439181695,0.3132775706882444
62,62,0.9879074253963352,0.312717519774525
63,63,0.9849499378270984,0.3125975088644422
64,64,0.9853607585644548,0.3121174652241113
65,65,0.9888506208795088,0.3111573779434494
66,66,0.9879224402590164,0.3109973633966724
67,67,0.9853261929457888,0.3106773343031185
68,68,0.9881523776805214,0.310277297936176
69,69,0.9892212769409652,0.310117283389399
70,70,0.9921639598047958,0.3087971633784889
71,71,0.991740417727088,0.3077570688244386
72,72,0.9934384799002608,0.3072370215474134
73,73,0.99527153250145,0.306836985180471
74,74,0.998601279183699,0.3064769524502228
75,75,1.006484702997607,0.3059169015365033
76,76,1.0064652283904203,0.3057968906264206
77,77,1.0062348198306426,0.3053568506227839
78,78,1.0037056346983255,0.3053168469860897
79,79,1.0006678535568556,0.3047967997090645
80,80,1.0051468260177543,0.3044767706155105
81,81,1.007664116709878,0.3041567415219565
82,82,1.0053746318237462,0.303916719701791
83,83,1.0048871221322788,0.3035966906082371
84,84,1.0064661709874234,0.302436585144104
85,85,1.0056972863832987,0.3022365669606328
86,86,0.9952847222116188,0.3017165196836076
87,87,0.9949133921971236,0.3015165015001364
88,88,0.9961162748864056,0.3014364942267479
89,89,0.9978255878198006,0.3011964724065824
90,90,0.9968223492027608,0.3006764251295573
91,91,0.997520467384896,0.3002763887626148
92,92,0.9960561323793368,0.3001163742158378
93,93,0.9956295474905852,0.2997963451222838
94,94,0.9966202514025104,0.2995963269388126
95,95,0.990376690263172,0.298676243294845
96,96,0.9938046556557004,0.2971961087371579
97,97,0.994099715577206,0.2969560869169925
98,98,0.9936639647105144,0.2969160832802982
