,Time,x,p
0,0,0.9757113798492528,0.34
1,1,0.974717256602862,0.3394399490862806
2,2,0.9767777299258128,0.3393999454495863
3,3,0.9780557094478004,0.3392399309028093
4,4,0.982762979666732,0.3363996726975179
5,5,0.9797900412881868,0.3359996363305755
6,6,0.9833036028318368,0.3352795708700791
7,7,0.9877284267573284,0.334119465405946
8,8,0.9864869707867256,0.3319592690244567
9,9,0.98802471294442,0.3313992181107373
10,10,0.9822369068884012,0.3305591417401582
11,11,0.9787989046110164,0.3299590871897445
12,12,0.9786290169854128,0.3295590508228021
13,13,0.9782935863413376,0.3293590326393308
14,14,0.9788074700899017,0.3290390035457769
15,15,0.975900956603644,0.3285989635421402
16,16,0.9790352753846232,0.3284789526320575
17,17,0.9788484828815608,0.3281189199018093
18,18,0.9783540758406049,0.3279589053550323
19,19,0.9798857358093974,0.3272388398945359
20,20,0.9785492339831944,0.3269988180743704
21,21,0.9779226875919405,0.3267587962542049
22,22,0.981366688911668,0.326118738067097
23,23,0.9811846804793282,0.3244385853259387
24,24,0.9819797464419492,0.3243985816892445
25,25,0.98151848120813,0.324318574415856
26,26,0.985279977257511,0.323998545322302
27,27,0.9867873342928144,0.3234384944085826
28,28,0.9848272535649496,0.3231584689517229
29,29,0.9811909146043688,0.3227584325847804
30,30,0.9811960428583272,0.3227184289480862
31,31,0.977096067392241,0.322198381671061
32,32,0.9820489707436276,0.3208382580234567
33,33,0.9837884529981408,0.3206782434766797
34,34,0.9833363646867828,0.3205982362032912
35,35,0.9839021641257306,0.32039821801982
36,36,0.9877346990334503,0.3197581598327121
37,37,0.9904237403694022,0.3190780980089099
38,38,0.9886164286918562,0.3183180289117193
39,39,0.9836646322373872,0.3174379489044459
40,40,0.9819532043063088,0.3170379125375034
41,41,0.9826223685378936,0.3168378943540322
42,42,0.9825118265450136,0.3167578870806437
43,43,0.9822336445347156,0.3162378398036185
44,44,0.9801647389054798,0.3160378216201473
45,45,0.9818996760427025,0.3156377852532048
46,46,0.978864007579586,0.3144376761523775
47,47,0.9759111770281363,0.3136776070551869
48,48,0.9713683401171562,0.3131575597781617
49,49,0.9737641233108448,0.3126375125011364
50,50,0.9738225289714948,0.3125175015910537
51,51,0.9747432885613888,0.3117574324938631
52,52,0.9769349271804388,0.3111573779434494
53,53,0.9774899240669436,0.3105173197563415
54,54,0.9773897131255384,0.3100372761160105
55,55,0.978699488435536,0.3099172652059278
56,56,0.978962740238796,0.3089971815619602
57,57,0.9804864212627092,0.3086771524684062
58,58,0.9781945259020596,0.307997090644604
59,59,0.9794322885120322,0.3074770433675788
60,60,0.9746714026701858,0.3069969997272479
61,61,0.9809148355903836,0.3055568688062551
62,62,0.9792658606029294,0.3047967997090645
63,63,0.9739966230963216,0.3037967087917083
64,64,0.975524576486078,0.3033166651513774
65,65,0.9765552270066924,0.3025565960541868
66,66,0.9718878716555795,0.3021165560505501
67,67,0.969955200102688,0.3017165196836076
68,68,0.9689740984889162,0.3016765160469133
69,69,0.9667693469623638,0.3005164105827803
70,70,0.9648493793500637,0.3002763887626148
71,71,0.9656286830599136,0.3001163742158378
72,72,0.9672311237921436,0.2999963633057551
73,73,0.970182507645308,0.2993163014819529
74,74,0.9690183610887564,0.298996272388399
75,75,0.9687506528621987,0.2987162469315392
76,76,0.970693884581196,0.298676243294845
77,77,0.9708177110854368,0.2986362396581508
78,78,0.9707182939255824,0.2983162105645968
79,79,0.9727733997403344,0.2981161923811256
80,80,0.9750501456847016,0.2976361487407946
81,81,0.9737250542122156,0.2975961451041004
82,82,0.9789660298751764,0.2969960905536867
83,83,0.9755725253967809,0.2961960178198018
84,84,0.9763982253864092,0.2958759887262479
85,85,0.9747977414273086,0.2956359669060824
86,86,0.9756156173490004,0.2947958905355032
87,87,0.976566789819082,0.2923956723338485
88,88,0.9768059786507732,0.290675515955996
89,89,0.9772666680683412,0.2905555050459132
90,90,0.9803582887453568,0.2882352941176471
91,91,0.9835748197068758,0.2877552504773161
92,92,0.983758305837574,0.2875952359305391
93,93,0.9821857208432944,0.287075188653514
94,94,0.9804697881267274,0.286435130466406
95,95,0.9746828176732806,0.285275025002273
96,96,0.9745880136369596,0.2852350213655787
97,97,0.9771294980881376,0.2850350031821075
98,98,0.9792466444184516,0.2845949631784708
99,99,0.9805029689884264,0.2845149559050823
100,100,0.9849481259849676,0.2837148831711974
101,101,0.9827800468091876,0.2831148286207837
102,102,0.9822702902496476,0.2830348213473952
103,103,0.9853649892179182,0.2826347849804528
104,104,0.9910539765112996,0.2817547049731794
