,Time,x,p
0,0,0.993077990684124,0.9
1,1,0.9910198223859776,0.8993393194990841
2,2,0.9895151797137712,0.8983182678158503
3,3,0.9931813220100916,0.8980780203609718
4,4,0.9970424457115838,0.8960058860626445
5,5,1.0009016248970728,0.893002792876663
6,6,0.9997823636100666,0.8909006276464759
7,7,0.9994706094326464,0.8908405657827563
8,8,0.9973536567638608,0.8900297306225412
9,9,1.000787585739464,0.887777410733055
10,10,0.9987940852721986,0.8845040391603352
11,11,0.993944877648593,0.8832427400222229
12,12,0.9877117141600676,0.8820114718159705
13,13,0.9901582149100558,0.881921379020391
14,14,0.9926109293175238,0.8814408841106339
15,15,0.9910891661687562,0.8812606985194751
16,16,0.9939402249204016,0.8803297396318208
17,17,0.9941051510505552,0.8775668939007177
18,18,0.9913440942792076,0.8753446049430914
19,19,0.9938793882879166,0.8747139553740353
20,20,0.9965861726463048,0.8746839244421755
21,21,0.996612524355462,0.8740232439412595
22,22,0.9983575449854002,0.8725817592119883
23,23,1.0006421182476133,0.8695186041622872
24,24,0.9958661842780844,0.8679870266374365
25,25,0.9966342665065387,0.866785789363044
26,26,0.993742371138328,0.8652241809063336
27,27,0.9962392410912744,0.8628817682212679
28,28,0.9893902745307164,0.8617105618787351
29,29,0.9891981089538552,0.8615904381512959
30,30,0.9899902630229772,0.8615003453557164
31,31,0.9900255798507932,0.8607796029910808
32,32,0.992534495911308,0.8606294483317818
33,33,0.9933607965555064,0.8598186131715667
34,34,0.9910706694117454,0.8585573140334545
35,35,0.9897871233185784,0.8568155199855851
36,36,0.9943452417996672,0.8520706327517343
37,37,0.9956503967718662,0.8519204780924352
38,38,0.9965332024235976,0.8508393645454819
39,39,0.9993410056749276,0.8458241989248927
40,40,0.9953882764217948,0.8446529925823598
41,41,0.9994937740903052,0.8422204871017148
42,42,1.0015409676610338,0.8419502087149765
43,43,1.0027435443552677,0.8414096519414997
44,44,1.0004266576761525,0.8394276104387519
45,45,0.9975703129475764,0.8392474248475931
46,46,1.0030128863007337,0.838766929937836
47,47,1.0034970070280402,0.837625754527163
48,48,0.9982477538260368,0.8371452596174059
49,49,0.9989125605370311,0.8350130634553591
50,50,1.000955011070119,0.8335115168623682
51,51,0.9934404436128356,0.8298477431754707
52,52,0.9993224895550886,0.8270548665125079
53,53,0.9908577889539611,0.8256734436469564
54,54,0.9917528068881216,0.8236313402804889
55,55,0.9928101838657576,0.8211988347998439
56,56,0.9926301454744472,0.8208985254812458
57,57,0.99709852952124,0.82020781404847
58,58,0.9973966433451672,0.8196071954112736
59,59,0.9968682817838936,0.8194870716838344
60,60,0.9939932428078536,0.8186762365236193
61,61,0.9927279930659068,0.8181957416138623
62,62,0.9949434525994492,0.8177753085678249
63,63,0.9965723378567634,0.8148022463137031
64,64,0.9933802132752968,0.8135409471755909
65,65,0.99144135317219,0.8127301120153758
66,66,1.001200087247564,0.8106279467851888
67,67,0.9972913595224244,0.8099072044205532
68,68,1.0043077980463933,0.8063935853929548
69,69,1.0033212560642124,0.8051322862548425
70,70,1.00383868753505,0.8051022553229827
71,71,1.0038335324693577,0.8050121625274033
72,72,1.0013309207422465,0.8037808943211509
73,73,1.0005317653369452,0.80227934772816
74,74,1.0014008217136092,0.7987957596324214
75,75,1.001048526693593,0.7976846151536082
76,76,0.9997287376034748,0.7975945223580287
77,77,0.9959942959001328,0.7929997897834771
78,78,1.0006369471054153,0.791858614372804
79,79,1.0002786182962269,0.7908075317577105
80,80,0.995031449713364,0.7890056758461216
81,81,0.9959777624042704,0.7881948406859065
82,82,0.9941856802440748,0.7862728610468783
83,83,0.99914855572114,0.7851917474999249
84,84,1.0027277048450038,0.7841106339529715
85,85,1.002294133862933,0.7832697678608967
86,86,1.002797741675851,0.7811976335625694
87,87,1.0014022892727512,0.7803867984023545
88,88,0.996450916369589,0.7793957776509806
89,89,0.9919595097100554,0.7787050662182048
90,90,0.9904482781328552,0.7782245713084477
91,91,0.9870435966872246,0.7771734886933542
92,92,0.9862993863187208,0.7749511997357278
93,93,0.993978145300756,0.7736899005976156
94,94,1.0053988609295266,0.7682242709991292
95,95,0.9978235874409704,0.7635394456289979
96,96,0.9948446846873265,0.7608366617616145
97,97,0.9957716087201196,0.7606865071023154
98,98,0.9963352163979524,0.7593951770323434
99,99,0.996735205065273,0.758794558395147
100,100,0.9932965609303408,0.7568725787561188
101,101,0.9954990759608646,0.7556713414817262
102,102,0.9941441606897914,0.7479233610618938
