,Time,x,p
0,0,1.0063132332198148,0.9
1,1,1.007585485404463,0.8993393194990841
2,2,1.0078796480600616,0.8992792576353644
3,3,1.009951137610514,0.8992191957716448
4,4,1.0197595447193184,0.8965464428361213
5,5,1.0167732753814265,0.8952250818342894
6,6,1.0075310568725513,0.8933031021952611
7,7,1.007061816151729,0.892672452626205
8,8,0.9845102727495064,0.891531277215532
9,9,0.999250302094338,0.8896092975765039
10,10,0.989365899958,0.8887984624162888
11,11,0.9923311753385397,0.8840535751824379
12,12,1.0019486629455874,0.8836631730682604
13,13,0.996152025593546,0.8808102345415778
14,14,1.009078026576583,0.8793086879485871
15,15,0.9822482040445067,0.878017357878615
16,16,0.9848582757860064,0.8751343884200727
17,17,0.9959096600164004,0.8735727799633622
18,18,0.9876107941269584,0.8712003363464369
19,19,0.9852913506825868,0.8678368719781375
20,20,0.9928524529027354,0.8673864080002402
21,21,0.9932730362388592,0.8650139643833148
22,22,0.9791636174020334,0.8636025105859035
23,23,0.9809757194310028,0.86255142797081
24,24,0.9773807420406624,0.8624313042433707
25,25,0.9828354990668546,0.8612600979008379
26,26,0.9844658111196418,0.8588576233520526
27,27,0.9822023604115108,0.858797561488333
28,28,0.9870469125702074,0.8584972521697348
29,29,1.0014834723731765,0.8569056127811646
30,30,1.0028175377116118,0.8547734166191178
31,31,0.9923960053451556,0.8534520556172859
32,32,0.9969761236640764,0.8515601069101174
33,33,0.9959436534602,0.8485570137241358
34,34,0.9704043892236104,0.8461845701072105
35,35,0.998690721526404,0.8450734256283973
36,36,0.996285309696164,0.8448331781735188
37,37,1.001428816358129,0.8432415387849486
38,38,0.9824611170467726,0.8411393735547614
39,39,0.9986527660750704,0.8391273011201538
40,40,1.005372013930203,0.8375356617315836
41,41,1.0003220678765268,0.8355836511606956
42,42,0.9884332905081702,0.830118021562209
43,43,0.9829810619298937,0.8292170936064146
44,44,0.9883801297098606,0.8278957326045827
45,45,0.9908642230956066,0.8278056398090033
46,46,1.0048894220052331,0.8261539385567135
47,47,1.0005668004110222,0.8258536292381153
48,48,1.006825058822476,0.8241418661221058
49,49,1.0263107517945576,0.8230607525751524
50,50,0.9955506381643534,0.8201477521847503
51,51,0.9968143318809222,0.8199975975254512
52,52,0.9991400325547188,0.8198474428661522
53,53,0.9979782396036762,0.8168743806120304
54,54,0.9985800593068777,0.8168443496801706
55,55,0.9749211482543804,0.8159133907925163
56,56,0.9754462629798936,0.8142016276765068
57,57,0.983412193661326,0.8125198954923571
58,58,0.9760170675939788,0.8119793387188805
59,59,0.980901804397028,0.8111985344905253
60,60,0.9781025334008016,0.8070842968257306
61,61,0.9754529525323647,0.8070242349620109
62,62,1.0054282626712043,0.8059731523469174
63,63,0.9874249490043095,0.8046517913450855
64,64,0.9791496949925272,0.8033904922069732
65,65,0.979758615428516,0.8033604612751134
66,66,0.9670009153322864,0.8023394095918797
67,67,1.0265256239511955,0.7954623261959819
68,68,1.021299228581507,0.7946815219676266
69,69,0.9963743996175798,0.7933301300339349
70,70,0.9882282071196352,0.791858614372804
71,71,0.9710790529324878,0.7912279648037479
72,72,0.9721706567089852,0.7911679029400283
73,73,0.9638066205060988,0.784861407249467
74,74,0.9719852000795508,0.78438091233971
75,75,0.9782889211856912,0.7829394276104388
76,76,0.9715097509155158,0.7826991801555603
77,77,0.9719234891512842,0.7826691492237005
78,78,0.9658327609077396,0.7816180666086069
79,79,0.972536467985082,0.7813778191537284
80,80,0.961346850434571,0.7801165200156162
81,81,0.958961618033104,0.7782846331721673
82,82,0.9596186782926812,0.778014354785429
83,83,0.958740015274925,0.777684014534971
84,84,0.9627742931562658,0.7775038289438122
85,85,0.96785840796105,0.7746508904171296
86,86,0.9678003370637752,0.77459082855341
87,87,0.9629464136751468,0.7690651370912039
88,88,0.975433679167419,0.7681942400672693
89,89,0.9759380146036248,0.7678638998168114
90,90,0.9771717522323627,0.7669029099972973
91,91,0.9810238286594708,0.7585242800084087
92,92,0.9697040658011624,0.7569626715516983
93,93,0.9676237626364572,0.7567224240968198
94,94,0.9706536664116536,0.7566323313012403
95,95,0.9860922980361314,0.7556413105498664
96,96,0.9898475115673876,0.7539595783657167
97,97,0.9730202770133886,0.7531187122736419
