,Time,x,p
0,0,0.9930758685179082,0.9
1,1,0.9978902764648026,0.898198144088411
2,2,0.9907089361535116,0.8963061953812427
3,3,0.9911351539333056,0.8951349890387099
4,4,0.9891201889029896,0.8948647106519716
5,5,0.9892587583155698,0.8947445869245323
6,6,0.9903102482447932,0.8942040301510557
7,7,0.991603098718602,0.8940238445598967
8,8,0.9912358343003954,0.8924922670350461
9,9,0.9914075082521654,0.8922820505120274
10,10,0.9934182398144764,0.8890086789393075
11,11,0.995805413667221,0.8889185861437281
12,12,0.9948552986000408,0.8885882458932701
13,13,0.9981157504114688,0.8872368539595784
14,14,0.998342709039574,0.8847442866152136
15,15,1.0017250799044952,0.8836631730682604
16,16,1.002908858065811,0.8817712243610919
17,17,0.9987845968471958,0.880119523108802
18,18,0.987535152968257,0.8790684404937086
19,19,0.9870705399029748,0.8786179765158113
20,20,0.9849431983249014,0.8777170485600169
21,21,0.9881518972100766,0.8773566773776991
22,22,0.9914588711277816,0.8766059040812036
23,23,0.9920983812869886,0.8761554401033065
24,24,0.9930992925744768,0.8741733986005586
25,25,0.9958797923356004,0.871500645665035
26,26,0.9994273825636962,0.87068981050482
27,27,0.9975513674416358,0.8687978617976516
28,28,1.0004242988031014,0.8661551397939878
29,29,0.9991175348919976,0.8652842427700532
30,30,0.995451431919446,0.8624913661070903
31,31,0.9980998079999224,0.8623111805159315
32,32,0.9999523673345784,0.8573260458272021
33,33,0.999313757219189,0.8567254271900058
34,34,0.997339928036178,0.855704375506772
35,35,0.9981712381001224,0.8550136640739963
36,36,0.9985340549040048,0.8549836331421364
37,37,1.0007235435544857,0.853902519595183
38,38,0.9971264109347592,0.8532718700261269
39,39,1.0014527164842382,0.8528214060482298
40,40,1.0011104538349729,0.8524910657977718
41,41,0.9954605193922296,0.8517102615694165
42,42,0.991648486314616,0.8515000450463979
43,43,0.9934344585873608,0.8502988077720052
44,44,0.9963267612828148,0.8495780654073696
45,45,0.9985984471505276,0.8475359620409022
46,46,0.994914337693898,0.8425508273521728
47,47,0.9952437964021066,0.8405087239857053
48,48,0.9937455351559316,0.8398180125529295
49,49,0.9952497834267188,0.8386468062103968
50,50,0.9987058005121444,0.8384065587555182
51,51,0.9945132364298356,0.8362143007297517
52,52,0.9969102452408308,0.8350430943872189
53,53,0.9974160421175576,0.8306886092675456
54,54,0.9976315303719944,0.8304183308808073
55,55,1.002297287220311,0.8259437220336947
56,56,1.003220790010755,0.8258235983062555
57,57,1.0035393150446514,0.8257034745788162
58,58,1.0044243058869855,0.8236013093486291
59,59,1.003142136520684,0.8206282470945073
60,60,1.0039211490217443,0.8184660200006006
61,61,0.9975214148732484,0.8178053394996847
62,62,0.997218907854754,0.816784287816451
63,63,0.9979676320289632,0.8135409471755909
64,64,0.9957625385803536,0.8135109162437311
65,65,0.9928872504108052,0.8099672662842728
66,66,0.9903460310156832,0.8091864620559176
67,67,0.9833383181383548,0.8073846061443287
68,68,0.984309985398358,0.8071143277575903
69,69,0.9941190191705672,0.8052223790504219
70,70,0.9916840826218524,0.803420523138833
71,71,0.9915944787176612,0.8033003994113938
72,72,0.9888347143060152,0.8009579867263281
73,73,0.9939303809677548,0.7992462236103186
74,74,0.9945691476711872,0.7990660380191598
75,75,0.9923108313238556,0.7984353884501036
76,76,0.9922754313567416,0.7980750172677858
77,77,0.9932526139582004,0.7943812126490285
78,78,0.9944707480258048,0.7937805940118322
79,79,0.9886049999814548,0.7923391092825611
80,80,0.9918040988103914,0.7907775008258506
81,81,0.9886661185177452,0.7900867893930749
82,82,0.983025715601104,0.7897264182107571
83,83,0.9890940813478472,0.7882549025496262
84,84,0.9870929557620416,0.7872939127301121
85,85,0.9854037027003368,0.7865731703654765
86,86,0.991690833577809,0.7858524280008409
87,87,0.992357049318902,0.7853419021592241
88,88,0.9925899879583232,0.7826991801555603
89,89,0.996054958824395,0.7821586233820835
90,90,0.9947131519047264,0.7816180666086069
91,91,0.99757290334132,0.7788552208775039
92,92,0.9960918232106816,0.7769032103066158
93,93,0.9949640489276116,0.776723024715457
94,94,0.9967262138742848,0.7747409832127091
95,95,0.9983959892700554,0.774440673894111
