,Time,x,p
0,0,0.99271712991085,0.9
1,1,0.9213254034502482,0.8984984534070093
2,2,0.860281609080807,0.8983182678158503
3,3,0.7204851530264785,0.8962161025856633
4,4,0.8191595531910421,0.8952250818342894
5,5,0.9681576610047818,0.8939938136280369
6,6,1.1334241767174522,0.8927925763536443
7,7,1.226880202593938,0.8922219886483078
8,8,1.2324412782160232,0.8912009369650741
9,9,1.233870570806752,0.8911709060332142
10,10,1.1277629466947146,0.8885882458932701
11,11,1.2186794890229238,0.8866962971861017
12,12,1.2764790157607906,0.8842637917054567
13,13,1.2161130338731632,0.8835130184089612
14,14,1.302246736055642,0.8821315955434097
15,15,1.3561760888221934,0.8803898014955405
16,16,1.356819355071346,0.8803597705636806
17,17,1.3653494667490438,0.8762455328988858
18,18,1.150832200613113,0.8725216973482688
19,19,1.1055133328025302,0.8719511096429322
20,20,1.0420191396178795,0.8708399651641191
21,21,0.9971634777148912,0.8703895011862218
22,22,0.9906140654645816,0.8693083876392684
23,23,1.0992834174459518,0.8675365626595394
24,24,1.156917452318886,0.8670560677497823
25,25,1.2946180643963,0.8651340881107541
26,26,1.3383084808897183,0.8643833148142587
27,27,1.344838004048624,0.8639028199045017
28,28,0.8501543921480039,0.8613501906964174
29,29,0.721273572900747,0.858647406829034
30,30,0.8047881388887069,0.8577164479413797
31,31,0.9370075206810944,0.8523409111384727
32,32,1.1017520613489198,0.8516501997056969
33,33,1.5801754244309572,0.8493077870206313
34,34,1.5374336294674378,0.848707168383435
35,35,1.406072222603056,0.8474458692453227
36,36,1.2005025281664867,0.8447130544460795
37,37,1.1453777416169666,0.843812126490285
38,38,0.9044442951896106,0.8418901468512568
39,39,0.8734580163560368,0.8412594972822007
40,40,0.8731633839343909,0.8411393735547614
41,41,0.944647227150425,0.8374755998678639
42,42,1.0776508764357444,0.8351632181146581
43,43,1.1251255315677733,0.8321901558605364
44,44,1.010785108263075,0.8299078050391904
45,45,1.048362598449793,0.8293071864019941
46,46,1.0230493807735486,0.8255232889876574
