,Time,x,p
0,0,1.0035993701984711,0.9
1,1,1.006922172117506,0.8987687317937476
2,2,1.0027483274589228,0.8980780203609718
3,3,0.9964650647399051,0.8958857623352053
4,4,0.9946635343854036,0.895765638607766
5,5,0.9928211157095788,0.8954653292891679
6,6,1.0000408431006482,0.8938736899005977
7,7,0.9935557208538504,0.8933931949908406
8,8,0.9918755644701348,0.8933331331271209
9,9,0.9908164951097904,0.8932430403315416
10,10,0.9997416163230336,0.8929427310129433
11,11,0.9995684357057172,0.8925523288987658
12,12,0.9940605421240496,0.890720442055317
13,13,0.9930866222079094,0.8865161115949428
14,14,0.9754669120888156,0.8841736989098772
15,15,0.976157460127092,0.8840535751824379
16,16,0.979723006367019,0.8827922760443256
17,17,0.9875189317539478,0.8824018739301481
18,18,0.9981751446412386,0.880299708699961
19,19,0.9916429836675816,0.8787080693113908
20,20,1.0056358626778166,0.8772966155139794
21,21,1.0055044224653586,0.8771764917865401
22,22,0.9999773228189552,0.8738730892819604
23,23,1.0118252330419657,0.8693684495029881
24,24,0.9970103416858364,0.8675365626595394
25,25,0.9868624504737752,0.8667557584311841
26,26,0.9977679794485984,0.8651641190426139
27,27,0.9947855706381008,0.8628817682212679
28,28,1.0000280176087155,0.8624012733115108
29,29,1.000448088469985,0.8617105618787351
30,30,0.9910811579825056,0.8607195411273612
31,31,0.998253410706334,0.8596384275804079
32,32,0.9895929773587252,0.8578666026006787
33,33,0.9916539251593268,0.8570257365086039
34,34,0.9857551738164624,0.8565752725307066
35,35,0.9796388806632635,0.8559145920297907
36,36,0.9794125250157274,0.8558845610979309
37,37,0.982706110392367,0.8548635094146971
38,38,0.9911759748826142,0.8523409111384727
39,39,1.0039311305393852,0.8478663022913602
40,40,1.003679032506835,0.8469954052674254
41,41,1.0104696386831178,0.8459743535841917
42,42,0.9966558972748448,0.8408991260998829
43,43,0.9918576796006248,0.8405988167812848
44,44,1.00075218031666,0.8399981981440885
45,45,1.0007753414658358,0.8378059401183219
