,Time,x,p
0,0,0.9914507101337362,0.9
1,1,0.9928734736148688,0.8994294122946636
2,2,0.9886126979841184,0.8979578966335325
3,3,0.9856552943450108,0.896426319108682
4,4,0.9865274973952524,0.895765638607766
5,5,0.989155197333698,0.8956154839484669
6,6,0.9907968343889618,0.8949247725156911
7,7,0.9920548163581144,0.8924021742394667
8,8,0.9933605298037258,0.8912309678969339
9,9,0.9927662974394332,0.8857052764347277
10,10,0.9914138155416738,0.8848944412745128
11,11,1.0014213166331545,0.8827922760443256
12,12,1.0001338704955058,0.8812006366557554
13,13,0.9917977015704116,0.879158533289288
14,14,0.9904683514087844,0.8774768011051384
15,15,0.9907240486652324,0.87231148082525
16,16,0.9911004471356774,0.870539655845521
17,17,0.9931886276871504,0.8704495630499415
18,18,0.9863319739509184,0.8666956965674645
19,19,0.9953857818340542,0.8640529745638007
20,20,0.9926030701849442,0.8636325415177634
21,21,1.0026884591523348,0.8615904381512959
22,22,1.0000077898502049,0.8570557674404637
23,23,1.0018578918724512,0.8570257365086039
24,24,1.004761397243623,0.8558845610979309
25,25,1.002989114524838,0.8553139733925944
26,26,1.0033812313343655,0.8552839424607346
27,27,0.9976273861347597,0.853422024685426
28,28,0.9976784933093912,0.8525210967296315
29,29,0.9975898668297732,0.8524910657977718
30,30,1.000870742057188,0.8523409111384727
31,31,0.9937073830874782,0.8507192408180426
32,32,0.9955778616094256,0.850659178954323
33,33,0.9949848938319916,0.8504789933631641
34,34,1.00168301416455,0.8494579416799304
35,35,1.008830849383951,0.8481966425418181
36,36,0.9944848582080852,0.8423706417610138
37,37,0.993007968969054,0.8420703324424157
38,38,0.9936633540363048,0.8420403015105559
39,39,0.9945364985273591,0.8397879816210697
40,40,0.9951632055763516,0.8379861257094808
41,41,0.9895117762631582,0.8365446409802096
42,42,0.9878644841241084,0.8362143007297517
43,43,0.9934670724896072,0.8335415477942281
44,44,0.9907997648268716,0.8327006817021533
45,45,0.9916175696831854,0.8305384546082465
46,46,0.9944894728328778,0.8282260728550407
47,47,0.9994065119341736,0.8277756088771435
48,48,0.9993528171696516,0.8270548665125079
49,49,1.001166389165196,0.8259136911018349
50,50,0.9994401164243354,0.8246824228955825
51,51,1.0009824202386894,0.8230907835070123
52,52,1.0024453340552235,0.8208384636175261
53,53,0.9985350288365544,0.8202378449803298
54,54,0.99919771412477,0.8197273191387129
55,55,0.998666900296751,0.8196071954112736
56,56,0.9949837926852086,0.8171446589987688
57,57,0.995217311666561,0.8170245352713295
58,58,0.990988642401568,0.8143217514039461
59,59,0.993238725498254,0.8132406378569927
60,60,0.993072773420198,0.8118291840595814
61,61,0.9885335176605924,0.8116189675365627
62,62,0.9898738716128638,0.8114087510135439
63,63,0.9934230811079264,0.81041773026217
64,64,0.9920300890574106,0.8103576683984505
65,65,0.9933819337716476,0.8100273281479925
66,66,0.985976223927542,0.8088861527373195
67,67,0.9905563458193092,0.8081654103726839
68,68,0.9933663004160757,0.8072044205531698
69,69,0.993517728853998,0.8060632451424968
70,70,0.99369835693512,0.8055527193008799
71,71,1.0037060446174386,0.8002973062254122
72,72,1.0001080323473912,0.799516501997057
73,73,0.9955430420531848,0.7990059761554401
74,74,0.996023482872598,0.7973242439712904
75,75,0.9930600249296924,0.7952220787411034
76,76,0.9945736476659516,0.7942010270578697
77,77,0.9952025991481724,0.7932700681702154
78,78,0.9995047368003838,0.7922189855551218
79,79,1.000177323609481,0.792188954623262
80,80,0.9985646837029336,0.7921288927595423
81,81,0.9927210862974808,0.7897264182107571
82,82,0.9952914792072556,0.7877443767080092
83,83,0.9960639487973388,0.7840205411573922
84,84,0.9969024436627753,0.7828493348148593
85,85,0.9948056836565332,0.7818583140634854
86,86,0.999339864156404,0.7810474789032704
87,87,1.0019779347535125,0.7742004264392324
88,88,0.99204562070448,0.7732994984834379
89,89,0.9930948243543676,0.7732694675515781
90,90,0.9925336739694662,0.7732394366197184
91,91,0.9932780465768012,0.7716477972311482
92,92,0.992630566429073,0.7689149824319049
93,93,0.9897593730662718,0.7665125078831196
94,94,0.9851142935159842,0.7635995074927175
95,95,0.9893053230552554,0.762878765128082
96,96,0.996807054953604,0.7601759812606985
97,97,0.9918439586391417,0.7586744346677078
