,Time,Residuals,k
0,0,0.0058719241464402,0.36
1,1,0.005604130054385,0.3602322730498741
2,2,0.0037798477486654,0.3606658494096393
3,3,0.0031007757058885,0.3609445770694883
4,4,0.0007607329967386,0.3610839408994128
5,5,0.0016802841395148,0.3610994257694044
6,6,0.0063400465293408,0.3612697593393122
7,7,-0.0002169577665891,0.3620440028388928
8,8,-0.0003484435926067,0.362074972578876
9,9,0.0003695377352084,0.3621369120588425
10,10,-0.0011707830754412,0.3622917607587586
11,11,0.0027981777747487,0.3624930640686495
12,12,0.0005193426899643,0.3626479127685657
13,13,-0.0012582112314435,0.3629266404284147
14,14,0.0020445592699205,0.3630969739983224
15,15,0.002987226804171,0.3631743983482805
16,16,0.0002133508802388,0.3633602167881798
17,17,0.0012357956906769,0.3635460352280792
18,18,0.0069957053868044,0.3637473385379702
19,19,-0.000544016763325,0.3642118846377185
20,20,-0.0027780593980426,0.364273824117685
21,21,-0.0036589162709765,0.364351248467643
22,22,-0.005594661924111,0.3643822182076263
23,23,-0.0095301372767317,0.3645680366475256
24,24,-0.0170331998070174,0.3649396735273243
25,25,-0.0168481209551722,0.3650790373572488
26,26,-0.0202566531286542,0.365110007097232
27,27,-0.0138849503941466,0.3656364926769468
28,28,-0.0144209713907548,0.3656674624169301
29,29,0.0030973243957558,0.3661629782566617
30,30,0.0030810572473171,0.3663023420865862
31,31,0.0027479150575036,0.3663952513065359
32,32,0.001927326139806,0.3664571907865023
33,33,0.0012647281553007,0.3665036453964772
34,34,0.0004884347877541,0.3666430092264017
35,35,-0.0036244669773886,0.3666739789663849
36,36,-0.0045436003365776,0.3667049487063681
37,37,-0.0023022290423505,0.3667823730563262
38,38,-0.0032858212168473,0.3667978579263178
39,39,-0.0055562656345072,0.3668752822762758
40,40,-0.0051321613665681,0.3669062520162591
41,41,-0.002690872905935,0.3671694948061165
42,42,-0.0088016888037878,0.367308858636041
43,43,-0.0205622003464152,0.3680211626556552
