,Time,Residuals,k
0,0,-0.001123702842803,0.36
1,1,0.0027459407402056,0.3601393638299245
2,2,0.0034209678934626,0.3601548486999161
3,3,-0.0038988077669992,0.3602942125298406
4,4,-0.0029823544631906,0.3604026066197819
5,5,-0.0014593727824907,0.3608052132395638
6,6,0.0026093273208092,0.360836182979547
7,7,0.0050756783772883,0.3608516678495386
8,8,0.0037215397080485,0.3609445770694883
9,9,0.0017355120984341,0.3610529711594296
10,10,0.0037410135579916,0.3610839408994128
11,11,0.0063176188077386,0.3614246080392283
12,12,0.0087901091719696,0.3614400929092199
13,13,0.0115324298709239,0.3616723659590941
14,14,0.0134894970258933,0.3617033356990773
15,15,0.0138874877318192,0.3617497903090522
16,16,0.0136060526446455,0.3617807600490354
17,17,0.0014941477822973,0.3622917607587586
18,18,0.003006012117868,0.3626324278985741
19,19,0.0027400152105565,0.3627098522485321
20,20,-0.0021774357440917,0.3631434286082973
21,21,-0.0008260973641059,0.3632053680882637
22,22,-0.0003196083781732,0.3632673075682301
23,23,-0.0027202274436751,0.3634221562681463
24,24,-0.001205002563982,0.3635615200980708
25,25,-4.926336732044567e-05,0.3635770049680624
26,26,-0.0030855725337194,0.3637163687979869
27,27,-0.0020366405695936,0.3637628234079618
28,28,-0.0011375070020392,0.3637783082779534
29,29,0.0012588433261789,0.3638402477579198
30,30,-0.0024179386654229,0.3640880056777856
31,31,0.0045300346844684,0.3646144912575004
32,32,-0.0050035327163786,0.3648777340473579
33,33,-0.0077396948268833,0.3649551583973159
34,34,-0.0072170110307781,0.3650170978772823
35,35,-0.0059313748479799,0.3651409768372153
36,36,-0.0058048976078697,0.3651564617072069
37,37,-0.0035796939742165,0.3656364926769468
38,38,-0.0057499307142649,0.3657294018968965
39,39,-0.0095433188982781,0.3660236144267372
40,40,-0.0096017151648751,0.3661939479966449
41,41,-0.0094744535593891,0.366271372346603
42,42,-0.0088380253872581,0.3662868572165946
43,43,-0.017310193449096,0.3666430092264017
44,44,-0.0160503328640746,0.3666739789663849
45,45,-0.0147472513168791,0.3669681914962255
46,46,-0.0187655776102679,0.3670611007161752
47,47,-0.0228217849077149,0.3674327375959739
48,48,-0.0216476108414989,0.3675256468159236
49,49,-0.0185497273004119,0.3675566165559068
