,Time,Residuals,k
0,0,0.0053056366378728,0.36
1,1,-9.57058544259759e-06,0.3602632427898574
2,2,0.0019263071788372,0.3603561520098071
3,3,0.0081868087032839,0.3609755468094716
4,4,0.0089703659693889,0.3609910316794631
5,5,0.003030537323498,0.3611923349893541
6,6,-0.0055008228851718,0.3612852442093038
7,7,0.0012606904128422,0.3616723659590941
8,8,0.0023248896148029,0.3617188205690689
9,9,-0.002438091625775,0.3619356087489515
10,10,0.0001011798960621,0.3619820633589263
11,11,-0.0032312388000561,0.3624930640686495
12,12,-0.0106721287457791,0.3627098522485321
13,13,-0.0110274568681066,0.3630195496483644
14,14,-0.0090660366777489,0.3636389444480289
15,15,-0.0109377151488264,0.3636699141880121
16,16,-0.0081597005239953,0.3640260661978192
17,17,-0.0072087397812775,0.364072520807794
18,18,-0.0006353599724505,0.3644906122975676
19,19,0.0068328314047595,0.3649861281372992
20,20,0.0082530417469746,0.3650480676172656
21,21,0.0078123282349597,0.3651564617072069
22,22,0.002620252349977,0.3653422801471062
23,23,-0.0010497040206455,0.3653887347570811
24,24,-0.0004161768338808,0.3654042196270727
25,25,0.0006262751945921,0.3654816439770307
26,26,0.000636602890233,0.365590038066972
27,27,0.0023012060078272,0.3656984321569133
28,28,0.0017433105709718,0.3658223111168462
29,29,-0.0011332525341677,0.3659926446867539
30,30,0.0027292227126832,0.3663642815665526
31,31,0.0039862510004211,0.3664107361765275
32,32,0.0052651386876791,0.3664417059165107
33,33,0.0060176268195992,0.3665036453964772
34,34,0.0054679564284117,0.366828827666301
35,35,0.0026225788632701,0.3669681914962255
36,36,-0.0017421997066155,0.3672004645460997
37,37,-0.0049542768541672,0.3677114652558229
38,38,-0.0073061424154382,0.367788889605781
39,39,-0.0122108739364379,0.3679592231756887
40,40,-0.0102335569634534,0.3680056777856635
41,41,-0.0090161760308501,0.3681760113555713
42,42,-0.0091724737120824,0.3681914962255629
43,43,-0.0019196721735812,0.3686715271953029
44,44,-0.000780946656014,0.3687954061552358
45,45,0.0019844015821327,0.369105103555068
46,46,0.0055394231858749,0.3693373766049422
