,Time,Residuals,k
0,0,0.0134517758836398,0.36
1,1,0.0111728440450194,0.3601703335699077
2,2,0.0092113494080215,0.3602167881798825
3,3,0.0145237614145248,0.360758758629589
4,4,0.0060508762571945,0.3608516678495386
5,5,0.0053360811202116,0.3610529711594296
6,6,0.0014497412638098,0.3610994257694044
7,7,0.0080908959208954,0.3614400929092199
8,8,0.007132391194648,0.3616568810891025
9,9,0.0029063195420578,0.3617497903090522
10,10,0.0026009191813836,0.3618426995290018
11,11,0.0012773282458714,0.3618581843989935
12,12,-0.0046507669768022,0.3619665784889347
13,13,-0.0084705091127988,0.3620285179689012
14,14,-0.0091280175603629,0.3620594877088844
15,15,-0.0094449887280485,0.3621059423188593
16,16,-0.0148049354690678,0.3621833666688173
17,17,-0.0163439127986935,0.3622453061487837
18,18,-0.0170529514354332,0.362353700238725
19,19,-0.018515867169876,0.3624001548486999
20,20,-0.017244611647448,0.3624930640686495
21,21,-0.0218731239835238,0.3630040647783727
22,22,-0.0218303574148545,0.3630505193883476
23,23,-0.0266170454750984,0.3632827924382218
24,24,-0.0273613174267823,0.3632982773082134
25,25,-0.0191818202217853,0.3636853990580037
26,26,-0.0242202852765628,0.3637783082779534
27,27,-0.0242034948879428,0.3638867023678946
28,28,-0.014044726618275,0.364273824117685
29,29,-0.0009030552541385,0.3646609458674753
30,30,-0.0005126578189081,0.3647538550874249
31,31,0.004589030867194,0.3649087037873411
32,32,0.0049885537060701,0.3650170978772823
33,33,0.0195976355853916,0.3656829472869217
34,34,0.0235943404101222,0.3657758565068714
35,35,0.0211547305157468,0.3660390992967288
36,36,0.0164749371929857,0.3662868572165946
37,37,0.0150561837202058,0.3663333118265694
38,38,0.0191386920338897,0.3664571907865023
39,39,0.0177695891498124,0.3666584940963933
40,40,0.0227837000745108,0.3667359184463513
41,41,0.0204586390538158,0.3667823730563262
42,42,0.0187888709075801,0.3667978579263178
43,43,0.0165921163703695,0.3668752822762758
44,44,0.0192195386382547,0.3669836763662171
45,45,0.0230349464704586,0.3673707981160075
46,46,0.021295670203959,0.3674946770759403
47,47,0.0168373322100112,0.3676804955158397
48,48,0.0165074050684249,0.3676959803858313
49,49,0.0140573850369113,0.3677269501258146
50,50,0.0072915523226507,0.3679747080456803
51,51,0.0061106402389238,0.3680521323956384
52,52,0.0056842407964038,0.3682224659655461
53,53,0.0009423972041049,0.3683463449254791
54,54,-0.0003439602255439,0.3684237692754371
55,55,0.001590094017241,0.3685166784953868
56,56,0.0028325238791462,0.3685786179753532
57,57,0.0070843738692221,0.3686870120652945
58,58,0.007049341380303,0.3687179818052777
59,59,0.0062974129793219,0.3689347699851603
60,60,0.0080780615834034,0.3690741338150848
61,61,0.0033142871983167,0.3691205884250597
62,62,0.0019926609930206,0.3692754371249758
63,63,3.966731202884044e-05,0.3694457706948835
64,64,0.0025066178979637,0.3695386799148332
65,65,0.0010975033147598,0.3695696496548164
66,66,0.0027536524164721,0.3697709529647074
67,67,0.0058988308310216,0.3700341957545648
68,68,0.0117246575876018,0.3703129234144138
69,69,0.0152106288956302,0.3706690754242209
70,70,0.0170017640220447,0.3707155300341957
71,71,0.0173621331114695,0.3709323182140783
72,72,0.0213331768350679,0.371025227434028
73,73,0.0241100925850299,0.3711336215239693
74,74,0.0247442999569656,0.3712729853538938
75,75,0.0250136418863104,0.371303955093877
76,76,0.0241131900956598,0.3715052584037679
77,77,0.0264503750206048,0.3719078650235499
78,78,0.0269551798503806,0.3719852893735079
79,79,0.0268472664291516,0.3721865926833989
80,80,0.021268398961075,0.3724188657332731
81,81,0.0217794886205296,0.3725117749532228
82,82,0.020661379589123,0.3725737144331892
83,83,0.019381094378275,0.3728059874830634
84,84,0.0171384467276444,0.3730072907929543
85,85,0.0181953404579818,0.373022775662946
86,86,0.0122391145121747,0.373580230982644
87,87,0.0075576021800954,0.3737041099425769
88,88,0.0088242244377855,0.3737350796825601
89,89,0.0056032684592673,0.3738744435124846
90,90,0.0117447955684336,0.374137686302342
91,91,0.0042455835394314,0.3745093231821407
92,92,0.0058724243707179,0.3745248080521324
93,93,0.0034155390949739,0.3746641718820569
94,94,0.0055068641750872,0.3749893541518807
95,95,0.0052397798741544,0.3750358087618556
96,96,0.00226062031408,0.3751442028517969
97,97,-0.0039253923981947,0.375577779211562
98,98,-0.0017127924190384,0.3756087489515452
99,99,-0.0029841400780566,0.375779082521453
100,100,-0.0033501995218505,0.3757945673914445
101,101,-0.004843402874428,0.3758410220014194
102,102,-0.0020093782255514,0.3759803858313439
103,103,-0.0054783692594456,0.3761042647912768
104,104,-0.0065600139027307,0.3762745983611846
105,105,-0.0070113518266864,0.3764913865410672
106,106,-0.0045337332980031,0.3766307503709916
