,Time,Residuals,k
0,0,0.0132163929151274,0.36
1,1,0.009030995433217,0.360278727659849
2,2,0.0037485656863215,0.3604490612297567
3,3,0.0044102025362132,0.3605264855797148
4,4,0.0057222762518257,0.360634879669656
5,5,0.0030700473575629,0.3612078198593457
6,6,0.0026453102152926,0.3612542744693205
7,7,0.0073693031532451,0.3613781534292535
8,8,0.007770001675575,0.3613936382992451
9,9,0.0037648963977374,0.3617188205690689
10,10,0.0026319771897836,0.361796244919027
11,11,0.0028719420990232,0.3619665784889347
12,12,-0.0004254582376938,0.3622917607587586
13,13,-0.0001169163090364,0.3624620943286663
14,14,-0.0025425366439717,0.3625395186786244
15,15,-0.0020718798828652,0.3628027614684818
16,16,-0.0014380713067514,0.3628182463384734
17,17,0.0018330250885089,0.3628801858184399
18,18,-0.0030162709396423,0.3631743983482805
19,19,-0.0041423177849817,0.3633447319181883
20,20,-0.0019002159350203,0.3634686108781211
21,21,-0.0030861282242139,0.3635615200980708
22,22,-0.0029260322506739,0.3637163687979869
23,23,-0.0045458054167967,0.3638557326279115
24,24,-0.0049523749170653,0.3638712174979031
25,25,0.0001197671455265,0.364072520807794
26,26,-0.004803115663016,0.3643822182076263
27,27,-0.004263241826943,0.3645215820375508
28,28,-0.0050489084962422,0.3645680366475256
29,29,0.001906635583328,0.3649706432673075
30,30,0.0044318564866219,0.3651719465771985
31,31,-0.0049031197689448,0.3652493709271566
32,32,-0.0050175647219114,0.3659307052067875
33,33,-0.0047985287908829,0.3661165236466868
34,34,-0.0054935428110168,0.3661320085166785
35,35,-0.0050635954742248,0.3661474933866701
36,36,-0.0048900920816719,0.366271372346603
37,37,0.0010083015288399,0.3664571907865023
38,38,0.0050727328884539,0.366751403316343
39,39,-0.0007448766305981,0.3669681914962255
40,40,-0.0016351365760023,0.3672778888960578
41,41,-0.0056065672512282,0.3673398283760242
42,42,-0.0066681779918888,0.367386282985999
43,43,-0.0201630875011017,0.3679747080456803
44,44,-0.0225344200655013,0.3685011936253952
