,Time,Residuals,k
0,0,-0.0312932628206172,0.36
1,1,-0.0260806122358267,0.3601703335699077
2,2,-0.0243374474370344,0.3602167881798825
3,3,-0.0210346164669245,0.3602632427898574
4,4,-0.0159462957480042,0.3603871217497903
5,5,-0.0084415052353551,0.3614091231692367
6,6,-0.0043485757440507,0.3616413962191109
7,7,-0.0035778177904426,0.3618117297890186
8,8,-0.0032918960823188,0.3618272146590102
9,9,-0.0014156819036205,0.3619820633589263
10,10,0.0030333113600112,0.3624001548486999
11,11,0.0052382956091836,0.362477579198658
12,12,0.0089484094994165,0.3624930640686495
13,13,0.0045284552348182,0.3627408219885153
14,14,0.0043422490130785,0.3627717917284986
15,15,0.0020204816405848,0.3629111555584231
16,16,0.0007722687774651,0.3630660042583392
17,17,0.0019774338464707,0.363112458868314
18,18,0.0033861943437541,0.3631434286082973
19,19,0.0041196835699127,0.3633757016581714
20,20,0.0075245690529047,0.3635770049680624
21,21,-0.0043300282623102,0.3642118846377185
22,22,-0.0046777826032136,0.3642428543777017
23,23,1.9688631180986294e-05,0.3644441576875927
24,24,0.0051337935121316,0.3647693399574166
25,25,0.004507680350626,0.3649396735273243
26,26,0.0050758394313334,0.365032582747274
27,27,0.002600611934161,0.3651874314471901
28,28,0.0064132774393922,0.3652029163171817
29,29,0.0076311001076083,0.3652493709271566
30,30,0.007201679312953,0.3653267952771146
31,31,0.0040924087065891,0.365590038066972
32,32,-0.0016296925621169,0.3660855539067036
33,33,-0.0044416865467475,0.3668133427963094
34,34,-0.0024019919625925,0.3668907671462675
35,35,-0.0014984435007209,0.3669372217562423
36,36,0.0025467429297378,0.3669836763662171
37,37,0.0030685693179208,0.3675566165559068
38,38,0.0016665787199851,0.3678043744757726
39,39,0.0024448058754575,0.367866313955739
40,40,0.0037932180859532,0.3679592231756887
41,41,-0.0035224292730607,0.3687954061552358
42,42,0.0003181303874252,0.368826375895219
43,43,-0.0008930145589331,0.3689192851151687
44,44,-0.0026768521038934,0.3696935286147493
45,45,0.0010947843078382,0.3697709529647074
46,46,0.0080784872025333,0.3699567714046067
47,47,0.0049517440235014,0.3700806503645396
