,Time,Residuals,k
0,0,-0.0125111565310799,0.36
1,1,-0.0116880417885285,0.3600154848699916
2,2,-0.0104385059763936,0.3600464546099748
3,3,-0.0078955812124058,0.3602632427898574
4,4,0.0034991190049032,0.3607432737595973
5,5,-5.9671085738205454e-05,0.3611768501193625
6,6,0.0064386781529262,0.3615330021291696
7,7,0.0012245018651901,0.362353700238725
8,8,0.0046754866204319,0.362555003548616
9,9,0.0095783411122531,0.3628492160784566
10,10,0.0127543747621565,0.3631279437383057
11,11,0.0120640926008769,0.363236337828247
12,12,0.0109714704298133,0.3632982773082134
13,13,0.0076644152131064,0.3637008839279953
14,14,0.0063248162022886,0.3637318536679785
15,15,0.007742345242308,0.3638247628879282
16,16,0.0151066902583901,0.3639331569778695
17,17,0.0079880238220108,0.3641809148977353
18,18,0.0005420127103304,0.3643202787276598
19,19,-0.0129779970153137,0.3653732498870894
20,20,-0.0235154874036168,0.3662558874766113
21,21,-0.019814412495203,0.366348796696561
22,22,-0.0167678361284378,0.3664262210465191
23,23,-0.0152128549968813,0.3664881605264856
24,24,-0.0104363148322421,0.3669062520162591
25,25,-0.009225573168311,0.3669372217562423
26,26,-0.0049899327363125,0.3670456158461836
27,27,-0.0088503607763938,0.3671694948061165
28,28,-0.0079046975812244,0.367510161945932
29,29,-0.0107370759280192,0.3677424349958061
30,30,-0.0105803753551873,0.3677579198657977
31,31,-0.011734469213651,0.3677734047357894
32,32,-0.0156686749392726,0.3680211626556552
33,33,-0.0129889734043009,0.3684857087554035
34,34,-0.0099670436544032,0.3686405574553197
35,35,-0.0064440606931007,0.3687644364152526
36,36,-0.0028147274610882,0.3688108910252274
37,37,-0.0037965353169353,0.368826375895219
38,38,0.0025705817828332,0.3691670430350345
39,39,-0.004776524557709,0.3696161042647912
40,40,-0.0033036024482198,0.3700032260145816
41,41,0.0018132594791911,0.3702200141944641
42,42,0.0101993230785522,0.3704987418543131
43,43,0.0086341650303944,0.3705761662042712
44,44,0.0101391342388235,0.3707310149041873
45,45,0.0113090077977194,0.370823924124137
46,46,0.0136854064108419,0.3709168333440867
47,47,0.0070171890354744,0.3712110458739273
48,48,0.0075304428863313,0.3713504097038518
49,49,0.005618657449665,0.3714123491838182
50,50,0.0043187300970812,0.3714897735337764
51,51,-0.0050742219163941,0.3717685011936253
52,52,0.0038152142095767,0.3722949867733402
53,53,0.0045971807231286,0.3723569262533066
54,54,0.0023780653045271,0.3724653203432479
55,55,-0.0005155547290404,0.3726511387831472
56,56,-0.0026703903049724,0.3730692302729208
57,57,-0.0025525164799191,0.3731156848828956
58,58,-0.0022292243634097,0.3732085941028453
59,59,-0.0021168217237587,0.3732240789728369
60,60,-0.0016744875004563,0.3732550487128201
61,61,0.0021698190364411,0.3734253822827279
62,62,0.0022510433800823,0.3734873217626943
63,63,0.0015132273727784,0.3739054132524679
64,64,-0.00315980279762,0.3741686560423253
65,65,-0.0004763025451842,0.3744473837021743
66,66,-0.001751587786719,0.3745093231821407
67,67,-0.0016446246382973,0.3747880508419898
68,68,-0.004265761280058,0.3753300212916962
69,69,-0.0057874703832267,0.3753455061616878
70,70,-0.0085157480246744,0.3757171430414865
71,71,-0.0115420257192301,0.3757326279114781
72,72,-0.0092361783809685,0.3758255371314278
73,73,-0.0067229136961725,0.3759649009613523
74,74,-0.0004085943741929,0.3765223562810503
75,75,-0.0035398556373632,0.3767546293309246
76,76,-0.0019728290840062,0.3767701142009161
77,77,-0.0055534723362753,0.3768475385508742
78,78,0.0008922756793821,0.3771262662107232
79,79,-0.0008681787001147,0.3772036905606813
80,80,0.0015983176342371,0.3773895090005806
81,81,-0.0002232536000689,0.37757532744048
82,82,0.0004793102861154,0.3777301761403961
83,83,-0.0008419014147591,0.3777611458803793
84,84,-0.0011528343032085,0.3777921156203626
85,85,-3.323996818435648e-05,0.3779469643202787
86,86,-0.0053010124340806,0.3780089038002451
87,87,-0.0059959369797984,0.3780243886702368
88,88,0.0063825210058256,0.3786592683398929
89,89,0.0043042077398271,0.3786902380798761
90,90,0.0038225148154604,0.3790618749596748
91,91,-0.0037317077743005,0.3795883605393896
92,92,-0.0033353515247647,0.3798825730692302
93,93,0.0016677254518944,0.3800374217691464
94,94,0.0019005598975789,0.3802232402090457
95,95,0.0033590000563026,0.3802696948190205
96,96,0.0032874882059354,0.3803471191689786
97,97,0.0040181386897716,0.3805639073488612
98,98,0.007574896100069,0.3806723014388025
99,99,0.0035456473503789,0.381090392928576
100,100,0.0040205666475954,0.3811987870185173
101,101,0.002730408998527,0.3813226659784502
102,102,0.0023777062465348,0.3814000903284082
103,103,0.0029457269549125,0.3814155751983998
104,104,-0.001323639840922,0.3814775146783663
105,105,0.0008619167761114,0.381570423898316
106,106,0.002032796595908,0.3816013936382992
