,Time,Residuals,k
0,0,0.0060431837145693,0.36
1,1,0.0061629338908988,0.3601548486999161
2,2,-0.001256298636574,0.3605110007097232
3,3,-0.0052983569641772,0.3607277888896057
4,4,-0.0076074933380797,0.3607432737595973
5,5,-0.012524269325476,0.3608206981095554
6,6,-0.0160064420561561,0.3610065165494548
7,7,-0.0073253132827901,0.3616259113491193
8,8,-0.0105252581377817,0.361873669268985
9,9,-0.0121963618271374,0.3619665784889347
10,10,-0.0135814335289917,0.362276275888767
11,11,-0.0157965575882765,0.3623227304987418
12,12,-0.00064977379464,0.3633447319181883
13,13,-0.0028393904532136,0.3634376411381379
14,14,0.0017539320716465,0.3637783082779534
15,15,0.0040874861969468,0.3641189754177689
16,16,0.0090861219196933,0.3646919156074585
17,17,0.0004685250031958,0.3649396735273243
18,18,-0.0031161838204994,0.3651564617072069
19,19,0.0083882428204139,0.3657448867668881
20,20,0.0101414552685378,0.3658532808568294
21,21,0.0123858462915119,0.366070069036712
22,22,0.0150323489266251,0.366550100006452
23,23,0.0170509319259928,0.3666584940963933
24,24,0.0178274433736101,0.3667978579263178
25,25,0.0191052870855049,0.3669836763662171
26,26,0.0142386718144452,0.3670765855861668
27,27,0.0131614170368661,0.3673707981160075
28,28,0.0111059913080974,0.3674172527259823
29,29,0.0066934329953427,0.3674482224659655
30,30,0.009007476382021,0.3676185560358733
31,31,0.01167776146317,0.3676650106458481
32,32,0.0089228880447153,0.367788889605781
33,33,0.0060535732864198,0.3679592231756887
34,34,0.0067683262374022,0.3683463449254791
35,35,0.0113145725195835,0.3688573456352023
36,36,0.0093693042867161,0.3688728305051938
37,37,0.0108070845023575,0.3689967094651267
38,38,0.0088820686022034,0.3692134976450093
39,39,0.0099906931215579,0.3692754371249758
40,40,0.0113940779180528,0.3693373766049422
41,41,0.0129619830236467,0.3693838312149171
42,42,0.0105097542581279,0.3693993160849086
43,43,0.0086193226230639,0.3694302858248919
44,44,0.0100222534174344,0.3695386799148332
45,45,0.0106210323313238,0.3695541647848248
46,46,0.0123039030731222,0.3696006193947996
47,47,0.0089631419685731,0.3697090134847409
48,48,0.0103482459938327,0.3699722562745983
49,49,0.0034678910408326,0.3701580747144977
50,50,0.0023599735587162,0.3702354990644557
51,51,-0.0043815640279952,0.3706071359442544
52,52,-0.0044019079607267,0.3706226208142461
53,53,-0.0050674771261004,0.3708703787341119
54,54,-0.0069152133506791,0.3709168333440867
55,55,-0.0051853488285052,0.3709478030840699
56,56,-0.0039767531195706,0.3713504097038518
57,57,-0.0073961756384685,0.3714123491838182
58,58,-0.0037170729101845,0.3715362281437512
59,59,-0.0037567137653014,0.3717375314536421
60,60,-0.0033073805184377,0.3717530163236338
61,61,-0.0011442852693394,0.3718149558036002
62,62,-0.0009632135271608,0.3718304406735918
63,63,0.004011920341431,0.372062713723466
64,64,0.0015018484368552,0.3725272598232144
65,65,0.004025029443183,0.3725582295631976
66,66,0.0069077929395076,0.3731156848828956
67,67,0.004302924942915,0.3731931092328537
68,68,0.0092773668281748,0.3733324730627782
69,69,0.0032642745426039,0.3737041099425769
70,70,0.0015701220604097,0.3739054132524679
71,71,-0.0032662661863356,0.3741222014323505
72,72,-0.0033573216948147,0.3741841409123169
73,73,0.0028702140068314,0.3745557777921156
74,74,0.0037259747273478,0.3746332021420737
75,75,0.0041609905393486,0.3747725659719981
76,76,0.0058227917754502,0.3749893541518807
77,77,0.0052431628745013,0.3750667785018388
78,78,0.0032233057189484,0.3751596877217885
79,79,0.0049261693496784,0.3752061423317633
80,80,0.0097729872324391,0.3752525969417382
81,81,0.0103700663168282,0.375299051551713
82,82,0.0089835417476239,0.3755003548616039
83,83,0.006550152832818,0.3756706884315117
84,84,0.0092434734173317,0.3757016581714949
85,85,0.0094320795767395,0.3765533260210336
86,86,0.0109800082293927,0.3765688108910252
87,87,0.0116541004351392,0.3765842957610168
88,88,0.0108756530843633,0.3770333569907735
89,89,0.0125401039146766,0.3772346603006645
90,90,0.0160202886143006,0.3772656300406478
