,Time,Residuals,k
0,0,0.0124502013699687,0.36
1,1,0.0049333907723147,0.3607432737595973
2,2,0.0043149338291691,0.3612233047293373
3,3,0.0062582723544136,0.3612852442093038
4,4,0.0069355907675381,0.361316213949287
5,5,0.0106726782432853,0.3613936382992451
6,6,0.0103764223323523,0.3615949416091361
7,7,0.0082525604973495,0.3616878508290857
8,8,0.0063043254986009,0.3619201238789599
9,9,0.0004685362293657,0.3620904574488676
10,10,0.0021016926235837,0.362276275888767
11,11,0.0010010706917196,0.362353700238725
12,12,0.0013538809607955,0.3623691851087167
13,13,-0.0037436458633674,0.3625240338086328
14,14,-0.0035855534862344,0.3626014581585908
15,15,-0.0037934773542573,0.3627563068585069
16,16,-0.0076074629865163,0.3628801858184399
17,17,-0.0089778216902316,0.3634995806181044
18,18,-0.0085038353107329,0.3635460352280792
19,19,-0.013137102689174,0.3636234595780372
20,20,-0.0090149916185736,0.3641963997677269
21,21,-0.006283266196161,0.364351248467643
22,22,-0.0023995159052289,0.3645060971675591
23,23,0.0006302698143845,0.3645990063875088
24,24,0.0005138150305157,0.3646144912575004
25,25,-0.0001612516325998,0.364831279437383
26,26,-0.0014622020400455,0.3648467643073746
27,27,-0.0004461905026246,0.3648622491773662
28,28,-0.0025600955659847,0.3648932189173495
29,29,-0.003658687336775,0.3649396735273243
30,30,-0.0043420574114257,0.3650016130072908
31,31,-0.0059314748130288,0.3650480676172656
32,32,-0.006707520332886,0.365110007097232
33,33,-0.0069867656506808,0.3651254919672236
34,34,-0.0103840055360198,0.3653267952771146
35,35,-0.0107167298277222,0.3655280985870056
36,36,-0.0101306205789928,0.366070069036712
37,37,-0.0083568455522605,0.3665655848764436
38,38,-0.0097191684867558,0.3669527066262339
39,39,-0.0079903162711445,0.3669991612362088
40,40,-0.0072132028876684,0.367308858636041
41,41,-0.0077273068384157,0.3673553132460158
42,42,-0.0032287001272553,0.3674327375959739
43,43,-0.0031736010075091,0.3674946770759403
