,Time,Residuals,k
0,0,0.0550791037384054,0.36
1,1,0.036433299636539,0.3604800309697399
2,2,0.0321669671569094,0.3606813342796309
3,3,0.0313297262626283,0.3607123040196142
4,4,0.0297848880159753,0.3608206981095554
5,5,0.0241885112642263,0.3613007290792954
6,6,0.0209469119143425,0.361316213949287
7,7,0.0178264741591049,0.3614555777792115
8,8,0.0129538798218145,0.3614710626492031
9,9,0.0118273781828343,0.3615484869991612
10,10,0.0096438249204953,0.3616878508290857
11,11,0.0074080143159365,0.3617188205690689
12,12,0.0045794740763437,0.3620130330989096
13,13,0.000932064741921,0.3620285179689012
14,14,0.0021695231525439,0.3622143364088006
15,15,0.0016092185187452,0.3623227304987418
16,16,0.0007762738373632,0.3624311245886831
17,17,-0.003785268475923,0.3625240338086328
18,18,-0.008851727238574,0.3626014581585908
19,19,-0.0097265225492449,0.3627717917284986
20,20,-0.012268006039523,0.3627872765984902
21,21,-0.0127992134269622,0.3628956706884315
22,22,-0.0129094918988275,0.3629730950383895
23,23,-0.0153745610169506,0.3629885799083812
24,24,-0.0139792109027368,0.3630969739983224
25,25,-0.0047643192428789,0.3636234595780372
26,26,-0.0091620495304853,0.3636853990580037
27,27,-0.0082172527222175,0.3638867023678946
28,28,-0.0060108958717425,0.3641499451577521
29,29,-0.0076596082087946,0.3643047938576682
30,30,0.0027640664808487,0.3646764307374669
31,31,0.0015604429691538,0.3647383702174334
32,32,-0.0053418940147165,0.3649396735273243
33,33,-0.0082802370698321,0.3652648557971482
34,34,-0.0015123067326989,0.3656055229369636
35,35,-0.0036244675700135,0.3658842505968127
36,36,-0.0059391089954879,0.3659307052067875
37,37,-0.0047137057580721,0.3664107361765275
38,38,-0.0070958405821434,0.3664417059165107
39,39,-0.0112165053417225,0.3664571907865023
40,40,-0.0058339257285767,0.36662752435641
41,41,-0.0078066821666733,0.3666739789663849
42,42,-0.0058452975526706,0.3667668881863345
43,43,-0.0098358518223234,0.3667823730563262
44,44,-0.0120645157709047,0.3667978579263178
45,45,-0.0127379006941246,0.3668907671462675
46,46,-0.0030740797250899,0.3674017678559907
47,47,0.0011910598546092,0.367510161945932
48,48,0.0104488150427715,0.367990192915672
49,49,0.0089782664243066,0.3680211626556552
50,50,0.0107790285438928,0.3681450416155881
51,51,0.0101208107775864,0.3683773146654622
52,52,0.0125002418378116,0.3684857087554035
53,53,0.0088761475830396,0.3685321633653784
54,54,0.011035871454448,0.3686870120652945
55,55,0.0097350967713185,0.3688418607652106
56,56,0.0096683740849411,0.3689038002451771
57,57,0.0189469943781286,0.3694148009549003
58,58,0.0225456886704969,0.3695077101748499
59,59,0.0212155821020368,0.3695231950448416
60,60,0.0252781535116959,0.3696780437447577
61,61,0.0245052413374028,0.369863862184657
62,62,0.0276747811425398,0.3700032260145816
63,63,0.0271657716688081,0.3700187108845731
64,64,0.0241015606731813,0.3701271049745144
65,65,0.0255238031700497,0.3704058326343635
66,66,0.0266765629626727,0.3704677721143299
67,67,0.0289868534739689,0.3705916510742628
68,68,0.0295130461350255,0.3707000451642041
69,69,0.0305212829066851,0.3707619846441706
70,70,0.0296698535486732,0.3708084392541454
71,71,0.0292801473000161,0.3714278340538099
72,72,0.0314392070254942,0.3716910768436673
73,73,0.0316488212104135,0.3717994709336086
74,74,0.0320248558708382,0.372140138073424
75,75,0.0298060310936326,0.3724033808632815
76,76,0.0259801177047736,0.3728369572230466
77,77,0.0294077991926372,0.3731466546228789
78,78,0.0279300718724984,0.3733479579327698
79,79,0.0315317284965721,0.3734408671527195
80,80,0.0307072459139071,0.3734873217626943
81,81,0.0289600856046723,0.373502806632686
82,82,0.0273566742432542,0.3735492612426608
83,83,0.0217554896420263,0.3738589586424931
84,84,0.0207394333275669,0.3738744435124846
85,85,0.0192152332130133,0.3739363829924511
86,86,0.0193082397439524,0.3739983224724175
87,87,0.0168874742342675,0.3742460803922833
88,88,0.0185356633101396,0.3742770501322666
89,89,0.0163535586665975,0.3742925350022582
90,90,0.0152451145728496,0.3743080198722498
91,91,0.0152112107901157,0.374338989612233
92,92,0.0051344633106046,0.3747261113620233
93,93,0.0056519778772005,0.3749274146719143
94,94,0.0069448432900365,0.3750048390218723
95,95,0.00617917743308,0.3750512936318472
96,96,0.0058679402103892,0.3754848699916123
97,97,0.0015824760170729,0.3760268404413188
98,98,0.0014101136807312,0.3761507194012516
99,99,-0.0009135889987399,0.3761971740112265
100,100,-0.0024867811603867,0.3762900832311762
101,101,0.0001968214720973,0.3764449319310923
102,102,-0.0053179373779436,0.3765688108910252
103,103,-0.008507763805031,0.3766617201109749
104,104,-0.0132839574389992,0.3770023872507904
105,105,-0.0154103692044562,0.3771262662107232
106,106,-0.0109950880790915,0.3772501451706561
107,107,-0.0078707912478796,0.3772811149106393
108,108,-0.0090114647759178,0.377296599780631
109,109,-0.0023625892317205,0.3779624491902703
