,Time,Residuals,k
0,0,-0.00442513625226,0.36
1,1,-0.0027005063354254,0.3600154848699916
2,2,0.0077231896440046,0.3604955158397316
3,3,0.0081184294143707,0.3606039099296729
4,4,0.0086618810213727,0.3610684560294212
5,5,0.0053730049438971,0.3612078198593457
6,6,0.006227449244672,0.3612852442093038
7,7,0.0049422121917242,0.3613626685592618
8,8,0.0064137609717932,0.3613781534292535
9,9,0.010109461973819,0.3615484869991612
10,10,0.0089591343934282,0.3617188205690689
11,11,0.0096538865730391,0.3619046390089683
12,12,0.0085980461860951,0.3620440028388928
13,13,0.0050629921854904,0.3623691851087167
14,14,0.0029690116592136,0.3625395186786244
15,15,-0.0014955048873585,0.3627717917284986
16,16,-0.0027028752431804,0.362833731208465
17,17,-0.0007231908175111,0.3628956706884315
18,18,-0.0046580736126475,0.3629576101683979
19,19,-0.0080484750789308,0.3635305503580876
20,20,-0.0069504317232054,0.363592489838054
21,21,-0.0053298580128743,0.3637008839279953
22,22,-0.0090339399070293,0.3637318536679785
23,23,-0.0090072707423416,0.3639021872378863
24,24,-0.0077479558713847,0.3640415510678108
25,25,-0.0056942784689891,0.3641034905477772
26,26,-0.0011362595212001,0.3642273695077102
27,27,-0.002894815547237,0.364273824117685
28,28,-0.0036837687309085,0.3643357635976514
29,29,-0.0011663665282728,0.3644286728176011
30,30,-0.0008051986141088,0.3646299761274921
31,31,0.0019316171739929,0.3647848248274082
32,32,-0.0006397341858903,0.3648157945673914
33,33,-0.0003323828139697,0.364831279437383
34,34,-0.0015424165788927,0.3650635524872572
35,35,-0.0072287455992226,0.365311310407123
36,36,-0.0074145233917729,0.3657294018968965
37,37,-0.0044176310445035,0.366070069036712
38,38,-0.0061691930737674,0.3664417059165107
39,39,-0.0041184116976798,0.3665036453964772
40,40,-0.0046632085348232,0.3667049487063681
41,41,-0.0018956617254141,0.3667359184463513
42,42,-0.0027809383180383,0.3667978579263178
43,43,-0.0015910911701218,0.3668752822762758
44,44,-0.0013416903603162,0.3668907671462675
45,45,-0.000464066821579,0.3669062520162591
46,46,-0.0090516534747126,0.3671075553261501
47,47,-0.0102543481584057,0.3672778888960578
48,48,-0.0110603437140951,0.3676804955158397
49,49,-0.0105305412586922,0.367866313955739
50,50,-0.0082745829615218,0.3678972836957223
51,51,-0.0001437100157354,0.3685321633653784
52,52,-0.0022634341359928,0.3687644364152526
53,53,-0.0013998343998316,0.3687799212852441
54,54,-0.0066039411429595,0.3689967094651267
55,55,-0.0074214204127204,0.3690121943351184
56,56,-0.0067176911712533,0.36902767920511
57,57,0.000739910689565,0.3693838312149171
58,58,0.0002729481910185,0.3694148009549003
59,59,-0.0010901313262663,0.3695077101748499
60,60,0.0057363287390113,0.3701735595844893
61,61,0.0032044647719555,0.3702819536744306
62,62,0.0021337290586001,0.3702974385444222
63,63,0.0032712173206074,0.3706845602942125
64,64,0.0049313862057696,0.3707155300341957
65,65,0.0020592324709404,0.3707929543841538
66,66,-0.0031804690073998,0.3709168333440867
67,67,0.0046084723526647,0.371025227434028
68,68,0.0050838492828456,0.3710716820440028
69,69,0.0068829199436434,0.3716136524937092
70,70,0.0071351227267771,0.3718923801535583
71,71,-0.0001524972689365,0.3724343506032647
72,72,0.000408270881503,0.3724962900832311
73,73,-0.0003897516579024,0.3725737144331892
74,74,0.0005679573178603,0.3728679269630298
75,75,0.0036153549284935,0.3730847151429124
76,76,0.0030960234159154,0.3731311697528873
77,77,0.0037819505971082,0.3732860184528034
78,78,0.0034115816709604,0.373301503322795
79,79,0.0030196555728937,0.3734563520227111
80,80,0.0060419238352472,0.373580230982644
81,81,0.0093530318411414,0.3739363829924511
82,82,0.01018259657692,0.3739518678624427
83,83,0.0009528562753883,0.3742305955222917
84,84,0.0003544567805464,0.3742615652622749
85,85,-0.0047810768477789,0.3744473837021743
86,86,-0.0040856082614852,0.3744628685721659
87,87,-0.003784586735261,0.374741596232015
88,88,-0.0011350284719144,0.3750203238918639
89,89,-0.0013922092214453,0.3750667785018388
90,90,-0.0019264339151104,0.3751132331118136
91,91,-0.0041230025200195,0.3751442028517969
92,92,-0.0076547441979886,0.3751751725917801
93,93,-0.0080051752374852,0.3752680818117297
94,94,-0.0115266291637367,0.3756242338215368
95,95,-0.0111773155119876,0.375779082521453
96,96,-0.0112817632520241,0.3758874766113942
