,Time,Residuals,k
0,0,0.0135068827982195,0.36
1,1,0.014710769505895,0.3600309697399832
2,2,0.014471618494321,0.3603251822698238
3,3,0.0076763426564473,0.3606813342796309
4,4,0.0058389076138001,0.3607277888896057
5,5,0.0033374325507704,0.3607432737595973
6,6,0.0002040506537084,0.3609445770694883
7,7,-0.0055432424880132,0.3612852442093038
8,8,-0.0071635405691649,0.3616104264791276
9,9,-0.0067575426147487,0.3617033356990773
10,10,-0.0057879132446437,0.3620594877088844
11,11,-0.0074649803295157,0.3621059423188593
12,12,-0.0089535214839229,0.3622453061487837
13,13,-0.0051614020152327,0.362477579198658
14,14,0.0006023059082609,0.3628492160784566
15,15,0.0002835216313198,0.3628647009484482
16,16,0.0008823253230603,0.3629421252984063
17,17,0.0010279697985539,0.3630660042583392
18,18,-0.0013638518651731,0.3632673075682301
19,19,-0.0042697124632192,0.3635615200980708
20,20,-0.0056449284415671,0.3636699141880121
21,21,-0.0084635148046664,0.3636853990580037
22,22,-0.0015973699022568,0.3641499451577521
23,23,-0.0029462660104013,0.3641654300277437
24,24,-0.0001270988129856,0.364273824117685
25,25,0.0033784058838921,0.3643977030776179
26,26,0.0041658415258832,0.3645060971675591
27,27,0.0082212406230204,0.3650016130072908
28,28,0.0087441377409179,0.3650635524872572
29,29,0.0085305947008914,0.3651874314471901
30,30,0.0075020483024171,0.3652184011871733
31,31,0.0019483437035947,0.3653887347570811
32,32,0.0007142086925752,0.3655280985870056
33,33,0.0012801477435104,0.3658687657268211
34,34,0.0009346658077885,0.3659307052067875
35,35,-0.0007962741345775,0.3661010387766952
36,36,-0.0039495963812982,0.3662094328666365
37,37,-0.0049872523745649,0.3662404026066198
38,38,-0.0093744547098992,0.366271372346603
39,39,-0.0122805427029932,0.3665346151364604
40,40,-0.014077277665512,0.3667823730563262
41,41,-0.0091017142076264,0.3671385250661332
42,42,-0.0106606992132173,0.3672469191560745
43,43,-0.0110286605858065,0.3672624040260662
44,44,-0.0090495594352165,0.367386282985999
45,45,-0.009068497141644,0.3676340409058649
46,46,-0.0044079666707391,0.3676959803858313
47,47,-0.0009466597258181,0.3677734047357894
48,48,0.0047527410611602,0.3679592231756887
49,49,0.0054433812450291,0.3680366475256468
50,50,0.0058383693304424,0.3683773146654622
51,51,0.0079434712742634,0.3689038002451771
52,52,0.0034638381036333,0.3691980127750177
53,53,0.005296305272633,0.3692754371249758
54,54,0.0047180518155078,0.369306406864959
55,55,0.005163429388295,0.3693993160849086
56,56,0.0028519579030136,0.3694302858248919
57,57,0.0090821838825935,0.3696935286147493
58,58,0.0083838797638517,0.3697244983547325
59,59,0.0053542237255874,0.3698328924446738
60,60,0.0047489088257836,0.3698483773146654
61,61,0.0048722376887905,0.3699258016646235
62,62,0.0017604677396713,0.3699567714046067
63,63,-0.0023413811401333,0.3700032260145816
64,64,-0.00202598038369,0.370065165494548
65,65,0.0022457072177398,0.3702045293244725
66,66,0.0002752324093658,0.3702200141944641
67,67,-0.0029511076611155,0.3704213175043551
68,68,0.0011156841220308,0.3708703787341119
69,69,-0.0010775991017495,0.370901348474095
70,70,-0.0018308897108733,0.3712265307439189
71,71,-0.0028618934741769,0.371303955093877
72,72,-0.0002473499450564,0.3713504097038518
73,73,-0.001416843390616,0.3714123491838182
74,74,-0.0010068173479375,0.3715981676237176
75,75,0.0003021984098812,0.3717530163236338
76,76,0.009937700555593,0.3720472288534744
77,77,0.0095113204050452,0.3720936834634492
78,78,0.015829757639598,0.3724653203432479
79,79,0.0188484345696187,0.3727595328730885
80,80,0.0157963832303389,0.3728834118330215
81,81,0.0163579053038871,0.3737350796825601
82,82,0.0183803580358725,0.3737970191625266
83,83,0.0168605492439752,0.3739828376024259
84,84,0.0108023212522236,0.374338989612233
85,85,0.0090387501550052,0.3743699593522162
86,86,0.0063283729928271,0.3743854442222079
87,87,0.0037678837147401,0.375097748241822
88,88,0.002665579581292,0.3752061423317633
89,89,0.0032629437099683,0.375376475901671
90,90,0.0042854867316692,0.3756397186915284
91,91,0.0038469560358843,0.3756552035615201
92,92,0.0009144178685572,0.3756861733015033
93,93,-4.58675162669786e-05,0.3758410220014194
94,94,0.0061502352973288,0.3763829924511259
95,95,0.0031100482590216,0.3765533260210336
96,96,0.0104940250183451,0.3767701142009161
97,97,0.0132499182741581,0.3768939931608491
98,98,0.0132059722689501,0.3769249629008322
