,Time,Residuals,k
0,0,0.022731001731082,0.36
1,1,0.0224322606304018,0.3600929092199497
2,2,0.0223733731690957,0.3601238789599328
3,3,0.0210641111941007,0.3601548486999161
4,4,0.015741511718769,0.3604645460997484
5,5,0.0124786330677363,0.3605419704497064
6,6,0.0125730082733881,0.3605729401896896
7,7,0.0162578075477501,0.360758758629589
8,8,0.012791846857582,0.3608671527195303
9,9,0.0064036146687989,0.3614555777792115
10,10,-0.0003027677703365,0.3616723659590941
11,11,-0.0028856315663412,0.3617343054390605
12,12,-0.0017802948065367,0.3619510936189431
13,13,-0.001427625775438,0.361997548228918
14,14,0.0031952604777953,0.3622917607587586
15,15,0.0030570485021201,0.3623072456287502
16,16,0.002713738986209,0.3623227304987418
17,17,-0.0063070480250551,0.3627717917284986
18,18,-0.0092789202289307,0.3628027614684818
19,19,-0.0099340271970763,0.3632673075682301
20,20,-0.0099490886199076,0.3632827924382218
21,21,-0.0095308427096381,0.3636234595780372
22,22,-0.0064860681892747,0.3639176721078779
23,23,-0.0019312237576897,0.3641344602877605
24,24,-0.0038978564419462,0.3642893089876766
25,25,-0.0011643393064015,0.3643667333376347
26,26,-0.0033368385897594,0.3644286728176011
27,27,0.0015354582261531,0.3646919156074585
28,28,-0.0017796335451472,0.3652493709271566
29,29,-0.0031953071946248,0.3652958255371314
30,30,-0.0050934952450999,0.3653577650170979
31,31,-0.0092097251186783,0.3655745531969804
32,32,-0.0111568552159544,0.3656674624169301
33,33,-0.013751397254935,0.3662868572165946
34,34,-0.006023368284393,0.3665036453964772
35,35,-0.0083375037691381,0.3667204335763597
36,36,-0.0101096312818287,0.3667978579263178
37,37,-0.0092230650131031,0.3669527066262339
38,38,-0.0073556141369792,0.3672159494160913
39,39,-0.0047194922355933,0.3673398283760242
40,40,-0.0041420005031156,0.3673707981160075
41,41,-0.0045926240539789,0.367386282985999
42,42,-0.0072381769157292,0.367510161945932
43,43,-0.0111059466595618,0.3676185560358733
44,44,-0.0125729896470276,0.3676340409058649
45,45,-0.0073728796901686,0.3681914962255629
46,46,-0.0058254254919544,0.3685011936253952
47,47,-0.0059639667514031,0.3686870120652945
48,48,-0.0094909467938372,0.3689347699851603
49,49,-0.0118823168497269,0.36902767920511
50,50,-0.012502154257835,0.3690586489450932
51,51,-0.0085580881385949,0.3691670430350345
52,52,-0.0139292362907738,0.3693373766049422
53,53,-0.0157325566911576,0.3693528614749338
54,54,-0.0167255247466285,0.3693838312149171
55,55,-0.0015607493586967,0.3697554680947157
56,56,-0.0015656658370478,0.369786437834699
57,57,-0.0006148388668947,0.3698328924446738
58,58,-6.401259374902435e-05,0.3700806503645396
59,59,-0.0003895002574558,0.3701271049745144
60,60,0.0008556463592363,0.3702509839344474
61,61,0.0072421753431798,0.3705761662042712
62,62,0.0047557267725932,0.3706071359442544
63,63,0.0011978377456853,0.3706535905542293
64,64,-0.0020460945315752,0.3709323182140783
65,65,-0.0011847027937509,0.3710561971740112
66,66,-0.0011988628904716,0.3712265307439189
67,67,0.0154939557613944,0.3720162591134912
68,68,0.0181945957470638,0.372140138073424
69,69,0.0165034498437922,0.3722020775533905
70,70,0.015435619442552,0.3722175624233821
71,71,0.0162291151653495,0.372264017033357
72,72,0.0136842829334785,0.3722795019033486
73,73,0.0124977268217085,0.3723878959932898
74,74,0.0133979151969875,0.3726356539131557
75,75,0.0068486261493022,0.372898896703013
76,76,0.0109812132347487,0.3731931092328537
77,77,0.0152001264012276,0.3735337763726692
78,78,0.015169265759041,0.3737350796825601
79,79,0.0124695696939629,0.3737970191625266
80,80,0.0106873801538292,0.3739828376024259
81,81,0.01175431541905,0.3742151106523001
82,82,0.0098348645228079,0.3742305955222917
83,83,0.0112177154235184,0.3744318988321827
84,84,0.0107098725099085,0.3745248080521324
85,85,0.0057801346298159,0.3746486870120653
86,86,0.0032345895437373,0.3746796567520485
87,87,-0.0044682661687451,0.3750667785018388
88,88,-0.005255218699019,0.3751287179818052
89,89,0.000913914879038,0.3754848699916123
90,90,-0.0014285830978923,0.3755622943415704
91,91,0.0079021326350557,0.375856506871411
92,92,0.0084516193197345,0.3758719917414027
93,93,0.007998615066887,0.3759339312213691
94,94,0.0030196236913847,0.3763055681011678
95,95,-0.0023516938200288,0.3763829924511259
96,96,-6.899680665498065e-05,0.3765842957610168
97,97,-0.0012315820936187,0.3768010839408994
98,98,-0.0020906608492938,0.3769094780308407
99,99,-0.0018084188609051,0.3771417510807148
100,100,-0.0016239473351688,0.3773120846506226
101,101,0.0010578183745104,0.3773895090005806
102,102,0.0127174811753069,0.3777921156203626
