,Time,Residuals,k
0,0,0.0051447912250499,0.36
1,1,0.0028256213654754,0.3602632427898574
2,2,0.0001223902132187,0.3607123040196142
3,3,0.0047765623034896,0.3607897283695722
4,4,0.0019380874246843,0.3608516678495386
5,5,0.0027154262349839,0.3609755468094716
6,6,0.0010587135967207,0.3609910316794631
7,7,-0.0015221079970167,0.3611303955093877
8,8,-0.0059421727354488,0.3613471836892702
9,9,-0.0059519479926677,0.3615639718691528
10,10,-0.0075154403242305,0.3615949416091361
11,11,-0.0091105914802523,0.3617343054390605
12,12,-0.0155394623447495,0.3618891541389767
13,13,-0.0128669016178361,0.362074972578876
14,14,-0.0121690324281232,0.3622298212787921
15,15,-0.0098983807340453,0.3626014581585908
16,16,-0.009969385292001,0.3628027614684818
17,17,-0.0106935476647455,0.362833731208465
18,18,-0.007969515049011,0.3632518226982386
19,19,0.0060378239200135,0.3643357635976514
20,20,0.0046756156486319,0.3645835215175173
21,21,0.0048687255855763,0.3646454609974837
22,22,0.0099791928527331,0.3649861281372992
23,23,0.0057467470976746,0.3653422801471062
24,24,0.0082677251412056,0.3658532808568294
25,25,0.0062500409061664,0.3658842505968127
26,26,0.0043353748368876,0.3661165236466868
27,27,0.0034695166394125,0.3663797664365443
28,28,0.0027447596447063,0.3664571907865023
29,29,0.003635726838481,0.3665655848764436
30,30,0.0036665516868485,0.3665810697464352
31,31,0.0025184069660823,0.3666120394864184
32,32,0.0004366797965197,0.36662752435641
33,33,0.0024921986399395,0.3667204335763597
34,34,0.0039723295245731,0.3668443125362926
35,35,0.0055151575634048,0.3669062520162591
36,36,0.0019173072862264,0.3669527066262339
37,37,0.0011635699196038,0.3669991612362088
38,38,0.0009396250685473,0.3670456158461836
39,39,0.001479379808773,0.3672624040260662
40,40,0.0069425362567305,0.3675411316859152
41,41,0.0040443097572697,0.3676185560358733
42,42,0.0029897978538032,0.3676340409058649
43,43,0.0011195146986823,0.367788889605781
44,44,-0.001951904084452,0.3679592231756887
45,45,-0.0025133506560842,0.3680521323956384
46,46,0.0038029683490433,0.3683153751854958
47,47,0.0070291477846385,0.3683618297954706
48,48,0.0080777217980023,0.3685166784953868
49,49,0.0086009976745954,0.36854764823537
50,50,0.0169072214206189,0.3687179818052777
51,51,0.022123763608995,0.3689038002451771
52,52,0.0205566417770127,0.3689657397251435
53,53,0.0215637420378228,0.36902767920511
54,54,0.0231636243930578,0.3691360732950512
55,55,0.0290670203692881,0.3693838312149171
56,56,0.028375748139378,0.3693993160849086
57,57,0.0277369909089271,0.3694148009549003
58,58,0.0265913647155189,0.3694767404348668
59,59,0.0279328889033868,0.3695541647848248
60,60,0.0280950951914631,0.3696006193947996
61,61,0.0287663924525325,0.3696780437447577
62,62,0.0224578532404293,0.3697709529647074
63,63,0.023120618188155,0.3698328924446738
64,64,0.0208995094075882,0.3699567714046067
65,65,0.0187127613869667,0.3702509839344474
66,66,0.0171639478934555,0.370266468804439
67,67,0.0206707897745141,0.3706535905542293
68,68,0.019588400861061,0.3706845602942125
69,69,0.0173808920176103,0.3707000451642041
70,70,0.0140504566225591,0.3708084392541454
71,71,0.0092153106152797,0.3710407123040196
72,72,0.0080124248579779,0.3710716820440028
73,73,0.011215398166077,0.3712265307439189
74,74,0.0069666404498692,0.3713504097038518
75,75,0.0099834780800769,0.3717065617136589
76,76,0.0081956656218605,0.3717685011936253
77,77,0.0106766697763139,0.3718768952835666
78,78,0.011731564973388,0.3719698045035163
79,79,0.005171756899945,0.3722330472933737
80,80,0.0051500850694032,0.3723259565133234
81,81,0.004568823972258,0.3724498354732563
82,82,0.0020967988288165,0.3725582295631976
83,83,0.0004789839304888,0.3727130782631137
84,84,-0.0004693903422469,0.3730382605329376
85,85,0.0012915729230037,0.373301503322795
86,86,0.0011347424514939,0.3734718368927027
87,87,0.0016907652001205,0.3739363829924511
88,88,-0.0052109591825229,0.3744009290921994
89,89,-0.0035738351282817,0.3744938383121491
90,90,-0.0012405742890768,0.374617717272082
91,91,0.0005622903736777,0.3746332021420737
92,92,0.0012375537258267,0.3747106264920317
93,93,-9.658174460661084e-05,0.3749274146719143
94,94,0.0012238602250178,0.3749428995419059
95,95,0.0003278650060716,0.3753455061616878
96,96,-0.0034719794526621,0.3756397186915284
97,97,-0.0024378298631263,0.3756706884315117
98,98,-0.0018088230444651,0.375779082521453
