,Time,x,u
0,0,359.71762311300705,1.3
1,1,355.928124157831,1.2995847991695983
2,2,354.9719617862072,1.2993335986671974
3,3,354.44975803683553,1.2991199982399966
4,4,353.3704565872595,1.2980239960479922
5,5,352.8428710965093,1.2973455946911894
6,6,352.9926952869295,1.2968079936159873
7,7,352.4555114460212,1.295643991287983
8,8,352.53369454472994,1.2956111912223824
9,9,352.36206008288985,1.2946151892303783
10,10,352.3760739154192,1.2945591891183783
11,11,352.5386534737977,1.2936151872303745
12,12,352.42099365921604,1.2929159858319716
13,13,352.0519959217766,1.292008784017568
14,14,351.7914301657458,1.2901087802175604
15,15,351.97764606279,1.2897959795919591
16,16,351.63719308842445,1.2889167778335555
17,17,351.8206068679968,1.2882767765535532
18,18,351.27582367014367,1.2875663751327504
19,19,351.20858986535177,1.2874007748015497
20,20,351.2703666779858,1.2871215742431483
21,21,351.31482545733473,1.286209572419145
22,22,351.26876786568994,1.2861743723487449
23,23,351.2213693038313,1.286160772321545
24,24,350.78835273194983,1.2850727701455404
25,25,350.3743525897321,1.2842191684383368
26,26,350.34830341339955,1.283967967935936
27,27,350.35870968429373,1.2839647679295358
28,28,351.0162794825729,1.283523167046334
29,29,350.35508557611865,1.282251964503929
30,30,350.3206531126925,1.2816039632079264
31,31,350.112464896881,1.281514363028726
32,32,350.2773835302109,1.2811527623055246
33,33,350.1771549567362,1.280976761953524
34,34,350.16065970388763,1.280500761001522
35,35,350.41417034148145,1.2802863605727213
36,36,350.3397762122127,1.2802143604287208
37,37,349.82731877817804,1.279520759041518
38,38,349.8856192156022,1.2794167588335177
39,39,349.74786262369,1.2791847583695168
40,40,350.0161778377341,1.2789255578511158
41,41,350.1864700717331,1.278224756449513
42,42,350.1594171909302,1.2781735563471128
43,43,350.2823333780416,1.2779655559311118
44,44,350.29223733649184,1.2779367558735115
45,45,350.1818948200704,1.2778271556543113
46,46,350.0956129394526,1.2774751549503098
47,47,349.7222838028646,1.2769359538719078
48,48,349.5255650093277,1.275475950951902
49,49,349.44837646319286,1.275444750889502
50,50,349.5307040391519,1.2751695503391007
51,51,349.3067915327446,1.2750487500975003
52,52,349.0850755427561,1.2748919497838995
53,53,349.0801713731181,1.273653547307095
54,54,349.1809135654679,1.2729567459134918
55,55,349.06394059623204,1.272832745665491
56,56,349.22376676132893,1.2725383450766905
57,57,348.6700451084049,1.271517543035086
58,58,348.6033345238291,1.2713647427294854
59,59,348.760030606874,1.269743139486279
60,60,348.7873493902615,1.269707139414279
61,61,348.2516396769705,1.2693519387038774
62,62,348.3617627479326,1.268830337660675
63,63,348.14262605876525,1.2676687353374707
64,64,347.93687770412777,1.267011934023868
65,65,347.7025265582554,1.2666607333214668
66,66,347.5010912541172,1.266501533003066
67,67,347.551249683575,1.2658231316462634
68,68,347.5465830801104,1.2656143312286623
69,69,347.8457927333536,1.2646791293582589
70,70,347.77612605532096,1.2646047292094584
71,71,347.51086351624105,1.2643039286078572
72,72,347.1486509141235,1.2639047278094555
73,73,347.4233238227259,1.2619719239438478
74,74,347.1679238649392,1.2616767233534467
75,75,347.142011469557,1.2610991221982444
76,76,346.99878221308904,1.2609015218030435
77,77,347.06622021329423,1.2595935191870384
78,78,346.77982111280363,1.259511119022238
79,79,347.04998243617183,1.259251118502237
80,80,347.04781604468,1.259246318492637
81,81,347.03524048760994,1.259207918415837
82,82,347.15220153033016,1.2575487150974305
83,83,347.1607310162687,1.25749511499023
84,84,346.80714555336533,1.2570551141102282
85,85,346.78333298074216,1.2562983125966252
86,86,346.6613001851516,1.256137512275025
87,87,346.6013996961185,1.2560591121182243
88,88,346.2667959518843,1.2558679117358236
89,89,346.1108485173401,1.2556255112510226
90,90,346.2260647284943,1.2553719107438217
91,91,346.3574537621854,1.2550583101166204
92,92,345.74111293598065,1.2531743063486127
93,93,345.5945109874399,1.2529463058926118
94,94,345.6575906610752,1.2526631053262107
95,95,345.33470186768744,1.2514039028078057
96,96,345.02032730742485,1.2506327012654026
97,97,344.95600862369764,1.2495870991741984
98,98,345.0350065847873,1.2495662991325982
99,99,345.2007647911184,1.2494334988669975
100,100,345.23458103033016,1.2493566987133975
101,101,345.1321787832599,1.2482934965869932
102,102,344.6952550222664,1.2456078912157824
