,Time,x,u
0,0,359.59687092613024,1.3
1,1,355.1670043375267,1.2993631987263976
2,2,354.7032735441308,1.2992655985311972
3,3,354.1535861635916,1.2989183978367955
4,4,354.0320314864369,1.2986519973039947
5,5,353.12000631292545,1.2976599953199908
6,6,352.8477515642442,1.297001594003188
7,7,352.70886574021284,1.296645593291187
8,8,352.81232318282395,1.2966151932303864
9,9,352.60101526831704,1.296231992463985
10,10,352.88478982366,1.2957935915871832
11,11,353.24651154172903,1.2955823911647824
12,12,353.2721913390498,1.2955767911535825
13,13,352.7507254814225,1.2950719901439802
14,14,352.7313522912015,1.2950679901359805
15,15,352.7345192804848,1.29497438994878
16,16,352.5225289775176,1.294722389444779
17,17,352.29862373076526,1.2941047882095764
18,18,352.4237026311102,1.293781587563175
19,19,352.33409814596826,1.2933343866687734
20,20,352.2238750663515,1.292997585995172
21,21,352.0926357239511,1.292782385564771
22,22,352.24445852471507,1.2920991841983684
23,23,352.3713199057766,1.2919359838719675
24,24,351.8414019480518,1.2905735811471624
25,25,351.839064443867,1.2890791781583564
26,26,351.5861622427864,1.2881199762399524
27,27,351.6203452248279,1.2880471760943522
28,28,351.5943446947337,1.2880391760783525
29,29,351.579578300336,1.2874295748591498
30,30,351.03869120045147,1.28496796993594
31,31,350.6109347553759,1.2838295676591354
32,32,350.6841685949352,1.2837071674143348
33,33,350.6840083543027,1.2836655673311348
34,34,350.6430621608932,1.2836103672207344
35,35,350.50298184604804,1.2835791671583343
36,36,350.39895562952927,1.283499166998334
37,37,350.47593081174614,1.282269564539129
38,38,350.4521866743945,1.282242364484729
39,39,350.1978580528248,1.2811303622607246
40,40,350.1456123155194,1.2809071618143235
41,41,350.1740032596142,1.2805471610943222
42,42,350.0465884132121,1.2802791605583212
43,43,350.3409935699684,1.2791119582239163
44,44,350.3139402367236,1.2783455566911135
45,45,349.8030968262954,1.2773527547055097
46,46,349.5429025007669,1.276458352916706
47,47,349.3750544004316,1.2762935525871053
48,48,349.38401649749227,1.2762767525535053
49,49,349.2059533718042,1.2761327522655046
