,Time,x,u
0,0,359.85397308092683,1.3
1,1,353.13756707989705,1.2981247962495923
2,2,352.7198491339128,1.296777593555187
3,3,352.79676526369536,1.2963863927727857
4,4,353.20167495618523,1.2961111922223845
5,5,352.42027542502103,1.295451990903982
6,6,352.1234318615219,1.2951615903231808
7,7,352.0715072070127,1.2950295900591802
8,8,352.1966810882089,1.2946623893247786
9,9,352.3119345272874,1.2945759891519784
10,10,352.6104711739313,1.293957587915176
11,11,352.6700005292526,1.2928927857855717
12,12,352.50099864208767,1.2927743855487712
13,13,352.4120620077446,1.292767985535971
14,14,352.2030618598711,1.2922647845295692
15,15,352.39274896246167,1.2921903843807687
16,16,352.3489100479425,1.2919311838623675
17,17,352.25916637247417,1.2915943831887664
18,18,352.31197629322304,1.290780781561563
19,19,351.33294075208664,1.290251980503961
20,20,351.3063504234567,1.2901287802575605
21,21,351.7814793683643,1.2899463798927595
22,22,352.26581253598107,1.2893199786399574
23,23,352.04124753766723,1.2891495782991569
24,24,352.4825829314346,1.2888015776031552
25,25,351.17210424958915,1.2881607763215528
26,26,351.7302646064552,1.2875927751855505
27,27,351.59173519685686,1.28747277494555
28,28,351.81074949802223,1.2866631733263467
29,29,351.9538744375728,1.2857983715967432
30,30,351.05861658815616,1.2853087706175412
31,31,351.1793107515013,1.2841735683471367
32,32,350.86413771483967,1.283139166278333
33,33,351.2466383055134,1.2826751653503308
34,34,350.3952325576452,1.2819319638639275
35,35,349.51162609326013,1.280498360996722
36,36,349.76489176561074,1.2803983607967215
37,37,349.2559109216935,1.2799263598527195
38,38,349.74486743526035,1.2796343592687185
39,39,349.4248506931688,1.2795295590591182
40,40,349.973720675948,1.2790623581247162
41,41,349.0420061875314,1.2779079558159117
42,42,349.029301102044,1.276647153294307
43,43,348.9089808316533,1.2760519521039042
44,44,349.4050718527754,1.2734191468382938
45,45,349.32560497458246,1.273249546499093
46,46,348.89657503348343,1.2726247452494903
47,47,348.9664660508916,1.27251994503989
48,48,348.0390033867177,1.2719063438126876
49,49,348.33824569734475,1.271708743417487
50,50,349.24594441318743,1.2711831423662847
51,51,348.1097716826762,1.2698623397246795
52,52,348.7437857539421,1.269242338484677
53,53,347.45304019320673,1.26751353502707
54,54,347.7645733309466,1.267246334492669
55,55,347.69360964776314,1.2655295310590622
56,56,347.46038532335314,1.2654111308222618
57,57,347.7810109610392,1.2651639303278608
58,58,348.0771718017079,1.26494072988146
59,59,348.16827609459165,1.2646903293806588
60,60,348.4897357140641,1.264495128990258
61,61,348.0914417080128,1.2642063284126568
62,62,347.5905956486133,1.2636863273726548
63,63,348.187482866268,1.2631783263566527
64,64,348.1659004784372,1.2631215262430526
65,65,346.9036891161281,1.2619479238958478
66,66,346.91653232609235,1.2618943237886475
67,67,346.53303032678167,1.2604071208142418
68,68,347.2093883704641,1.2601183202366406
69,69,347.17556351942136,1.2598095196190393
70,70,347.2241677488455,1.259748719497439
71,71,346.6712427952618,1.259505519011038
72,72,346.6283471353202,1.2590783181566363
73,73,346.56916915693256,1.2588383176766351
74,74,346.4225852988905,1.258220716441433
75,75,346.40277738022047,1.258215916431833
76,76,345.8385626446834,1.258021516043032
77,77,346.5734830617027,1.25752631505263
78,78,347.62910077136144,1.2570671141342282
79,79,347.50037081994657,1.256975113950228
80,80,346.8669545019346,1.2566607133214267
81,81,346.32370627431794,1.2565543131086263
82,82,345.2662396949933,1.256264712529425
83,83,345.9948215199487,1.2556951113902228
84,84,345.8273525826742,1.2554239108478218
85,85,346.3231990639538,1.2548655097310195
86,86,347.0975344158451,1.2543991087982176
87,87,346.2400828449949,1.2531983063966128
88,88,345.62507846092404,1.2525919051838104
89,89,345.58704212588265,1.2525375050750105
90,90,345.0732207009622,1.251987103974208
91,91,345.3422121487919,1.2519239038478078
92,92,345.93296365049935,1.2516791033582066
93,93,345.11071381160315,1.2485582971165945
94,94,345.3579668799674,1.2464054928109856
95,95,345.3929357766763,1.2464006928013855
96,96,345.0651014470055,1.2461422922845846
97,97,344.1643765726556,1.245967091934184
98,98,344.3942960204642,1.245807891615783
99,99,343.8641027595772,1.2441398882797765
100,100,343.82154828999376,1.2441006882013763
101,101,343.6734717712632,1.244026288052576
102,102,343.94846759465514,1.2439022878045756
103,103,343.9214320797304,1.2435830871661744
104,104,343.82974668372384,1.2434246868493737
105,105,343.6073436570913,1.242739885479771
106,106,343.2848934977837,1.2418574837149674
107,107,342.78811809754444,1.2413902827805656
108,108,343.1009475689491,1.2411606823213648
109,109,343.099790255096,1.2409110818221636
