,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
0,0,1.711497454702858,1.6913351894507669,0.0201622652520914,,,1,x,4.5
1,1,1.6948346478730296,1.6913368650746392,0.0034977827983904,,,1,x,4.50194749039652
2,2,1.69528317986205,1.6913393952759874,0.0039437845860625,,,1,x,4.503894980793041
3,3,1.6923434654019849,1.6913427080683645,0.0010007573336203,,,1,x,4.5058424711895615
4,4,1.694476325143545,1.6913467130285484,0.0031296121149966,,,1,x,4.507789961586082
5,5,1.700593378278592,1.6913513079855518,0.0092420702930402,,,1,x,4.509737451982603
6,6,1.686361819223338,1.691356370991715,-0.0049945517683769,,,1,x,4.511684942379123
7,7,1.6902224905012273,1.691361752463109,-0.0011392619618817,,,1,x,4.513713578208832
8,8,1.6943159601699889,1.6913673065501071,0.0029486536198817,,,1,x,4.515661068605352
9,9,1.6892818602936552,1.6913728876370244,-0.0020910273433691,,,1,x,4.517608559001873
10,10,1.662463775792276,1.691378339985144,-0.028914564192868,,,1,x,4.5195560493983935
11,11,1.674789251236442,1.6913835133646165,-0.0165942621281744,,,1,x,4.521503539794914
12,12,1.6609506594631134,1.6913882884931546,-0.0304376290300412,,,1,x,4.523451030191435
13,13,1.6911422775849414,1.691392588154467,-0.0002503105695255,,,1,x,4.525479666021144
14,14,1.691147080435241,1.6913963657937654,-0.0002492853585243,,,1,x,4.527427156417664
15,15,1.6757750347201354,1.691399583682837,-0.0156245489627016,,,1,x,4.529374646814184
16,16,1.6981485915505148,1.6914022157758235,0.006746375774691,,,1,x,4.531322137210705
17,17,1.6892674086478776,1.6914042672987284,-0.0021368586508507,,,1,x,4.5332696276072255
18,18,1.6884543376766514,1.6914057439827015,-0.00295140630605,,,1,x,4.535217118003746
19,19,1.6871687848419712,1.6914066628419484,-0.0042378779999772,,,1,x,4.537245753833455
20,20,1.7020007277766176,1.6914070621146975,0.0105936656619198,,,1,x,4.539193244229976
21,21,1.7005939750771288,1.6914069993620882,0.0091869757150406,,,1,x,4.541140734626496
22,22,1.6966388529026344,1.6914065212489575,0.0052323316536768,,,1,x,4.543088225023016
23,23,1.6827079329152737,1.691405658266242,-0.0086977253509683,,,1,x,4.545035715419537
24,24,1.6999786125083172,1.691404440300185,0.0085741722081318,,,1,x,4.5469832058160575
25,25,1.6780281544928108,1.6914029233689956,-0.0133747688761847,,,1,x,4.549011841645767
26,26,1.6912231962890305,1.6914011723948783,-0.000177976105848,,,1,x,4.550959332042287
27,27,1.6840370278619274,1.6913992970692735,-0.007362269207346,,,1,x,4.552906822438808
28,28,1.6889583654307887,1.691397448410968,-0.0024390829801792,,,1,x,4.554854312835328
29,29,1.6889611456686957,1.6913958366866193,-0.0024346910179235,,,1,x,4.556801803231848
30,30,1.6982453002386415,1.6913947368875992,0.0068505633510422,,,1,x,4.558749293628369
31,31,1.687830641118716,1.6913944943910677,-0.0035638532723516,,,1,x,4.560777929458078
32,32,1.687996598554333,1.6913955218915375,-0.0033989233372047,,,1,x,4.562725419854599
33,33,1.6997929181450435,1.6913983483202433,0.0083945698248002,,,1,x,4.564672910251119
34,34,1.6984670187803794,1.6914036550009952,0.0070633637793842,,,1,x,4.56662040064764
35,35,1.680410635673034,1.691412278866351,-0.011001643193317,,,1,x,4.56856789104416
36,36,1.695962024086743,1.6914252675069092,0.0045367565798337,,,1,x,4.57051538144068
37,37,1.6920109610646017,1.6914439887341133,0.0005669723304884,,,1,x,4.572544017270389
38,38,1.6981890061167368,1.6914701115408937,0.0067188945758431,,,1,x,4.57449150766691
39,39,1.6944275104995945,1.691505476526129,0.0029220339734652,,,1,x,4.576438998063431
40,40,1.6857590178734965,1.6915515966411978,-0.0057925787677013,,,1,x,4.578386488459951
41,41,1.6911189293517674,1.6916085002710577,-0.0004895709192902,,,1,x,4.580333978856472
42,42,1.6916708573890302,1.691642539223507,2.8318165523177896e-05,,,1,x,4.582281469252992
43,43,1.6911927368219355,1.6916752654046532,-0.0004825285827176,,,1,x,4.584310105082701
44,44,1.6992377409771784,1.6917064805015265,0.0075312604756518,,,1,x,4.586257595479221
45,45,1.6956126804507428,1.6917361263972177,0.0038765540535252,,,1,x,4.588205085875742
46,46,1.6948595552296508,1.6917639928943653,0.0030955623352855,,,1,x,4.590152576272263
47,47,1.6983706311915954,1.6917898984189812,0.0065807327726141,,,1,x,4.592100066668783
48,48,1.698677095350963,1.6918134960497115,0.0068635993012511,,,1,x,4.594047557065304
49,49,1.7037587925714843,1.6918342118601637,0.0119245807113208,,,1,x,4.596076192895013
50,50,1.6801000363641874,1.6918510849508417,-0.0117510485866541,,,1,x,4.598023683291533
51,51,1.6781640001510851,1.691863029898662,-0.0136990297475767,,,1,x,4.599971173688053
52,52,1.6915152696828788,1.691869309791124,-0.0003540401082451,,,1,x,4.601918664084574
53,53,1.6805621264820378,1.6918700528389212,-0.0113079263568833,,,1,x,4.603866154481095
54,54,1.6865500058486618,1.6918657655170593,-0.0053157596683974,,,1,x,4.605813644877615
55,55,1.6969003278851134,1.6918570490046572,0.0050432788804561,,,1,x,4.607842280707324
56,56,1.6866259263497363,1.6918446337565858,-0.0052187074068492,,,1,x,4.609789771103845
57,57,1.6936970594913816,1.691829216883907,0.0018678426074745,,,1,x,4.611737261500365
58,58,1.696057401410714,1.6918110617177773,0.0042463396929366,,,1,x,4.613684751896885
59,59,1.6897904418261152,1.6917897069632384,-0.0019992651371232,,,1,x,4.615632242293406
60,60,1.686537996299082,1.691764392327441,-0.0052263960283591,,,1,x,4.617579732689927
61,61,1.693947587019775,1.691734278808846,0.002213308210929,,,1,x,4.619608368519636
62,62,1.703259419933718,1.6916987711632654,0.0115606487704524,,,1,x,4.621555858916156
63,63,1.6878279423321745,1.6916575216950585,-0.0038295793628841,,,1,x,4.623503349312677
64,64,1.6971674142543904,1.6916106167524665,0.0055567975019241,,,1,x,4.625450839709197
65,65,1.698763367958908,1.6915588032502091,0.0072045647086989,,,1,x,4.627398330105717
66,66,1.6950798796091795,1.6915032831191998,0.0035765964899796,,,1,x,4.629345820502238
67,67,1.6896132047606358,1.691445235725806,-0.00183203096517,,,1,x,4.631374456331947
68,68,1.6732409495274627,1.6913860642784029,-0.0181451147509399,,,1,x,4.633321946728468
69,69,1.6727378058775308,1.6913267429555627,-0.0185889370780318,,,1,x,4.635269437124988
70,70,1.6971994820326903,1.6912681714877638,0.0059313105449265,,,1,x,4.637216927521509
71,71,1.6946416627388177,1.6912109776756,0.0034306850632175,,,1,x,4.639164417918029
72,72,1.6995272084454758,1.6911555839019126,0.0083716245435632,,,1,x,4.641111908314549
73,73,1.687556073587252,1.691102367875538,-0.003546294288286,,,1,x,4.643140544144258
74,74,1.6914449820128177,1.6910518824844891,0.0003930995283283,,,1,x,4.64508803454078
75,75,1.7013862004554892,1.6910047259290888,0.0103814745264003,,,1,x,4.6470355249373
76,76,1.674191191383825,1.6909612638443412,-0.0167700724605162,,,1,x,4.64898301533382
77,77,1.6995969711962722,1.6909218214115689,0.0086751497847032,,,1,x,4.650930505730341
78,78,1.683221554288621,1.690886860517159,-0.0076653062285378,,,1,x,4.652877996126861
79,79,1.6827964981662251,1.690856252202113,-0.0080597540358877,,,1,x,4.654825486523381
80,80,1.697505555470575,1.6908296878942264,0.0066758675763485,,,1,x,4.65685412235309
81,81,1.6916315961602586,1.6908068422575009,0.0008247539027577,,,1,x,4.658801612749612
82,82,1.6971352541666305,1.690787559494462,0.0063476946721685,,,1,x,4.660749103146132
83,83,1.6995325833147232,1.6907715917371395,0.0087609915775836,,,1,x,4.662696593542652
84,84,1.7008011743949316,1.690758449889242,0.0100427245056895,,,1,x,4.664644083939173
85,85,1.6957233333927957,1.690747656373154,0.0049756770196416,,,1,x,4.666591574335693
86,86,1.686236845724262,1.690738643957044,-0.0045017982327819,,,1,x,4.668620210165402
87,87,1.698019661447721,1.6907304605277824,0.0072892009199385,,,1,x,4.670567700561922
88,88,1.685722260337741,1.690721978933154,-0.0049997185954129,,,1,x,4.672515190958444
89,89,1.6686926655978072,1.6907119171629406,-0.0220192515651334,,,1,x,4.674462681354964
90,90,1.67704751260146,1.6906993940110866,-0.0136518814096266,,,1,x,4.676410171751484
91,91,1.6826636481273272,1.690684217465908,-0.0080205693385808,,,1,x,4.678357662148005
92,92,1.676186947986209,1.690666797902227,-0.0144798499160179,,,1,x,4.680386297977714
93,93,1.7038281257003152,1.6906480945254363,0.0131800311748786,,,1,x,4.682333788374234
94,94,1.6959763249391455,1.6906287063037293,0.0053476186354164,,,1,x,4.684281278770754
95,95,1.6950351268514026,1.6906087580450624,0.0044263688063401,,,1,x,4.686228769167276
96,96,1.6998932430892877,1.6905886400490515,0.0093046030402361,,,1,x,4.688176259563796
97,97,1.6930912678717671,1.690568719906954,0.0025225479648132,,,1,x,4.690123749960316
98,98,1.6786823487332247,1.6905491478102452,-0.0118667990770204,,,1,x,4.692152385790025
99,99,1.6793532583733977,1.6905302657532608,-0.0111770073798631,,,1,x,4.694099876186546
100,100,1.6740592104279062,1.6905125468557909,-0.0164533364278847,,,1,x,4.696047366583066
101,101,1.6811386297855586,1.6904963319135735,-0.0093577021280149,,,1,x,4.697994856979586
102,102,1.6938096936326446,1.6904816492373933,0.0033280443952512,,,1,x,4.699942347376108
103,103,1.6967516482325773,1.690468013583277,0.0062836346493002,,,1,x,4.701889837772628
104,104,1.6920385242173468,1.6904542598599723,0.0015842643573744,,,1,x,4.703918473602337
105,105,1.6951545290401793,1.6904388746721122,0.004715654368067,8.375496177021024e-05,0.2357888843657006,1,x,4.705865963998857
106,106,1.696987611798957,1.6904203839491991,0.0065672278497579,8.007377152090328e-05,0.2348258684110381,1,x,4.707813454395378
107,107,1.691825043473763,1.6903971503480657,0.0014278931256972,7.994020856243236e-05,0.2341026902388116,1,x,4.709760944791898
108,108,1.6968537456339636,1.6903676401929726,0.006486105440991,8.023741921131482e-05,0.2346214545215672,1,x,4.711708435188418
109,109,1.6815565440605396,1.6903307016723912,-0.0087741576118516,8.078295323867605e-05,0.2254799137865042,1,x,4.71365592558494
110,110,1.6913047642326111,1.690285535571943,0.001019228660668,8.065885547169679e-05,0.2192726692535785,1,x,4.715684561414648
111,111,1.6852256392308873,1.6902316435402085,-0.0050060043093211,7.97882425458457e-05,0.2244130352956298,1,x,4.717632051811169
112,112,1.690248483471973,1.690168483709768,7.999976220518512e-05,7.966025917530995e-05,0.2238263028644354,1,x,4.719579542207689
113,113,1.6933913300186052,1.6900956455707214,0.0032956844478837,7.984327870342278e-05,0.2244086415889668,1,x,4.72152703260421
114,114,1.6934784739478792,1.6900133137428477,0.0034651602050315,7.988530647998353e-05,0.2269850040493506,1,x,4.72347452300073
115,115,1.6986220601746858,1.6899222854967246,0.0086997746779611,8.077241695085543e-05,0.2386189315240802,1,x,4.72542201339725
116,116,1.693069626481606,1.6898240259603394,0.0032456005212664,7.340594069058387e-05,0.1987808842817613,1,x,4.72745064922696
117,117,1.6888701507226769,1.6897202702449512,-0.0008501195222745,7.09651161445155e-05,0.1463326205532267,1,x,4.7293981396234805
118,118,1.6945438642652473,1.6896128444619207,0.0049310198033265,6.260375157592068e-05,0.155183053345849,1,x,4.731345630020001
119,119,1.684532834007724,1.6895038951814074,-0.0049710611736832,6.282075031136104e-05,0.1508844529924261,1,x,4.733293120416521
120,120,1.6881382747244735,1.6893950482850473,-0.0012567735605737,6.283089410575239e-05,0.1541093436417405,1,x,4.735240610813042
121,121,1.6882229387904208,1.6892879790093585,-0.0010650402189376,6.056119682251185e-05,0.1744802313727998,1,x,4.737188101209562
122,122,1.693999726709545,1.689184167199742,0.0048155595098029,6.03448750763533e-05,0.1762845114878592,1,x,4.739216737039271
123,123,1.6854641352177295,1.6890846820354446,-0.003620546817715,6.0422921371266777e-05,0.1722835779169989,1,x,4.741164227435792
124,124,1.6899415212443216,1.6889897899229225,0.0009517313213991,6.03564416951491e-05,0.1699958291107838,1,x,4.743111717832313
125,125,1.6985749780162156,1.6888988436097012,0.0096761344065143,6.108281230228512e-05,0.1790728814998993,1,x,4.745059208228833
126,126,1.698193443758047,1.6888107829895966,0.0093826607684504,6.085330176947215e-05,0.1782429297167518,1,x,4.747006698625353
127,127,1.686701445105726,1.6887248970420223,-0.0020234519362962,6.008415353365765e-05,0.1678223768501556,1,x,4.748954189021874
128,128,1.6856911790347284,1.6886409205806243,-0.0029497415458958,5.988886911771558e-05,0.1772488790889628,1,x,4.750982824851583
129,129,1.6807841488887818,1.6885585436519075,-0.0077743947631256,5.974658686726125e-05,0.19403727912222,1,x,4.752930315248103
130,130,1.6963937397453597,1.6884774156178586,0.0079163241275008,5.9641456777776594e-05,0.2049135324398393,1,x,4.754877805644624
131,131,1.699412529171819,1.6883974027303417,0.0110151264414772,5.910857850865851e-05,0.2186713099779129,1,x,4.756825296041145
132,132,1.6905753711861398,1.68831842522895,0.0022569459571897,5.915244129292769e-05,0.2209675864436697,1,x,4.758772786437665
133,133,1.690611558042305,1.6882404343905657,0.0023711236517391,5.86617451219387e-05,0.2194707242651134,1,x,4.760720276834185
134,134,1.6758936986557982,1.6881635362276,-0.0122698375718017,6.006710233776478e-05,0.21146870731211,1,x,4.762748912663894
135,135,1.6805941242359963,1.6880878114689988,-0.0074936872330024,6.055321316251243e-05,0.2265060459181469,1,x,4.764696403060414
136,136,1.6993251890084071,1.6880131931195617,0.0113119958888454,6.131834006637768e-05,0.2148263127431788,1,x,4.766643893456935
137,137,1.699146601748685,1.687940093188191,0.0112065085604939,6.234606992753966e-05,0.2282425737745458,1,x,4.768591383853456
138,138,1.6911676493084575,1.6878691200607123,0.0032985292477452,6.230527169635038e-05,0.2370123970609511,1,x,4.770538874249977
139,139,1.6951429345281577,1.6878009335135655,0.0073420010145921,6.215346026971886e-05,0.2327347041541786,1,x,4.772486364646497
140,140,1.7063027337301413,1.6877365031219946,0.0185662306081466,6.488550383506065e-05,0.2606196048700553,1,x,4.774515000476206
141,141,1.688380069902653,1.6876768561148283,0.0007032137878246,6.363604536663727e-05,0.2644404562208154,1,x,4.776462490872726
142,142,1.6762522417146943,1.6876222820271047,-0.0113700403124104,6.480309664747607e-05,0.2615843480481378,1,x,4.778409981269247
143,143,1.6619199243888287,1.6875723113636052,-0.0256523869747764,7.118522921137647e-05,0.2904693062833581,1,x,4.780357471665767
144,144,1.6701897929885847,1.687526523027643,-0.0173367300390583,7.361748016165536e-05,0.3291608917320797,1,x,4.782304962062288
145,145,1.670967354921817,1.687484490399768,-0.0165171354779509,7.605819376709686e-05,0.3562415502125814,1,x,4.784252452458809
146,146,1.6680563130100037,1.6874454150762654,-0.0193891020662617,7.922532281451077e-05,0.3813206662799473,1,x,4.786281088288517
147,147,1.674103145220323,1.6874082587843378,-0.0133051135640147,8.079030623129133e-05,0.3983655575306656,1,x,4.788228578685038
148,148,1.6720795234633474,1.6873717393470384,-0.015292215883691,8.283683244311266e-05,0.4114655821660576,1,x,4.790176069081558
149,149,1.67643422515492,1.6873347465897397,-0.0109005214348194,8.381932850102996e-05,0.4224692424704557,1,x,4.792123559478078
150,150,1.663115637826758,1.6872971646172426,-0.0241815267904845,8.828088144394992e-05,0.4313794341969802,1,x,4.794071049874599
151,151,1.681046802817659,1.6872596609814676,-0.0062128581638085,8.828700553410244e-05,0.4294263415071425,1,x,4.79601854027112
152,152,1.6846805772818283,1.6872231397831223,-0.0025425625012942,8.812731537572521e-05,0.4277173259176269,1,x,4.7980471761008285
153,153,1.6944419814484803,1.687188285355278,0.0072536960932023,8.823179910981047e-05,0.4207945987756538,1,x,4.799994666497349
154,154,1.694474773249427,1.687155465728989,0.0073193075204383,8.83040182038829e-05,0.4192249481525397,1,x,4.80194215689387
155,155,1.6937752865476277,1.6871246731662832,0.0066506133813444,8.724531764850652e-05,0.4455069327369521,1,x,4.80388964729039
156,156,1.696455505183256,1.687096057453346,0.0093594477299099,8.723759533027406e-05,0.4423955629313109,1,x,4.805837137686911
157,157,1.7000333995020285,1.6870700671074996,0.0129633323945288,8.753387934891054e-05,0.4556275506223108,1,x,4.807784628083431
158,158,1.6886511624007092,1.687047133639456,0.0016040287612533,8.758763278902151e-05,0.4576790075039059,1,x,4.809732118479952
159,159,1.699763393713441,1.687027783784154,0.012735609929287,8.823220229805165e-05,0.4544751487012838,1,x,4.8117607543096605
160,160,1.6823475082361126,1.6870126931985754,-0.0046651849624628,8.817751247179751e-05,0.4479318054983004,1,x,4.813708244706181
161,161,1.6926197481647518,1.6870023069276283,0.0056174412371232,8.824205600066661e-05,0.4479759701764544,1,x,4.815655735102702
162,162,1.6931701510789572,1.686996913028864,0.0061732380500931,8.845734502117637e-05,0.4522815234214797,1,x,4.817603225499222
163,163,1.6997751857179573,1.6869965113625256,0.0127786743554316,9.006444922441988e-05,0.4559062677521174,1,x,4.819550715895743
164,164,1.676394449055257,1.6870010524423145,-0.0106066033870575,9.084298122656168e-05,0.4364041877035226,1,x,4.821498206292263
165,165,1.668261002841425,1.6870107382973636,-0.0187497354559382,9.396882198184704e-05,0.4455547382344696,1,x,4.823526842121972
166,166,1.6754101574919056,1.6870259918656647,-0.0116158343737591,9.49101506258259e-05,0.4575134126253302,1,x,4.825474332518493
167,167,1.6923791156168175,1.68704671707321,0.0053323985436075,9.51760037133628e-05,0.4472467373617738,1,x,4.827421822915014
168,168,1.6937307096635943,1.6870723076576433,0.0066584020059512,9.425906158989857e-05,0.4572472955038809,1,x,4.829369313311534
169,169,1.6774553804851888,1.6871023304335284,-0.0096469499483395,9.4921394003074e-05,0.4506362175616032,1,x,4.831316803708054
170,170,1.684207922577984,1.6871364962310944,-0.0029285736531103,9.457511105172148e-05,0.4477956550859724,1,x,4.833264294104575
171,171,1.680896906407308,1.6871747846768164,-0.0062778782695083,9.421677420896006e-05,0.4463660222164974,1,x,4.835292929934283
172,172,1.6838417796612928,1.6872171823434317,-0.0033754026821388,9.406727452493504e-05,0.4477078472776242,1,x,4.837240420330804
173,173,1.6899900361072495,1.687262964235756,0.0027270718714935,9.419642307078536e-05,0.4518603225455647,1,x,4.839187910727325
174,174,1.6987594886116,1.6873113615042865,0.0114481271073134,9.280418221070756e-05,0.4349976885062663,1,x,4.841135401123845
175,175,1.6953284811074103,1.6873620366390885,0.0079664444683218,9.042810048919484e-05,0.4615120744334133,1,x,4.843082891520366
176,176,1.6907867417565308,1.687414617609016,0.0033721241475148,9.01769463461418e-05,0.4615809233261446,1,x,4.845030381916886
177,177,1.7018276719628422,1.6874682372161909,0.0143594347466513,9.21245792314377e-05,0.4605664694912391,1,x,4.847059017746595
178,178,1.6940841944063647,1.6875215370787682,0.0065626573275965,9.185288316779832e-05,0.4699136820256483,1,x,4.849006508143115
179,179,1.6905044887232783,1.687572919795442,0.0029315689278361,9.186382267439536e-05,0.4713580079327594,1,x,4.850953998539636
180,180,1.692445022983464,1.6876211206271488,0.0048239023563152,9.211305045097344e-05,0.4742219695930562,1,x,4.852901488936157
181,181,1.6916865326940769,1.687665190962541,0.0040213417315357,9.11977879758847e-05,0.5040267904994256,1,x,4.854848979332678
182,182,1.6809449550857527,1.687704570088305,-0.0067596150025526,8.90186743336185e-05,0.5247346461645149,1,x,4.856796469729198
183,183,1.668885788715521,1.687739231803945,-0.0188534430884239,9.146744262811478e-05,0.5374250691495784,1,x,4.858825105558907
184,184,1.7080919551970952,1.6877701228250064,0.0203218323720888,9.506322014177832e-05,0.4745340305626891,1,x,4.860772595955427
185,185,1.7021522878605222,1.687798739552603,0.0143535483079191,9.648318920086158e-05,0.4971546572601106,1,x,4.862720086351947
186,186,1.6769055436991347,1.6878263241211182,-0.0109207804219835,9.714214054845944e-05,0.4742734681389269,1,x,4.864667576748468
187,187,1.6773855195549352,1.6878540789676175,-0.0104685594126825,9.811641345783507e-05,0.4802433424820632,1,x,4.866615067144989
188,188,1.663455901039705,1.6878830322446825,-0.0244271312049775,0.0001031274638021,0.4851170553279638,1,x,4.86856255754151
189,189,1.6711407593650047,1.6879140257407916,-0.0167732663757869,0.0001047078448905,0.4968968735806315,1,x,4.870591193371218
190,190,1.6993532140837844,1.6879477167581696,0.0114054973256148,0.0001050088205186,0.4672624538790418,1,x,4.872538683767739
191,191,1.6990649946644911,1.687984767280074,0.0110802273844174,0.0001060394456403,0.4773449139459593,1,x,4.874486174164259
192,192,1.6803612160030943,1.6880259393552242,-0.0076647233521298,0.000106356434971,0.4703429547953014,1,x,4.87643366456078
193,193,1.684766540957416,1.6880719449291552,-0.0033054039717392,0.0001057755505254,0.4754670023305514,1,x,4.8783811549573
194,194,1.6770095742346744,1.6881231933129357,-0.011113619078261,0.0001066013657213,0.4775488833574716,1,x,4.880328645353821
195,195,1.6777175218396507,1.6881797873654325,-0.0104622655257815,0.0001032331027979,0.470574465933525,1,x,4.88235728118353
196,196,1.6930525337159816,1.688241585944729,0.0048109477712525,0.0001019592230314,0.4588291634922016,1,x,4.88430477158005
197,197,1.6963145615172082,1.6883083286297231,0.008006232887485,0.0001021510163291,0.4567807639523102,1,x,4.886252261976571
198,198,1.685563669969964,1.6883795883353343,-0.0028159183653704,0.0001003418709475,0.4798170701944559,1,x,4.888199752373091
199,199,1.6850005731418247,1.6884544176217262,-0.0034538444799014,9.863369632140954e-05,0.4773927654366055,1,x,4.890147242769611
200,200,1.690792582621838,1.688531687965186,0.002260894656652,9.8373497698657e-05,0.4746760743935067,1,x,4.892094733166132
201,201,1.6830610769530052,1.6886101218515772,-0.0055490448985719,9.835040005269044e-05,0.4705209382220299,1,x,4.894123368995841
202,202,1.6603767022250708,1.688688170940382,-0.0283114687153112,0.0001045094372082,0.4652607423761817,1,x,4.896070859392362
203,203,1.6834234051459904,1.6887645605532289,-0.0053411554072382,0.0001045524836864,0.4655186447339844,1,x,4.898018349788882
204,204,1.6895975745751963,1.6888386325339912,0.000758942041205,0.0001034812253813,0.4589560986321112,1,x,4.899965840185403
205,205,1.7039994174241675,1.688910422903228,0.0150889945209395,0.0001049180979861,0.4487347680725404,1,x,4.901913330581923
206,206,1.6975245384690023,1.6889807481756955,0.0085437902933069,0.0001033560968647,0.449102385170799,1,x,4.903860820978444
207,207,1.6817092352069507,1.6890508071424448,-0.0073415719354941,0.0001030564475224,0.445721415486374,1,x,4.905889456808152
208,208,1.669539826256967,1.6891218552184248,-0.0195820289614578,0.0001063213133322,0.4481559243733819,1,x,4.9078369472046735
209,209,1.694027915932906,1.6891948896994042,0.0048330262335016,0.0001061467272683,0.4303188158504057,1,x,4.909784437601194
210,210,1.6840201079677066,1.6892704613163247,-0.0052503533486181,0.0001062813009404,0.4266077079218936,1,x,4.911731927997714
211,211,1.6983906896994514,1.6893488335054785,0.0090418561939729,0.0001069149788022,0.4183746825297026,1,x,4.913679418394235
212,212,1.7056603191441917,1.6894303439335054,0.0162299752106862,0.0001091500674562,0.4258047942506348,1,x,4.915626908790755
213,213,1.6794692078410955,1.689515136198415,-0.0100459283573197,0.0001099270766482,0.404757329359532,1,x,4.917655544620464
214,214,1.6877788049083984,1.6896031867675816,-0.0018243818591832,0.0001094240321731,0.411111951774342,1,x,4.919603035016984
215,215,1.6976427459302523,1.6896942900370322,0.0079484558932201,0.0001095496906595,0.4114124750444197,1,x,4.9215505254135055
