,Time,x,u
0,0,352.68562976469383,1.22
1,1,350.1816723756745,1.219684998621869
2,2,351.61508083492924,1.2194653976611147
3,3,352.35681105667845,1.2194041973933636
4,4,352.0922825421009,1.2193969973618637
5,5,352.0596945891401,1.2193474971453
6,6,354.4688766434024,1.2193114969877994
7,7,351.08473304130143,1.2191476962711711
8,8,353.26685808617697,1.2189622954600423
9,9,353.0857802173818,1.2189550954285424
10,10,349.17023161394667,1.2188353949048527
11,11,354.4751252282974,1.2184204930896572
12,12,349.24303367703624,1.2181855920619653
13,13,341.91702178839427,1.217936290971273
14,14,340.47488691910223,1.217828290498771
15,15,341.9266688316165,1.2173233882898238
16,16,335.10823802135104,1.2169768867738795
17,17,339.5891189287726,1.216492684655495
18,18,336.2271088952077,1.2158671819189208
19,19,333.4910687179224,1.2156277808715412
20,20,334.19570253973825,1.2155395804856646
21,21,357.42998787304464,1.2143515752881415
22,22,348.45065301043104,1.214060874016324
23,23,346.0252515591228,1.213516371634126
24,24,346.3947463415652,1.213255370492246
25,25,354.2781927688608,1.2128620687715508
26,26,328.77515284113326,1.211907164593845
27,27,334.3087534592052,1.2114193624597107
28,28,338.50759358242794,1.2111070610933925
29,29,340.3412539196817,1.2107317594514475
30,30,333.0781527553148,1.2106408590537583
31,31,345.95204175494814,1.209208052785231
32,32,351.87312408516,1.2089902518323516
33,33,351.7413120765996,1.2086032501392194
34,34,351.2217518187456,1.2085231497887805
35,35,353.0997273116812,1.2083296489422142
36,36,341.8040668977821,1.207783346552141
37,37,343.23311788857853,1.2077329463316402
38,38,346.2309684724137,1.2075880456977
39,39,344.7174928239116,1.2075682456110746
40,40,344.3288499732548,1.2075601455756368
41,41,344.3266729500989,1.2075547455520117
42,42,345.5093486831245,1.2073972448629462
43,43,342.1923920279065,1.2067834421775594
44,44,346.7382450922866,1.2067348419649335
45,45,346.2173305776211,1.2060265388661076
46,46,341.0496527563339,1.2059707386219811
47,47,337.89048581036207,1.2057655377242276
