,Time,x,u
0,0,353.10799663525665,1.22
1,1,348.5256936317849,1.219804699145559
2,2,345.5182755853623,1.219543698003679
3,3,345.5005203989166,1.2195418979958037
4,4,343.52708696818047,1.2193843973067382
5,5,342.1334334666165,1.2191971964877346
6,6,343.7342150585316,1.2189775955269804
7,7,341.28638967787936,1.217574489388391
8,8,341.84881152928034,1.2175321892033275
9,9,341.614169951956,1.2169849868093172
10,10,342.6991780210242,1.2169066864667533
11,11,342.29008363732044,1.2168652862856275
12,12,341.1946681643713,1.2166681854233112
13,13,339.3362856290287,1.215430680009225
14,14,339.78655865541344,1.214797077237213
15,15,340.16383552511354,1.2145801762882713
16,16,340.0938160076324,1.2142714749377028
17,17,340.0227336552133,1.21386287315007
18,18,338.58315385666464,1.2136990724334418
19,19,338.42555579996787,1.2135433717522517
20,20,342.0320145444011,1.212768468362049
21,21,341.8041645414271,1.21269196802736
22,22,339.2502917343457,1.211777564026843
23,23,337.8523686283113,1.2116020632590268
24,24,337.8156988282004,1.2108298598806368
25,25,339.03967688431175,1.2104995584355682
26,26,339.64415418361614,1.210380757915816
27,27,338.6382704823628,1.210137756852686
28,28,338.2323678426679,1.210125156797561
29,29,337.76601012522,1.2100108562974965
30,30,336.64043462972097,1.209226052863981
31,31,336.21806398170355,1.2091972527379806
32,32,335.2455913751469,1.208931751576413
33,33,335.2114926177225,1.2087814509188477
34,34,337.1258807559978,1.208663550403033
35,35,337.8088710125265,1.2080821478593968
36,36,338.35720079744937,1.207500745315761
37,37,338.48644376833647,1.206905842713062
38,38,338.35468350305587,1.2068914426500617
39,39,338.7700480851603,1.2059671386062314
40,40,338.13978951377254,1.2059221384093557
41,41,338.2240300944728,1.2059167383857303
42,42,337.50500141769123,1.2056674372950382
43,43,337.55720076827566,1.2055792369091614
44,44,336.94863450270594,1.204882633861523
45,45,336.4174163359611,1.20485833375521
46,46,336.5653287000047,1.2046504328456438
47,47,335.0685960261268,1.204436231908515
48,48,337.7025931781328,1.2040042300185063
49,49,337.8238628264842,1.2037927290931898
50,50,337.2300744982125,1.2036064282781236
51,51,336.0948799338991,1.2030457258250504
52,52,336.20345141499945,1.2026857242500435
53,53,335.5123446341004,1.2022078221592218
54,54,334.74318862982733,1.2020206213402185
55,55,337.0048966535657,1.2014365187847698
56,56,337.8616619832251,1.2010414170561996
57,57,338.7335594454282,1.2007093156032558
58,58,338.2186082307895,1.2002971137998728
59,59,337.072931807936,1.1999434122524286
60,60,334.76972006918714,1.1994232099765436
61,61,334.9489117960402,1.1993377096024795
62,62,335.3816680179135,1.1989579079408472
63,63,335.9839071654931,1.1985925063422151
64,64,334.3071232075486,1.1981002041883932
65,65,336.5269247338045,1.197692502404698
66,66,337.0001273140986,1.197591701963696
67,67,336.00895870893777,1.1970795997232488
68,68,334.90975650078025,1.1954847927459682
69,69,335.0320963875235,1.1954379925412173
70,70,335.0468967519182,1.1951823914229625
71,71,334.7668433915631,1.1951166911355238
72,72,334.7088596760417,1.1950446908205223
73,73,335.39746767226654,1.194305787587821
74,74,335.3203052739359,1.1943012875681331
75,75,335.96067961747747,1.194167186981443
76,76,336.3280409248847,1.1940672865443789
77,77,336.1963932952207,1.1940474864577533
78,78,334.55975862863494,1.1937747852646856
79,79,333.2486284198647,1.1935920844653696
80,80,333.1380723925941,1.193408483662116
81,81,332.40603881510003,1.1930520821028592
82,82,333.2060586629711,1.192912581492544
83,83,334.32119250820455,1.1926407803034138
84,84,335.0725905913901,1.1926083801616632
85,85,335.2344770182791,1.1921223780354038
86,86,334.4942992131856,1.1919117771140249
87,87,334.7349131540265,1.1914041748932651
88,88,334.57192367010657,1.191090973523009
89,89,333.5581991684474,1.1907138718731891
90,90,335.62506610654043,1.1901333693334908
91,91,335.59546375561496,1.1898507680971104
92,92,335.26131600600166,1.1897589676954836
93,93,333.4167588889746,1.189258565506224
94,94,335.04894233014176,1.1888994639351549
95,95,332.84402531436314,1.1876376584147554
96,96,332.78954552015875,1.187608858288755
97,97,331.46697204292167,1.1870166556978687
98,98,329.7749602951731,1.1867619545835513
