,Time,x,u
0,0,352.80260085134773,1.22
1,1,348.0875038887051,1.219714698751807
2,2,342.8314769835955,1.2190036956411685
3,3,340.6938202433685,1.2181252917981515
4,4,340.8192581567509,1.2179731911327112
5,5,340.2258469547818,1.217412488679638
6,6,339.7955537811402,1.2162541836120533
7,7,339.632112922577,1.2161983833679273
8,8,339.6344900168968,1.2161974833639897
9,9,339.4680524721774,1.215639480922729
10,10,339.3747685085822,1.2146836767410858
11,11,339.32864078470624,1.2134164711970614
12,12,339.29646909229257,1.213320170775747
13,13,339.15860691007555,1.213225670362308
14,14,338.9781393965,1.212718068141548
15,15,339.0695696255744,1.2125758675194205
16,16,338.67806842645325,1.2123238664169156
17,17,338.7021926217463,1.2119485647749708
18,18,338.726833337358,1.211364462219522
19,19,338.5179360060995,1.2106894592663842
20,20,338.6562724952132,1.210542758624569
21,21,338.7439442757448,1.210421258093004
22,22,338.7367209001055,1.2103627578370657
23,23,338.9081342006202,1.2101386568566237
24,24,338.9173033786939,1.2099829561754332
25,25,338.4560391707,1.2097642552186163
26,26,338.3451038722686,1.2092053527734183
27,27,337.8370678207933,1.2087166506353466
28,28,337.7703894845724,1.2083197488989017
29,29,337.8735579104981,1.2082891487650258
30,30,337.80790813353093,1.208279248721713
31,31,337.72846501823585,1.2082396485484623
32,32,337.73331361028585,1.2074251449850093
33,33,337.67931307941336,1.2073477446463827
34,34,338.0915899096857,1.207153343795879
35,35,337.6054709429432,1.206568341236493
36,36,337.6213026616134,1.2060949391653588
37,37,337.1906098997282,1.2058213379683536
38,38,336.84703533731425,1.2056305371336
39,39,337.3628584137573,1.2050761347080894
40,40,337.03318320174475,1.2043210314045123
41,41,337.0823650702701,1.2039322297035049
42,42,336.8778757281592,1.2038674294200038
43,43,336.11572950130835,1.2025030234507277
44,44,336.70722309476963,1.2018919207771537
45,45,336.8541612490757,1.2009766167726983
46,46,336.54600337611635,1.2001891133273708
47,47,336.44673807020945,1.2001378131029323
48,48,336.2960413056473,1.199357509689105
49,49,336.2804987910604,1.199342209622167
