,Time,x,u
0,0,353.04688597746065,1.22
1,1,344.97204426458586,1.219380797290988
2,2,342.78289367741786,1.2189964956096682
3,3,340.8076190358664,1.218318792644718
4,4,340.56673680170576,1.218202692136778
5,5,340.2037780487404,1.2180568914989005
6,6,340.20711878694146,1.2180154913177743
7,7,339.9785555027498,1.217826490490896
8,8,339.96951999392536,1.2177400901128943
9,9,339.85055060668594,1.2176068895301415
10,10,339.70675334891405,1.2173773885260748
11,11,339.45896101681427,1.2169534866715042
12,12,339.3639349440478,1.216789685954876
13,13,339.5535386462083,1.216547584895684
14,14,339.4717399332589,1.2158536818598582
15,15,339.23390565345966,1.2155566805604774
16,16,339.18868135839506,1.2154459800761628
17,17,338.86065873586443,1.214983378052279
18,18,338.95940447824194,1.2145441761307705
19,19,338.9767297357596,1.2142669749180153
20,20,338.9762656417832,1.2142426748117023
21,21,338.87298400260966,1.2137467726421305
22,22,338.9379872696245,1.2137107724846297
23,23,338.8478444860881,1.2129313690747396
24,24,338.8592630022879,1.2129007689408642
25,25,338.59186036129046,1.2122257659877262
26,26,338.73090920560173,1.2119656648497836
27,27,338.5358416013882,1.2113149620029586
28,28,338.306198888948,1.2107200594002598
29,29,338.33316019704984,1.210701159317572
30,30,338.34343445668173,1.210333957711065
31,31,338.2840828916268,1.2101260568014984
32,32,338.1642094663463,1.2097732552579916
33,33,338.1786315211158,1.2094825539861738
34,34,338.00167318368875,1.209060452139478
35,35,338.0383230031689,1.2090397520489151
36,36,338.01425274553645,1.2085213497809053
37,37,337.874668476671,1.2084241493556531
38,38,337.68001289745393,1.2081667482295235
39,39,337.6320718623483,1.2075790456583246
40,40,337.5902123588388,1.2071470437683165
41,41,337.61032856281366,1.2070066431540638
42,42,337.48049855158814,1.206698841807433
43,43,337.5825688719073,1.206057138999983
44,44,337.60862002798626,1.2055378367280356
45,45,337.42395488892305,1.2053317358263442
46,46,337.437444485604,1.20524263543653
47,47,337.4641331594731,1.2051787351569665
48,48,337.3330189843553,1.2046972330503949
49,49,337.3333183161126,1.2046504328456438
50,50,337.20714438784535,1.2041410306170088
51,51,337.30579383759857,1.2038998295617542
52,52,337.04487819556635,1.2029107252344229
53,53,337.0372527506029,1.202839624923359
54,54,336.86975327844635,1.202021521344156
55,55,336.651165903501,1.201087317257013
56,56,336.56526104532946,1.201014416938074
57,57,336.35962577332094,1.2005554149299402
58,58,336.2663527963973,1.2004447144456256
59,59,336.28529135944666,1.2004249143590002
60,60,336.369817857537,1.200123413039932
61,61,336.2076767495802,1.1997769115239878
62,62,336.2786555356167,1.1993116094882914
63,63,336.3200569108326,1.199262109271728
64,64,336.44000719125137,1.199030808259786
65,65,336.28708376937806,1.1987689071139689
66,66,336.28664897975466,1.1987509070352182
67,67,336.16577375145914,1.198212704680583
68,68,336.09168730094154,1.198056103995455
69,69,335.990111670984,1.1979913037119536
70,70,335.8534699416041,1.1977816027945123
71,71,335.8008033416613,1.1976367021605718
72,72,335.7433998949612,1.1968950989160578
73,73,335.70460183897,1.1968194985853062
74,74,335.6844259591529,1.1967474982703048
75,75,335.65447731892306,1.1949627904622082
76,76,335.0049843541334,1.193060182138297
77,77,334.9389552721364,1.192522879787599
78,78,334.84885273846453,1.1909469728930064
79,79,334.7887717614943,1.190718371892877
80,80,334.7953064427005,1.1905086709754356
81,81,334.7284562152789,1.1903394702351822
82,82,334.6090596695525,1.1902629699004932
83,83,334.65763147381307,1.189965068597175
84,84,334.3206872735715,1.1885718625018984
85,85,334.194500127213,1.1878464593282596
86,86,334.11528277692094,1.1877366588478824
87,87,334.0997837936401,1.187391057335876
88,88,334.1263396811963,1.1870859560010576
89,89,334.2444411971887,1.1868195548355525
90,90,334.1114120289289,1.1864109530479197
91,91,334.0076320364037,1.1856135495592792
92,92,333.72123307989153,1.1847486457753251
93,93,333.57644810698105,1.1843454440113177
94,94,333.4568605362253,1.183781141542494
95,95,333.3141098311293,1.1825850363095338
96,96,333.1848169509019,1.1824257356125931
97,97,333.1453906283154,1.182409535541718
98,98,333.0989513424498,1.182297935053466
99,99,333.1078516858627,1.1815365317223263
100,100,333.074695857808,1.1805987276194334
101,101,332.8398625987511,1.180128025560112
102,102,332.790855552703,1.1799336247096082
103,103,332.5317213914865,1.179721223780354
104,104,332.3699893082712,1.1796096232921018
105,105,332.46404128905914,1.1793027219494086
106,106,332.53909076661046,1.1791641213430308
107,107,332.2844731863124,1.1779581160667578
