,Time,x,b
0,0,0.8725284935477858,0.12
1,1,0.8744641554324946,0.1202206238566517
2,2,0.8790483754940152,0.1204412477133034
3,3,0.8760168221762966,0.1206618715699552
4,4,0.8781999415794611,0.120902552140848
5,5,0.8745934888423329,0.1211231759974997
6,6,0.8776753105467351,0.1213437998541514
7,7,0.8717427086315787,0.1215844804250442
8,8,0.8706596545198284,0.121805104281696
9,9,0.8725931427263359,0.1220257281383477
10,10,0.8765848000641265,0.1222664087092405
11,11,0.8758113129145545,0.1224870325658922
12,12,0.8735085077694914,0.122707656422544
13,13,0.8741883813430706,0.1229483369934368
14,14,0.8746243352477083,0.1231689608500885
15,15,0.8802961276219087,0.1233895847067402
16,16,0.8776403518774631,0.123610208563392
17,17,0.8752696650425364,0.1238508891342848
18,18,0.8775964439575253,0.1240715129909365
19,19,0.8746306801379181,0.1242921368475882
20,20,0.8719440274304747,0.124532817418481
21,21,0.8729071907345718,0.1247534412751328
22,22,0.8728886122894275,0.1249740651317845
23,23,0.8770277950694864,0.1252147457026773
24,24,0.8717943482562541,0.1254353695593291
25,25,0.8706244876068193,0.1256559934159808
26,26,0.8663694030870054,0.1258966739868736
27,27,0.8648874818388473,0.1261172978435253
28,28,0.8639936474900044,0.1263379217001771
29,29,0.8664993424760155,0.1265786022710699
30,30,0.863906683049389,0.1267992261277216
31,31,0.8643580221863091,0.1270198499843733
32,32,0.8648782443992,0.1272404738410251
33,33,0.8619004066033568,0.1274811544119179
34,34,0.8574352251319634,0.1277017782685696
35,35,0.8533449838249904,0.1279224021252213
36,36,0.8501005434419747,0.1281630826961141
37,37,0.8500496230909604,0.1283837065527659
38,38,0.8524865193649448,0.1286043304094176
39,39,0.8519598653479855,0.1288450109803104
40,40,0.8540690565165145,0.1290656348369621
41,41,0.8562084717174353,0.1292862586936139
42,42,0.857768877081399,0.1295269392645067
43,43,0.8561084545502239,0.1297475631211584
44,44,0.855947254492368,0.1299681869778101
45,45,0.8562890907476348,0.1302088675487029
46,46,0.8544755801719017,0.1304294914053547
47,47,0.8531418171050043,0.1306501152620064
48,48,0.8557093059860325,0.1308707391186581
49,49,0.8587363933827333,0.1311114196895509
50,50,0.8574775089549719,0.1313320435462027
51,51,0.852389296624107,0.1315526674028544
52,52,0.8542869705700694,0.1317933479737472
53,53,0.8576742836359575,0.1320139718303989
54,54,0.8578395009161479,0.1322345956870507
55,55,0.8577172358475312,0.1324752762579435
56,56,0.8555548947945479,0.1326959001145952
57,57,0.8539517968020167,0.132916523971247
58,58,0.8524345108981835,0.1331572045421398
59,59,0.8505020573372151,0.1333778283987915
60,60,0.8508038601718008,0.1335984522554432
61,61,0.8469333823351177,0.133839132826336
62,62,0.8405207019281998,0.1340597566829878
63,63,0.8365526168528404,0.1342803805396395
64,64,0.8367523806335301,0.1345010043962912
65,65,0.8375388470458994,0.134741684967184
66,66,0.8402037176346625,0.1349623088238358
67,67,0.8358911652130245,0.1351829326804875
68,68,0.8374743060919596,0.1354236132513803
69,69,0.8326242588620282,0.135644237108032
70,70,0.8311387247207213,0.1358648609646838
71,71,0.8341791671828126,0.1361055415355766
72,72,0.8360679958077706,0.1363261653922283
73,73,0.8359932347752727,0.13654678924888
74,74,0.832960293276682,0.1367874698197728
75,75,0.8305021441279578,0.1370080936764246
76,76,0.8339926838063222,0.1372287175330763
77,77,0.8335114749320398,0.1374693981039691
78,78,0.8384732715069376,0.1376900219606208
79,79,0.8343545482425916,0.1379106458172726
80,80,0.8347837119560065,0.1381312696739243
81,81,0.834727225089931,0.1383719502448171
82,82,0.8383428052106973,0.1385925741014688
83,83,0.8409561126793537,0.1388131979581206
84,84,0.8415841533241116,0.1390538785290134
85,85,0.8439327024170034,0.1392745023856651
86,86,0.8470406835965918,0.1394951262423169
87,87,0.8442142891436886,0.1397358068132097
88,88,0.8470109476922951,0.1399564306698614
89,89,0.8438442943608294,0.1401770545265131
90,90,0.8441045216116664,0.1404177350974059
91,91,0.841690181667031,0.1406383589540577
92,92,0.8424992110481591,0.1408589828107094
93,93,0.844499185013581,0.1410996633816022
94,94,0.84504836774007,0.141320287238254
95,95,0.8400191588222845,0.1415409110949057
96,96,0.8409987152381939,0.1417615349515574
97,97,0.8441834710624098,0.1420022155224502
98,98,0.8447376068947119,0.142222839379102
99,99,0.8409926971586748,0.1424434632357537
100,100,0.8364422338742272,0.1426841438066465
101,101,0.8374020975459262,0.1429047676632982
102,102,0.8363987052796125,0.14312539151995
103,103,0.8374074081131138,0.1433660720908428
104,104,0.8377051802870039,0.1435866959474945
105,105,0.8363723078731102,0.1438073198041462
106,106,0.8388623505834765,0.144048000375039
107,107,0.8364206497894648,0.1442686242316908
108,108,0.8375902701938494,0.1444892480883425
109,109,0.832089322297883,0.1447299286592353
