,Time,x,b
0,0,0.8541806301040399,0.12
1,1,0.8557735166597922,0.1202206238566517
2,2,0.8562732120485661,0.1204412477133034
3,3,0.8584242145174175,0.1206618715699552
4,4,0.8600104383008222,0.1208824954266069
5,5,0.8583085272313145,0.1211031192832586
6,6,0.861803699619495,0.1213437998541514
7,7,0.8593585514365238,0.1215644237108032
8,8,0.861065748306316,0.1217850475674549
9,9,0.860973052864933,0.1220056714241066
10,10,0.8531995191939475,0.1222262952807584
11,11,0.8505671539672787,0.1224669758516512
12,12,0.8507133968936299,0.1226875997083029
13,13,0.859005024314919,0.1229082235649546
14,14,0.8587528408413867,0.1231288474216064
15,15,0.8598395864487176,0.1233494712782581
16,16,0.8575422981473065,0.1235700951349098
17,17,0.8545892503449489,0.1238107757058026
18,18,0.8492856361905432,0.1240313995624544
19,19,0.8441801994193099,0.1242520234191061
20,20,0.8441294380047129,0.1244726472757578
21,21,0.8420346747509354,0.1246932711324096
22,22,0.8458680274450157,0.1249339517033024
23,23,0.8440014272208668,0.1251545755599541
24,24,0.8463773328384516,0.1253751994166058
25,25,0.8478713023949322,0.1255958232732576
26,26,0.8445103813350986,0.1258164471299093
27,27,0.8497909280615024,0.126037070986561
28,28,0.8457284808726198,0.1262777515574539
29,29,0.840777661084733,0.1264983754141056
30,30,0.8452312874762258,0.1267189992707573
31,31,0.8432493592443129,0.1269396231274091
32,32,0.8380362989155902,0.1271602469840608
33,33,0.8376365529485119,0.1274009275549536
34,34,0.8415291888792606,0.1276215514116053
35,35,0.8377345082698578,0.1278421752682571
36,36,0.837748368104819,0.1280627991249088
37,37,0.839297353129207,0.1282834229815605
38,38,0.841783295926884,0.1285040468382123
39,39,0.8459818395517762,0.1287447274091051
40,40,0.8468657782172011,0.1289653512657568
41,41,0.8491243821904731,0.1291859751224086
42,42,0.8500737487481953,0.1294065989790603
43,43,0.8473399024522468,0.129627222835712
44,44,0.8487386229529548,0.1298679034066048
45,45,0.8464181262660979,0.1300885272632566
46,46,0.845156444575505,0.1303091511199083
47,47,0.8415269237973935,0.13052977497656
48,48,0.8410371703358276,0.1307503988332118
49,49,0.8432160588695619,0.1309710226898635
50,50,0.8451328504265787,0.1312117032607563
51,51,0.8488966843564169,0.131432327117408
52,52,0.852303778078402,0.1316529509740598
53,53,0.8503020219959923,0.1318735748307115
54,54,0.8572071063986333,0.1320941986873632
55,55,0.8540047009329206,0.132334879258256
56,56,0.8611930133983192,0.1325555031149078
57,57,0.8621839656283813,0.1327761269715595
58,58,0.8667312010081103,0.1329967508282112
59,59,0.8643417119966098,0.133217374684863
60,60,0.8650356528785164,0.1334580552557558
61,61,0.8661108611556566,0.1336786791124075
62,62,0.8635557336299724,0.1338993029690592
63,63,0.86585899643404,0.134119926825711
64,64,0.8576734539303759,0.1343405506823627
65,65,0.8535121177455279,0.1345611745390144
66,66,0.8451606855373657,0.1348018551099072
67,67,0.8422100032314267,0.135022478966559
68,68,0.8401908054959033,0.1352431028232107
69,69,0.841210250277071,0.1354637266798624
70,70,0.838327728069372,0.1356843505365142
71,71,0.8374627174731387,0.135925031107407
72,72,0.8370232652832633,0.1361456549640587
73,73,0.8375989054865236,0.1363662788207104
74,74,0.8381887196717065,0.1365869026773622
75,75,0.8353874891662009,0.1368075265340139
76,76,0.8390261612874816,0.1370281503906656
77,77,0.8422666137646733,0.1372688309615584
78,78,0.8412172991724416,0.1374894548182102
79,79,0.84001577231039,0.1377100786748619
80,80,0.8420123333143571,0.1379307025315136
81,81,0.8400655413883502,0.1381513263881654
82,82,0.8447620443234868,0.1383920069590582
83,83,0.8432483476289487,0.1386126308157099
84,84,0.8401073451481306,0.1388332546723616
85,85,0.8396695805292866,0.1390538785290134
86,86,0.8382682353596814,0.1392745023856651
87,87,0.8384155889556206,0.1394951262423169
88,88,0.8360881744799884,0.1397358068132097
89,89,0.8362125096570543,0.1399564306698614
90,90,0.8401276173449659,0.1401770545265131
91,91,0.84196676814253,0.1403976783831649
92,92,0.8421261723752819,0.1406183022398166
