,Time,x,b
0,0,0.8650766347286304,0.12
1,1,0.8670935112973323,0.1202406805708928
2,2,0.867694429495035,0.1204813611417855
3,3,0.868616036028944,0.1207420984269194
4,4,0.8769822270333675,0.1209827789978122
5,5,0.8708874852028775,0.1212435162829461
6,6,0.862326134937952,0.1214841968538389
7,7,0.8639628379023223,0.1217248774247317
8,8,0.8664612261764616,0.1219856147098656
9,9,0.8684285051201751,0.1222262952807584
10,10,0.8666898888326879,0.1224870325658922
11,11,0.8600169494559754,0.122727713136785
12,12,0.861408406620118,0.1229884504219189
13,13,0.8529075321023017,0.1232291309928117
14,14,0.8555506660139189,0.1234698115637045
15,15,0.8560032504867727,0.1237305488488384
16,16,0.8510838092514571,0.1239712294197312
17,17,0.8571984233799169,0.124231966704865
18,18,0.8617658815675129,0.1244726472757578
19,19,0.8615452432729999,0.1247133278466506
20,20,0.859485081417536,0.1249740651317845
21,21,0.857335068059736,0.1252147457026773
22,22,0.8568854199529127,0.1254754829878112
23,23,0.8542321581133083,0.125716163558704
24,24,0.8492494568001543,0.1259769008438379
25,25,0.8478673866328228,0.1262175814147307
26,26,0.8438871766337894,0.1264582619856235
27,27,0.8433768202783218,0.1267189992707573
28,28,0.8421331629344905,0.1269596798416501
29,29,0.8431874393549639,0.127220417126784
30,30,0.8419511348467965,0.1274610976976768
31,31,0.8474321639979505,0.1277218349828107
32,32,0.8448698117119984,0.1279625155537035
33,33,0.846593631463792,0.1282031961245963
34,34,0.8427671705944241,0.1284639334097301
35,35,0.8465353555092404,0.1287046139806229
36,36,0.8407001543764451,0.1289653512657568
37,37,0.8389477300243742,0.1292060318366496
38,38,0.841127983217865,0.1294467124075424
39,39,0.8400803087157055,0.1297074496926763
40,40,0.8421990957442088,0.1299481302635691
41,41,0.8427060158838908,0.1302088675487029
42,42,0.8449623920940768,0.1304495481195957
43,43,0.8418077885588184,0.1307102854047296
44,44,0.8405719479812674,0.1309509659756224
45,45,0.8390673193863345,0.1311916465465152
46,46,0.8432023736535544,0.1314523838316491
47,47,0.8423301401719027,0.1316930644025419
48,48,0.8469483314559614,0.1319538016876758
49,49,0.8366609090436725,0.1321944822585685
50,50,0.8432207481992829,0.1324552195437024
51,51,0.8414349710324072,0.1326959001145952
52,52,0.8378766638748192,0.132936580685488
53,53,0.8343253075740669,0.1331973179706219
54,54,0.8429700955710042,0.1334379985415147
55,55,0.8513781739638788,0.1336987358266486
56,56,0.8500015868981862,0.1339394163975414
57,57,0.8513427296409476,0.1341800969684342
58,58,0.8439838373237556,0.134440834253568
59,59,0.8408302717972627,0.1346815148244608
60,60,0.8393760474582931,0.1349422521095947
61,61,0.8331005763457681,0.1351829326804875
62,62,0.8360227832256173,0.1354436699656214
63,63,0.8356586863923708,0.1356843505365142
64,64,0.8359246426471145,0.135925031107407
65,65,0.8375771705925893,0.1361857683925408
66,66,0.8412049455110868,0.1364264489634337
67,67,0.8455797947881502,0.1366871862485675
68,68,0.8435542089987891,0.1369278668194603
69,69,0.8390250839737278,0.1371685473903531
70,70,0.8427176996841348,0.137429284675487
71,71,0.8495903122182368,0.1376699652463798
72,72,0.8392836613746268,0.1379307025315136
73,73,0.8479987715341448,0.1381713831024065
74,74,0.8496383093315054,0.1384321203875403
75,75,0.8532190300542727,0.1386728009584331
76,76,0.8513728308772773,0.1389134815293259
77,77,0.8437306263717772,0.1391742188144598
78,78,0.843634846039786,0.1394148993853526
79,79,0.8441369800935867,0.1396756366704865
80,80,0.846598650139015,0.1399163172413793
81,81,0.849670602216739,0.1401770545265131
82,82,0.8490280310342531,0.1404177350974059
83,83,0.8524444018459844,0.1406584156682988
84,84,0.8495944554296108,0.1409191529534326
85,85,0.8477074502276,0.1411598335243254
