,Time,x,b
0,0,0.8691219302734772,0.12
1,1,0.8670653662587545,0.1202005671424106
2,2,0.8621245862860563,0.1204011342848213
3,3,0.8610219871553376,0.120601701427232
4,4,0.8622900087063652,0.1208022685696426
5,5,0.8590704445960318,0.1210028357120533
6,6,0.8604152830820092,0.121203402854464
7,7,0.8588459197356665,0.1214039699968746
8,8,0.8569545807403468,0.1216045371392853
9,9,0.8566124235817429,0.121805104281696
10,10,0.8532553772792157,0.1220056714241066
11,11,0.8560927366614235,0.1222062385665173
12,12,0.8558981656726972,0.122406805708928
13,13,0.8577871627640173,0.1226073728513386
14,14,0.8593298106279097,0.1228079399937493
15,15,0.8570371526284939,0.12300850713616
16,16,0.8615429037016796,0.1232090742785706
17,17,0.8558014474955186,0.1234096414209813
18,18,0.8526760504714254,0.123610208563392
19,19,0.8493908463265839,0.1238308324200437
20,20,0.8511604515962113,0.1240313995624544
21,21,0.8474921078242336,0.124231966704865
22,22,0.8450284037916935,0.1244325338472757
23,23,0.851760422818168,0.1246331009896864
24,24,0.8510308182489355,0.124833668132097
25,25,0.8501007821068697,0.1250342352745077
26,26,0.8497100196770557,0.1252348024169184
27,27,0.8382143156910558,0.1254353695593291
28,28,0.8373301693706289,0.1256359367017397
29,29,0.8373905434727521,0.1258365038441504
30,30,0.8347132319352492,0.126037070986561
31,31,0.8370500789669039,0.1262376381289717
32,32,0.8392830371584805,0.1264382052713824
33,33,0.8427442099223499,0.1266387724137931
34,34,0.8434960071102037,0.1268393395562037
35,35,0.844135695108017,0.1270399066986144
36,36,0.843316088655614,0.1272404738410251
37,37,0.8456729851628032,0.1274410409834357
38,38,0.8456341323011338,0.1276616648400875
39,39,0.84395059458512,0.1278622319824981
40,40,0.8436967811937408,0.1280627991249088
41,41,0.8414875589822167,0.1282633662673195
42,42,0.8432576622754906,0.1284639334097301
43,43,0.8463904063211232,0.1286645005521408
44,44,0.8449765065118855,0.1288650676945515
45,45,0.844597935762384,0.1290656348369621
46,46,0.8458325243562247,0.1292662019793728
47,47,0.8438997929463139,0.1294667691217835
48,48,0.8401260702097975,0.1296673362641942
49,49,0.8361341381436783,0.1298679034066048
50,50,0.8388524062236219,0.1300684705490155
51,51,0.8481420872575812,0.1302690376914261
52,52,0.8503389292258462,0.1304696048338368
53,53,0.8498283868024809,0.1306701719762475
54,54,0.8528974961008808,0.1308707391186581
55,55,0.8531758493783435,0.1310713062610688
56,56,0.8548297366090852,0.1312919301177205
57,57,0.8566465370395555,0.1314924972601312
58,58,0.8571064429753856,0.1316930644025419
59,59,0.8575583164780469,0.1318936315449526
60,60,0.8584290388276558,0.1320941986873632
61,61,0.8600294934091471,0.1322947658297739
62,62,0.861931103925028,0.1324953329721846
63,63,0.8631196817758403,0.1326959001145952
64,64,0.8629916435931065,0.1328964672570059
65,65,0.8612330570467907,0.1330970343994166
66,66,0.8677766582717289,0.1332976015418272
67,67,0.8716802572620079,0.1334981686842379
68,68,0.8725466943898185,0.1336987358266486
69,69,0.8695995113947358,0.1338993029690592
70,70,0.864457250827159,0.1340998701114699
71,71,0.8612777282259654,0.1343004372538806
72,72,0.8637499361698865,0.1345010043962912
73,73,0.861768734532698,0.1347015715387019
74,74,0.8603068783935434,0.1349021386811126
75,75,0.8619327587863376,0.1351227625377643
76,76,0.8583507857661846,0.135323329680175
77,77,0.8544826024048576,0.1355238968225856
78,78,0.8490045495333385,0.1357244639649963
79,79,0.8510980713981167,0.135925031107407
80,80,0.849511049933829,0.1361255982498176
81,81,0.8492027172700736,0.1363261653922283
82,82,0.8488579948127115,0.136526732534639
83,83,0.8507006874815148,0.1367272996770497
84,84,0.8487526542368619,0.1369278668194603
85,85,0.849921021952977,0.137128433961871
86,86,0.8428283617142288,0.1373290011042817
87,87,0.8421869440900709,0.1375295682466923
88,88,0.8379225969298411,0.137730135389103
89,89,0.8384357329982702,0.1379307025315136
90,90,0.8404779092539305,0.1381312696739243
