,Time,x,b
0,0,0.8689510141585445,0.12
1,1,0.8657316362673995,0.1202607372851338
2,2,0.8696766713642801,0.1205415312845088
3,3,0.8715014333375605,0.1208223252838837
4,4,0.8709241151493037,0.1211031192832586
5,5,0.8721919120936357,0.1213839132826336
6,6,0.8750342817717713,0.1216446505677674
7,7,0.872638901279891,0.1219254445671424
8,8,0.8741223980825021,0.1222062385665173
9,9,0.8746751674814919,0.1224870325658922
10,10,0.8722918745233609,0.1227678265652672
11,11,0.8718696051094611,0.123028563850401
12,12,0.8720261019079459,0.123309357849776
13,13,0.8722006959654806,0.1235901518491509
14,14,0.871688957562495,0.1238709458485258
15,15,0.8695194232886366,0.1241517398479008
16,16,0.8712463207459921,0.1244325338472757
17,17,0.8667175641156416,0.1246932711324096
18,18,0.86479477115622,0.1249740651317845
19,19,0.8633655571586554,0.1252548591311595
20,20,0.8610115645191677,0.1255356531305344
21,21,0.8626305246860838,0.1258164471299093
22,22,0.8602219366293585,0.1260771844150432
23,23,0.8621964752946669,0.1263579784144181
24,24,0.8596069575306815,0.1266387724137931
25,25,0.8562397022532773,0.126919566413168
26,26,0.8500628742817323,0.1272003604125429
27,27,0.8517102103957616,0.1274811544119179
28,28,0.848939860872221,0.1277418916970517
29,29,0.8451922817823485,0.1280226856964267
30,30,0.8461156456342468,0.1283034796958016
31,31,0.8440286761120535,0.1285842736951765
32,32,0.8463307918579385,0.1288650676945515
33,33,0.8445396132423366,0.1291258049796853
34,34,0.8444212698001781,0.1294065989790603
35,35,0.84413425669221,0.1296873929784352
36,36,0.8388312124334724,0.1299681869778101
37,37,0.83539198783297,0.1302489809771851
38,38,0.8376761092348404,0.13052977497656
39,39,0.8375333163571188,0.1307905122616939
40,40,0.8406401569153185,0.1310713062610688
41,41,0.8421661255070532,0.1313521002604438
42,42,0.8390148925528877,0.1316328942598187
43,43,0.8316979838659126,0.1319136882591936
44,44,0.8353028726935785,0.1321744255443275
45,45,0.8334045906423536,0.1324552195437024
46,46,0.8344293964127654,0.1327360135430774
47,47,0.8360192486192299,0.1330168075424523
48,48,0.836207155171825,0.1332976015418272
49,49,0.8354284531604872,0.1335783955412022
50,50,0.8356133564064571,0.133839132826336
51,51,0.8324140964036368,0.134119926825711
52,52,0.8364961843662516,0.1344007208250859
53,53,0.8405915079484593,0.1346815148244608
54,54,0.8386313589056832,0.1349623088238358
55,55,0.8382514680299498,0.1352230461089696
56,56,0.8348618787819525,0.1355038401083446
57,57,0.8341902000923411,0.1357846341077195
58,58,0.8385259937885314,0.1360654281070945
59,59,0.8386205829804252,0.1363462221064694
60,60,0.8341639935051813,0.1366270161058443
61,61,0.8376058228253564,0.1368877533909782
62,62,0.8425047887388003,0.1371685473903531
63,63,0.8443585421339246,0.137449341389728
64,64,0.8404662742376643,0.137730135389103
65,65,0.8421571050294031,0.1380109293884779
66,66,0.8411155489472433,0.1382716666736118
67,67,0.8442632487971651,0.1385524606729867
68,68,0.8425646071570572,0.1388332546723616
69,69,0.8401893826115399,0.1391140486717366
70,70,0.8439773843744893,0.1393948426711115
71,71,0.8463281958389963,0.1396756366704865
72,72,0.8402379284325314,0.1399363739556203
73,73,0.8334947824795789,0.1402171679549953
74,74,0.8356765319453153,0.1404979619543702
75,75,0.8351586393704405,0.1407787559537451
76,76,0.8323285475524712,0.1410595499531201
77,77,0.8383345111844791,0.141320287238254
78,78,0.8377593914248155,0.1416010812376289
79,79,0.8345089942152496,0.1418818752370038
80,80,0.8345728304505569,0.1421626692363787
81,81,0.8351842037662516,0.1424434632357537
82,82,0.8383106369281651,0.1427242572351286
83,83,0.8343759550103328,0.1429849945202625
84,84,0.8324959721451387,0.1432657885196374
85,85,0.8336342722107807,0.1435465825190124
86,86,0.8268915509165973,0.1438273765183873
87,87,0.828027821437004,0.1441081705177622
88,88,0.8331011784576323,0.1443689078028961
89,89,0.8222026761673035,0.144649701802271
90,90,0.8213210305306788,0.144930495801646
91,91,0.8255161890339655,0.1452112898010209
92,92,0.8266557852695732,0.1454920838003958
93,93,0.8231211572318589,0.1457728777997708
94,94,0.8211088178780243,0.1460336150849046
