,Time,Residuals,a
0,0,0.0050682933907573,1.5
1,1,0.0002519884378664,1.5074632714742513
2,2,-0.0007960650599767,1.5149265429485026
3,3,-0.0097143769696594,1.5224709369387786
4,4,0.0018473782989119,1.52993420841303
5,5,-0.0027352384459689,1.5373974798872811
6,6,-0.0023987373519587,1.5449418738775569
7,7,-0.0014009839687394,1.5524051453518084
8,8,0.0031888811008682,1.5598684168260597
9,9,-0.000761757351118,1.5674128108163354
10,10,-0.0003106910862713,1.5748760822905867
11,11,0.0004722145182125,1.582339353764838
12,12,0.0025554051467435,1.589883747755114
13,13,-0.0002434401823796,1.5973470192293653
14,14,-0.0008698860943774,1.6048102907036166
15,15,-0.0012702465978327,1.6123546846938923
16,16,-0.0028452429884062,1.6198179561681438
17,17,0.0061994089730501,1.6272812276423951
18,18,-0.0053403094540187,1.6348256216326709
19,19,-0.0029454583911516,1.6422888931069224
20,20,0.0054133654392451,1.6497521645811737
21,21,0.0017177051410224,1.6572965585714494
22,22,0.013770527443166,1.6647598300457007
23,23,-0.0044070127679993,1.672223101519952
24,24,0.0024283153785211,1.679767495510228
25,25,-0.0035787768099682,1.6872307669844793
26,26,0.0005755092164863,1.6946940384587306
27,27,0.0095065738317032,1.7022384324490063
28,28,0.0038267022470881,1.7097017039232578
29,29,-0.0025361185694401,1.7172460979135336
30,30,-0.0008117592688658,1.7247093693877849
31,31,-0.0063311625060971,1.7321726408620362
32,32,0.0017175170247485,1.739717034852312
33,33,-0.0051088047577994,1.7471803063265634
34,34,-0.0036000887599676,1.7546435778008147
35,35,0.0063279976970929,1.7621879717910909
36,36,0.0026476635641798,1.7696512432653415
37,37,0.0062620918615341,1.7771145147395933
38,38,0.0010606205012058,1.784658908729869
39,39,0.0008055971793201,1.7921221802041205
40,40,-0.0027803338490737,1.7995854516783716
41,41,0.0041213067655583,1.8071298456686475
42,42,-0.0026974396259167,1.8145931171428988
43,43,-0.0028085453622319,1.82205638861715
44,44,0.0028581652173915,1.829600782607426
45,45,-0.0082393017766979,1.8370640540816772
46,46,0.0005176887379354,1.844527325555929
47,47,0.0024511603589745,1.8520717195462044
48,48,0.0077500805907015,1.859534991020456
49,49,-0.0163877612526912,1.8669982624947072
50,50,-0.0035090255600709,1.874542656484983
51,51,0.0002736585873863,1.8820059279592345
52,52,-0.0013630765123124,1.8894691994334856
53,53,0.0112037568646556,1.8970135934237613
54,54,0.0013685454854528,1.9044768648980128
55,55,-0.0033338542570415,1.911940136372264
56,56,-0.0030934641887683,1.91948453036254
57,57,0.0088106571803741,1.9269478018367916
58,58,-0.0001950630020273,1.934492195827067
59,59,0.0028197226824813,1.9419554673013184
60,60,-0.0002004869575487,1.9494187387755697
61,61,-0.0035977547549155,1.9569631327658457
62,62,0.0020784461966778,1.964426404240097
63,63,-0.0043396883633513,1.9718896757143485
64,64,0.0038039061265042,1.979434069704624
65,65,0.0003445511964008,1.9868973411788755
66,66,-0.0042024885409819,1.9943606126531268
67,67,-0.0031028022227825,2.0019050066434025
68,68,-0.0057761169565606,2.009368278117654
69,69,-0.0050102362796295,2.016831549591905
70,70,-0.0097433197407177,2.0243759435821813
71,71,0.0026906375950106,2.0318392150564324
72,72,-0.0104140637879686,2.0393024865306835
73,73,0.0023678462132155,2.04684688052096
74,74,0.002392644079826,2.0543101519952107
75,75,0.001791833055329,2.0617734234694622
76,76,-0.0049022433650276,2.069317817459738
77,77,0.0055374115998196,2.076781088933989
78,78,0.0007594649952966,2.084244360408241
79,79,-0.0016628552686512,2.0917887543985163
80,80,-0.0009560997660029,2.099252025872768
81,81,0.0063833120087828,2.10671529734702
82,82,0.0039698811439832,2.114259691337295
83,83,0.006739735323423,2.121722962811546
84,84,-0.005616877313499,2.1292673568018223
85,85,0.0037693785302335,2.1367306282760734
86,86,-0.0037318568461339,2.144193899750325
87,87,0.0015752387203995,2.1517382937406007
88,88,0.0002206493356076,2.159201565214852
89,89,-0.0003606985651689,2.1666648366891037
90,90,0.0017435062462247,2.174209230679379
91,91,-0.007315660290353,2.1816725021536305
92,92,-0.0079517046497392,2.189135773627882
93,93,0.0028096777851158,2.1966801676181578
94,94,0.0005185932465248,2.204143439092409
95,95,0.0092919481967304,2.2116067105666604
96,96,0.0001610974780339,2.219151104556936
97,97,-0.0003620177188767,2.226614376031188
98,98,-0.0016388340331376,2.2340776475054387
99,99,0.0017654837233671,2.241622041495715
100,100,0.0010697870158655,2.249085312969966
101,101,-0.003694450054372,2.256548584444217
