,Time,Residuals,a
0,0,-0.0016778434041537,1.5
1,1,0.0051357485843936,1.508761231730643
2,2,-0.0031135213158028,1.5175224634612858
3,3,-0.0037710370210464,1.5262836951919283
4,4,0.0069390520603822,1.5350449269225714
5,5,0.007639329411307,1.5438061586532144
6,6,-0.0003306365300201,1.5525673903838573
7,7,0.0024886433607358,1.5613286221145002
8,8,-0.0061268596710672,1.570089853845143
9,9,0.0019136336478235,1.5788510855757858
10,10,-0.0067163266939453,1.5876123173064287
11,11,0.0010809106651787,1.5963735490370716
12,12,-0.0047827453907638,1.6051347807677143
13,13,-0.0023660861452214,1.6138960124983577
14,14,0.0003034220165425,1.6226572442290004
15,15,0.0045066725402349,1.631418475959643
16,16,0.005040132260156,1.640179707690286
17,17,-0.0002212387713622,1.648940939420929
18,18,-0.0040757277675993,1.6577021711515718
19,19,0.0026557814934735,1.6664634028822147
20,20,-0.0108699529357054,1.6752246346128574
21,21,-0.0034384672605383,1.6839858663435003
22,22,0.0029574730105859,1.6927470980741433
23,23,0.0021104000140574,1.7015894523208106
24,24,-0.0059883015080002,1.7103506840514535
25,25,-0.0012219112806193,1.7191119157820964
26,26,0.0061713961368985,1.7278731475127391
27,27,0.0076185515778786,1.736634379243382
28,28,0.0007382979084984,1.745395610974025
29,29,-0.0048617827748729,1.754156842704668
30,30,-0.0038787033581648,1.7629180744353108
31,31,0.0017364532686525,1.7716793061659537
32,32,0.0040412366674227,1.7804405378965966
33,33,0.0012200809307931,1.789201769627239
34,34,-0.0032436498945407,1.7979630013578822
35,35,-0.0019447558804628,1.8067242330885247
36,36,0.0116600408162383,1.815485464819168
37,37,-0.00676687483051,1.824246696549811
38,38,-0.0096483972803209,1.8330079282804537
39,39,0.0089491647822745,1.8417691600110968
40,40,-0.0063973134831225,1.8505303917417395
41,41,0.003181883152163,1.8592916234723824
42,42,0.0002554558956942,1.868052855203025
43,43,0.0055185145967762,1.876814086933668
44,44,0.0066612983676308,1.8855753186643112
45,45,-0.0008368085172889,1.8943365503949536
46,46,-0.0020914338628363,1.9031789046416208
47,47,0.0028763416840111,1.911940136372264
48,48,0.0079306368214242,1.920701368102907
49,49,0.0028188562039985,1.92946259983355
50,50,-0.0063350726967179,1.9382238315641929
51,51,-0.0001861142706687,1.946985063294836
52,52,0.003267715128324,1.9557462950254785
53,53,-0.0079811097956905,1.9645075267561212
54,54,-0.0080555480370525,1.9732687584867643
55,55,0.0058520980867233,1.9820299902174072
56,56,0.0009814582973113,1.99079122194805
57,57,-0.0079873018037979,1.9995524536786928
58,58,0.0011526348663279,2.008313685409336
59,59,0.0008017218328861,2.0170749171399787
60,60,0.0040800049228399,2.0258361488706216
61,61,0.0035694749833989,2.0345973806012645
62,62,-0.0040116357948181,2.0433586123319074
63,63,-0.0041523360483846,2.0521198440625503
64,64,-0.0024261771808598,2.060881075793193
65,65,-0.0062559431562791,2.069642307523836
66,66,0.0077926041363178,2.078403539254478
67,67,-0.0046136431467023,2.087164770985121
68,68,0.0036335022445743,2.0959260027157645
69,69,-0.0009972009323275,2.104768356962432
70,70,0.001404363449633,2.1135295886930745
71,71,0.0036423728176768,2.122290820423718
72,72,0.0030613845874865,2.1310520521543603
73,73,-0.0048976679295693,2.1398132838850032
74,74,-0.0024549857234794,2.148574515615646
75,75,0.0018254340371441,2.157335747346289
76,76,-0.0037664780636297,2.166096979076932
77,77,0.0041963164620357,2.174858210807575
