,Time,Residuals,a
0,0,0.0091100647971897,1.5
1,1,-0.0027920917718298,1.5088423542466671
2,2,0.0033212784546119,1.5176847084933347
3,3,-0.0027811593455786,1.5266081852560265
4,4,0.0047815282090069,1.5354505395026938
5,5,0.001231456695935,1.5442928937493612
6,6,0.0127786505998386,1.553216370512053
7,7,0.0007759956153012,1.5620587247587203
8,8,-0.0070736557643156,1.5709010790053877
9,9,0.0016747324550039,1.5798245557680797
10,10,0.0062819117383912,1.5886669100147468
11,11,-0.0014481733169582,1.5975092642614142
12,12,0.0018891230736446,1.606432741024106
13,13,-0.0031727575346585,1.6152750952707735
14,14,-0.0052095390371933,1.6241174495174406
15,15,0.0003765545005036,1.6330409262801326
16,16,0.0001751931260218,1.6418832805268
17,17,0.0004946515614301,1.6508067572894918
18,18,0.0015785931205123,1.6596491115361591
19,19,-0.0081890693886383,1.6684914657828265
20,20,-0.0057058027295568,1.6774149425455185
21,21,0.0001128592614427,1.6862572967921856
22,22,-0.000312235182218,1.695099651038853
23,23,-0.0028481321409479,1.7040231278015447
24,24,-0.0015230913028443,1.712865482048212
25,25,0.0015049243799836,1.7217078362948794
26,26,0.0032114926465753,1.7306313130575712
27,27,-0.0026301504839543,1.7394736673042386
28,28,-0.0040770151761782,1.748316021550906
29,29,-0.0010814894615618,1.7572394983135975
30,30,-0.0042618983686397,1.766081852560265
31,31,-0.0023698495623742,1.775005329322957
32,32,-0.001405905352344,1.7838476835696242
33,33,0.0044439721970226,1.7926900378162918
34,34,-0.001105720519863,1.801613514578984
35,35,-0.0035406486703157,1.810455868825651
36,36,-0.0059206610510826,1.8192982230723185
37,37,0.0032847608576629,1.82822169983501
38,38,0.0076336146614035,1.8370640540816772
39,39,-0.003827617128262,1.8459064083283447
40,40,0.0095466534754793,1.8548298850910363
41,41,-0.0051775521394865,1.863672239337704
42,42,0.0071297429029726,1.8725145935843712
43,43,-0.0003393772311885,1.881438070347063
44,44,0.0011444772653466,1.8902804245937304
45,45,0.004273318297054,1.899203901356422
46,46,0.0019123624138877,1.9080462556030893
47,47,0.0036255562391089,1.9168886098497568
48,48,-0.0022192556276963,1.9258120866124488
49,49,0.0043111745226895,1.934654440859116
50,50,-0.0004549339288049,1.9434967951057835
51,51,-0.0021909454441557,1.9524202718684756
52,52,-0.0023091693734276,1.9612626261151425
53,53,0.0011774614859743,1.97010498036181
54,54,0.0012500978534355,1.9790284571245016
55,55,0.0039201556587806,1.987870811371169
56,56,-8.06363797369869e-05,1.9967131656178363
57,57,-0.0014235852412172,2.0056366423805283
58,58,-0.0020116474900373,2.0144789966271954
59,59,0.0029957503729349,2.023402473389887
60,60,-0.0094262593631007,2.032244827636555
61,61,-0.0050496050985779,2.0410871818832224
62,62,0.0017506891279646,2.050010658645914
63,63,0.0019950339478644,2.0588530128925813
64,64,-0.00068919043651,2.0676953671392484
65,65,-0.0014027763007662,2.07661884390194
66,66,0.0046370073074175,2.085461198148608
67,67,-0.0041002678863231,2.0943035523952758
68,68,-0.0004609721235957,2.103227029157967
69,69,0.004824151549424,2.1120693834046342
70,70,-0.0045747003342826,2.1209117376513014
71,71,-0.0001239543090463,2.1298352144139936
72,72,0.0023113319501093,2.1386775686606607
73,73,-0.0031021494209204,2.1476010454233525
74,74,0.0035342223186962,2.15644339967002
75,75,-0.006523563865374,2.165285753916687
76,76,0.0002772286380194,2.174209230679379
77,77,0.0016944897406137,2.1830515849260466
78,78,0.0069739966733473,2.1918939391727137
79,79,-0.002194274612528,2.200817415935406
80,80,-0.0005533546225973,2.209659770182073
81,81,0.000848591708602,2.21850212442874
82,82,-0.0026485798026989,2.227425601191432
83,83,0.0004690049906967,2.2362679554380995
84,84,0.0086202388209548,2.245110309684767
85,85,0.0046806201072073,2.254033786447459
86,86,-0.0052916733863281,2.262876140694126
87,87,-0.0022023155809391,2.271718494940793
88,88,-0.0073808440359168,2.280641971703485
89,89,-0.0022670649180294,2.2894843259501525
90,90,-0.0006017644771771,2.2984078027128443
91,91,0.0014954357876801,2.307250156959512
92,92,-0.0109849493547893,2.316092511206179
