,Time,Residuals,a
0,0,0.00366357755666,1.5
1,1,0.0053278739087028,1.5076255165063004
2,2,-0.0005267007780966,1.5152510330126006
3,3,0.0007612061065254,1.522876549518901
4,4,0.0042916091546063,1.5305831885412255
5,5,0.0010835343861352,1.538208705047526
6,6,-0.0106168122491696,1.545834221553826
7,7,0.0011080494475268,1.5534597380601265
8,8,-0.0063486990788383,1.561166377082451
9,9,-9.387528778059816e-05,1.5687918935887517
10,10,0.003277959935136,1.5764174100950517
11,11,0.0024647102393458,1.5841240491173765
12,12,-0.0063987931407709,1.5917495656236769
13,13,-0.0027722123518669,1.599375082129977
14,14,-0.0002521216997182,1.6070005986362774
15,15,0.0044404318114992,1.614707237658602
16,16,-0.0059266427270976,1.6223327541649024
17,17,0.0008638859799559,1.6299582706712026
18,18,-0.0068816310321777,1.6376649096935274
19,19,0.0035543001184137,1.6452904261998278
20,20,0.0008466530258304,1.652915942706128
21,21,0.0032308766442017,1.6605414592124284
22,22,0.000669135143553,1.668248098234753
23,23,0.0032014759071834,1.6758736147410531
24,24,-0.0031180203569298,1.6834991312473535
25,25,0.0004367501962561,1.691124647753654
26,26,-0.0014002497201179,1.6988312867759787
27,27,0.0033119305797177,1.706456803282279
28,28,0.0038835408003108,1.714082319788579
29,29,-0.0033608174127119,1.721788958810904
30,30,-0.0044931114307309,1.7294144753172045
31,31,-0.007402406060041,1.7370399918235044
32,32,0.0020826240809161,1.7446655083298048
33,33,-0.0016515114352857,1.7523721473521294
34,34,-0.0078732610024656,1.7599976638584298
35,35,0.0008937078363291,1.7676231803647302
36,36,0.0015902424166254,1.7753298193870548
37,37,0.002167488558991,1.7829553358933552
38,38,0.0032462539556552,1.7905808523996554
39,39,0.0028977467698259,1.7982063689059558
40,40,0.0047300721989804,1.8059130079282804
41,41,-0.0066579260672758,1.8135385244345807
42,42,0.0020227895832904,1.821164040940881
43,43,-0.0067132649610848,1.8288706799632055
44,44,-0.0064891344987276,1.836496196469506
45,45,-0.0024355975430134,1.8441217129758063
46,46,-0.0011672463360212,1.851747229482107
47,47,0.0038423783676233,1.8594538685044315
48,48,0.0053203052195129,1.867079385010732
49,49,0.0030030017872071,1.874704901517032
50,50,0.0025592749482064,1.882330418023332
51,51,-0.0110830581009799,1.890037057045657
52,52,0.0041440400632257,1.8976625735519568
53,53,0.0023390265152649,1.9052880900582572
54,54,0.0048831218821425,1.9129947290805824
55,55,-0.0009240961419278,1.9206202455868824
56,56,0.0061101680725403,1.9282457620931828
57,57,-0.0011142668792609,1.9358712785994832
58,58,0.0008674464764391,1.943577917621808
59,59,-0.0045191156073158,1.951203434128108
60,60,-0.0010548336380116,1.9588289506344083
61,61,-0.0007154772748692,1.9665355896567327
62,62,-0.0031330305807317,1.9741611061630333
63,63,0.0050202312403115,1.9817866226693337
64,64,0.004420013910207,1.989412139175634
65,65,-0.0067286046242482,1.997118778197959
66,66,0.0042055419011148,2.004744294704259
67,67,0.0016108516498642,2.0123698112105592
68,68,-0.0050054584775161,2.01999532771686
69,69,0.0002636338696189,2.027701966739184
70,70,0.0025434233231569,2.0353274832454846
71,71,-0.0069791238333252,2.042952999751785
72,72,-0.0054093756612096,2.0506596387741096
73,73,0.0035101424878469,2.05828515528041
74,74,-0.0023868016431807,2.0659106717867104
75,75,0.0039367691273202,2.0735361882930103
76,76,0.0070474280914656,2.0812428273153354
77,77,0.0050224328800516,2.088868343821636
78,78,0.0006808549746908,2.096493860327936
79,79,-0.0056185639475985,2.1042004993502603
80,80,-0.0032964754834088,2.1118260158565607
81,81,-0.0034710668595101,2.119451532362861
82,82,-0.0070324712968992,2.127077048869161
83,83,0.0019016676429164,2.134783687891486
84,84,-0.0066656439898491,2.1424092043977865
85,85,-0.0004787720397272,2.150034720904087
86,86,0.0001142677910266,2.1577413599264115
87,87,-0.0034924001476013,2.165366876432712
88,88,-0.0005389565006141,2.172992392939012
89,89,-0.0014310198520532,2.180617909445312
90,90,-0.0049266954896172,2.188324548467637
91,91,-0.0006231133492931,2.195950064973937
92,92,-0.0014234078759587,2.2035755814802376
93,93,0.0062510754536162,2.211201097986538
94,94,0.0020528814347278,2.2189077370088626
95,95,-0.007737263926612,2.226533253515163
96,96,-0.0033651530362348,2.234158770021464
97,97,-0.0051091424070235,2.241865409043788
98,98,0.006739834776227,2.2494909255500883
99,99,0.0023648555973789,2.2571164420563887
100,100,0.0045249825970299,2.2647419585626887
101,101,0.004088581213264,2.2724485975850137
102,102,0.0020228312721264,2.280074114091314
103,103,0.0009558205798312,2.287699630597614
104,104,0.0007294316635471,2.2954062696199387
105,105,0.0047317743784511,2.303031786126239
106,106,0.0065457843896927,2.3106573026325394
107,107,0.0019633712859046,2.31828281913884
108,108,5.509155386862474e-05,2.3259894581611644
109,109,-0.0063933331156176,2.333614974667465
