,Time,Residuals,a
0,0,0.0157196582567347,1.5
1,1,-0.0103914629046999,1.5076255165063004
2,2,0.0056173401874843,1.5152510330126006
3,3,-0.0019936853670392,1.522876549518901
4,4,-0.0015519543488458,1.5305020660252011
5,5,0.0040058315454567,1.5381275825315015
6,6,0.0016675638707672,1.5457530990378017
7,7,-0.006707901570186,1.553378615544102
8,8,-0.0014192379032811,1.5610041320504022
9,9,0.0019340010396848,1.568710771072727
10,10,-8.155910237617192e-06,1.5763362875790272
11,11,0.000764660606823,1.5839618040853276
12,12,-0.0001532853854557,1.5915873205916278
13,13,0.0028382080123507,1.5992128370979282
14,14,0.0040540193274409,1.6068383536042283
15,15,0.00237788311221,1.6144638701105287
16,16,-0.0103142396902107,1.6220893866168289
17,17,0.009964119170837,1.6297149031231293
18,18,-0.0089964123847539,1.637421542145454
19,19,-0.0005809724409686,1.6450470586517545
20,20,0.0025101056646281,1.6526725751580549
21,21,-0.0035733026863797,1.6602980916643548
22,22,-0.0059836434133893,1.6679236081706552
23,23,-0.0009058905946259,1.6755491246769554
24,24,0.0012136757307208,1.6831746411832558
25,25,0.0025456700234931,1.690800157689556
26,26,0.0034107083778549,1.6984256741958563
27,27,-0.0011301930287783,1.706132313218181
28,28,-0.0069263858217369,1.713757829724481
29,29,0.0089736809745617,1.7213833462307817
30,30,-0.0012265021521205,1.729008862737082
31,31,0.0048821747726,1.736634379243382
32,32,-0.0053721876396641,1.7442598957496824
33,33,0.0033369352673302,1.7518854122559828
34,34,-0.000270804090936,1.759510928762283
35,35,-0.0005190858542152,1.7672175677846078
36,36,-0.005036245352411,1.774843084290908
37,37,-0.0024294472241208,1.7824686007972084
38,38,0.0016100487521566,1.7900941173035083
39,39,0.0026333368404982,1.797719633809809
40,40,0.0017692629788339,1.805345150316109
41,41,0.0044058558841899,1.8129706668224093
42,42,-0.0016597891734848,1.8205961833287096
43,43,0.0014711662241766,1.82822169983501
44,44,-0.0009874965299052,1.8359283388573344
45,45,-0.0037922955472475,1.843553855363635
46,46,-0.0053496583064338,1.8511793718699356
47,47,-0.0029669634717828,1.858804888376236
48,48,-0.0007564763149456,1.866430404882536
49,49,0.0036664507768278,1.874055921388836
50,50,0.0011276618334572,1.8816814378951363
51,51,0.0009357053397529,1.8893069544014367
52,52,-0.003241312052824,1.8969324709077369
53,53,-0.0066477703225795,1.9046391099300617
54,54,0.0057741008156846,1.912264626436362
55,55,-0.0077196948053381,1.9198901429426625
56,56,-0.0007209110666754,1.9275156594489624
57,57,-0.0008625606953731,1.9351411759552628
58,58,0.0079396993221412,1.9427666924615632
59,59,-0.0031054427065275,1.9503922089678636
60,60,9.93621879796791e-05,1.958017725474164
61,61,-0.00211386061095,1.9657243644964884
62,62,0.0038139738162599,1.9733498810027887
63,63,0.0019025767884766,1.980975397509089
64,64,-0.0101077361140653,1.9886009140153893
65,65,-0.007061547698431,1.9962264305216892
66,66,0.0070942958215636,2.00385194702799
67,67,-0.0033461747719041,2.0114774635342902
68,68,-0.0011232874395883,2.01910298004059
69,69,-0.0009692563717338,2.0267284965468906
70,70,-0.0042089699793086,2.034435135569216
71,71,0.0037422410019283,2.042060652075516
72,72,0.0045559158878198,2.049686168581816
73,73,9.312878652179002e-05,2.0573116850881163
74,74,-0.0064514286943857,2.0649372015944167
75,75,0.0057417868544851,2.072562718100717
76,76,-0.0012908334864856,2.080188234607017
77,77,0.0056745550859538,2.087813751113317
78,78,-0.0033327885531382,2.095439267619618
79,79,0.0005663538022726,2.1031459066419425
80,80,-0.0023030295036754,2.110771423148243
81,81,0.0023128338606459,2.1183969396545432
82,82,-0.005120497682526,2.126022456160843
83,83,0.0084977647871495,2.133647972667144
84,84,0.0014752481306783,2.141273489173444
85,85,0.0020412340598654,2.148899005679744
