,Time,Residuals,a
0,0,0.0108133052284489,1.5
1,1,-0.0077803285753592,1.5076255165063004
2,2,0.0003980501151781,1.5152510330126006
3,3,-0.0022676405324959,1.5229576720349254
4,4,-0.005286812767518,1.5305831885412255
5,5,-0.0001683058797201,1.5382898275635504
6,6,0.0041093120469364,1.5459153440698503
7,7,-0.0019143082543382,1.5536219830921754
8,8,-0.0025631708775692,1.5612474995984758
9,9,0.0035215506265802,1.568873016104776
10,10,0.005086185847301,1.5765796551271007
11,11,0.0008688476327158,1.584205171633401
12,12,-0.0003594701928009,1.5919118106557255
13,13,0.0064853686211827,1.599537327162026
14,14,-0.0062662223037506,1.6072439661843507
15,15,-0.0051570298074137,1.6148694826906511
16,16,0.002930013921772,1.6225761217129755
17,17,-0.0001411837201308,1.630201638219276
18,18,0.0099065079580427,1.6378271547255765
19,19,-0.0026753725054735,1.645533793747901
20,20,0.0006498162572809,1.6531593102542017
21,21,0.0024966475155234,1.660865949276526
22,22,0.0055708868250725,1.6684914657828265
23,23,-0.003188399663881,1.676198104805151
24,24,0.0013498481983607,1.6838236213114517
25,25,-0.0024422985381391,1.6915302603337763
26,26,-0.0023260002506051,1.6991557768400765
27,27,-0.0037710511671558,1.7067812933463768
28,28,0.0028364344331039,1.7144879323687017
29,29,3.32461468484091e-05,1.7221134488750018
30,30,-0.0058799740352821,1.7298200878973264
31,31,0.0004472853302091,1.7374456044036268
32,32,0.0015788253850979,1.7451522434259517
33,33,0.0075877580338676,1.7527777599322518
34,34,-0.0065614263706483,1.7604843989545766
35,35,0.0064967878955513,1.7681099154608768
36,36,0.0055814283991757,1.7757354319671772
37,37,-0.0074982795613876,1.783442070989502
38,38,0.0011213240340373,1.7910675874958022
39,39,-0.0082148954091336,1.798774226518127
40,40,-0.0051940206162366,1.8063997430244272
41,41,-0.0011785354013118,1.814106382046752
42,42,-0.0001729105909005,1.821731898553052
43,43,-0.0010485045804469,1.829438537575377
44,44,-0.0070481552413739,1.8370640540816772
45,45,0.0035876023144538,1.8446895705879776
46,46,0.0007118616205483,1.8523962096103024
47,47,0.0053359956954919,1.8600217261166023
48,48,-0.003384629784136,1.8677283651389276
49,49,0.0041804327004355,1.875353881645228
50,50,-0.0015970092396584,1.8830605206675524
51,51,-0.0018954296944151,1.8906860371738528
52,52,-0.0058524383370501,1.8983926761961776
53,53,0.0044435747592834,1.9060181927024775
54,54,0.0030185601606051,1.913643709208778
55,55,0.0004992875798586,1.9213503482311027
56,56,0.0047391627916852,1.9289758647374031
57,57,0.0028320285552903,1.936682503759728
58,58,-0.0027494026384178,1.944308020266028
59,59,-0.0067889957023405,1.952014659288353
60,60,0.0023703521390257,1.959640175794653
61,61,0.0019801543117949,1.967346814816978
62,62,-0.0003473017369766,1.974972331323278
63,63,-0.0090168063373239,1.9825978478295785
64,64,-0.0015624562960352,1.9903044868519035
65,65,-0.0021400876125996,1.9979300033582037
66,66,0.0051388964528937,2.0056366423805283
67,67,0.0028470596803356,2.013262158886828
68,68,-0.0081152472968792,2.0209687979091533
69,69,-0.0010751724838113,2.0285943144154537
70,70,-0.0029344027558229,2.0363009534377783
71,71,0.0065970168162163,2.0439264699440787
72,72,0.0044376984433713,2.051551986450379
73,73,0.0081069028614513,2.059258625472704
74,74,0.0044498366317673,2.066884141979004
75,75,-0.0018682602187203,2.0745907810013287
76,76,0.0044116857128471,2.082216297507629
77,77,0.002444350130242,2.0899229365299536
78,78,-0.0019752594454807,2.097548453036254
79,79,-0.0093528275166618,2.105255092058578
80,80,-0.0009094997331084,2.112880608564879
81,81,-0.0014002632033662,2.1205061250711794
82,82,0.0046892470562172,2.128212764093504
83,83,0.004117004021326,2.1358382805998044
84,84,-0.0077293041326766,2.143544919622129
85,85,0.0015068383509726,2.1511704361284294
86,86,-0.0031120323522593,2.158877075150754
87,87,0.0073036480601529,2.1665025916570544
88,88,0.0024708623888811,2.174209230679379
89,89,-0.005372010608849,2.1818347471856794
90,90,-0.0002443928928663,2.18946026369198
