,Time,Residuals,a
0,0,-0.0106365583430245,1.5
1,1,0.0027190272233197,1.5103025595351078
2,2,0.0015086334519367,1.5206051190702157
3,3,-0.0061699434465547,1.5309076786053235
4,4,-0.0072513863235919,1.5412102381404311
5,5,-0.0001529251004297,1.5515127976755392
6,6,-0.0038465624215737,1.561815357210647
7,7,0.006690112220387,1.5721179167457549
8,8,0.0040977839623401,1.582420476280863
9,9,0.0044104838731315,1.5927230358159703
10,10,0.0016909255660757,1.6031067178671028
11,11,0.0076576253995361,1.6134092774022106
12,12,-0.0043551660677301,1.6237118369373185
13,13,-0.0023075555853768,1.6340143964724263
14,14,0.0015636330992856,1.644316956007534
15,15,0.0034747640567471,1.654619515542642
16,16,0.001861587755868,1.6649220750777496
17,17,-0.0034426237343614,1.6752246346128574
18,18,0.0020568430556382,1.6855271941479653
19,19,-0.0015126198458068,1.6959108761990975
20,20,0.005257689127712,1.7062134357342056
21,21,0.0006031017888263,1.7165159952693134
22,22,-0.0018716800696503,1.7268185548044213
23,23,0.0002059872946333,1.7371211143395289
24,24,0.0058557187934498,1.7474236738746367
25,25,-0.0049891217156445,1.7577262334097443
26,26,0.0061718535101142,1.7680287929448524
27,27,-0.0006649500935071,1.7783313524799602
28,28,-0.0077221040439796,1.7887150345310925
29,29,0.000744873999239,1.7990175940662003
30,30,-0.0017063559990548,1.809320153601308
31,31,0.0056768645705664,1.819622713136416
32,32,-0.0033728339217122,1.829925272671524
33,33,-0.0033389877342442,1.840227832206632
34,34,-3.939678290931781e-05,1.8505303917417395
35,35,-0.0048644361553473,1.8608329512768476
36,36,-0.0034768526255763,1.8711355108119552
37,37,-1.58134970016377e-05,1.8815191928630877
38,38,0.0043755510105549,1.8918217523981955
39,39,-0.0072686187025539,1.9021243119333031
40,40,-0.0035507235638676,1.912426871468411
41,41,0.0022381338001444,1.9227294310035188
42,42,0.002797236947887,1.9330319905386264
43,43,-0.0006112790200452,1.9433345500737345
44,44,0.0057307142705365,1.9536371096088423
45,45,0.0016192362962466,1.96393966914395
46,46,0.0067593297957933,1.9743233511950824
47,47,-0.0020341371544834,1.9846259107301905
48,48,0.0015229046047828,1.994928470265298
49,49,0.00531352436129,2.005231029800406
50,50,1.9715368819062107e-05,2.0155335893355137
51,51,-0.0064692022005146,2.0258361488706216
52,52,-0.0016085122037101,2.0361387084057294
53,53,0.0005595354158216,2.046441267940837
54,54,0.0008884495586061,2.056743827475945
55,55,0.0074997702590169,2.0671275095270776
56,56,0.0088370510508282,2.077430069062185
57,57,-0.0013356982523113,2.087732628597293
58,58,-0.0058896531930046,2.0980351881324006
59,59,-0.0051061222522161,2.1083377476675085
60,60,-0.001099497964162,2.1186403072026163
61,61,-0.0008861453489144,2.128942866737724
62,62,-0.0032030914516585,2.139245426272832
63,63,0.0015541411185131,2.14954798580794
64,64,0.0003200494514195,2.1599316678590723
65,65,-0.0046675639543043,2.17023422739418
66,66,-0.0049209112790222,2.180536786929288
67,67,0.0094333363086132,2.190839346464396
68,68,-0.0018964649232151,2.201141905999504
69,69,0.000636678504269,2.2114444655346115
70,70,-0.0076605775026843,2.2217470250697198
71,71,0.0043848989798289,2.232049584604827
72,72,-0.0025561149207429,2.242352144139935
73,73,-0.0017797198116304,2.252735826191067
74,74,0.0043203966585749,2.263038385726175
75,75,0.0031842393721839,2.2733409452612827
76,76,0.0037292003229849,2.2836435047963906
77,77,-0.0002405975952166,2.2939460643314984
78,78,0.0022188095238258,2.3042486238666062
79,79,0.0039338219877489,2.314551183401714
80,80,-0.0003312241077608,2.324853742936822
81,81,-0.001595841136204,2.3351563024719297
82,82,0.0003150499319997,2.345539984523062
83,83,0.0041127846042419,2.35584254405817
84,84,-0.0027865619767246,2.366145103593277
85,85,0.0031122053303571,2.3764476631283857
86,86,-0.0033064174584835,2.386750222663493
87,87,0.0041450455612459,2.3970527821986014
88,88,-0.0013981100563933,2.407355341733709
89,89,-0.0024445966927213,2.417657901268817
90,90,0.0009831910537447,2.4279604608039245
91,91,0.0088704583344476,2.438344142855057
92,92,-0.0028814431493395,2.448646702390165
93,93,-0.0070986851486114,2.4589492619252726
94,94,-0.0034558808726719,2.4692518214603805
95,95,0.0025868251283567,2.4795543809954883
96,96,-0.0035896746106631,2.489856940530596
97,97,-0.0080926343403464,2.500159500065704
98,98,0.0086662484802779,2.510462059600812
