,Time,Residuals,a
0,0,0.0055129765873376,1.5
1,1,-0.0046905831465433,1.5071387814101536
2,2,0.0009460184417613,1.5143586853363311
3,3,0.0063473026936713,1.521578589262509
4,4,0.0010495745580239,1.528798493188687
5,5,-0.0139156676226128,1.536018397114865
6,6,-0.0023122879084636,1.543238301041043
7,7,0.0023205695367409,1.5503770824511969
8,8,-0.0014322330779399,1.5575969863773744
9,9,0.0037970174975003,1.5648168903035524
10,10,-0.0022797665219027,1.5720367942297304
11,11,-0.001769886117809,1.5792566981559082
12,12,0.0029795497308964,1.5864766020820862
13,13,0.0003232028456756,1.5936965060082642
14,14,-0.0107954444757476,1.6008352874184175
15,15,0.0034037019804478,1.6080551913445955
16,16,-5.194258783403072e-05,1.6152750952707735
17,17,0.0038794813821958,1.6224949991969513
18,18,-0.002260007080743,1.6297149031231293
19,19,-0.0009442014305414,1.6369348070493073
20,20,0.0010139548407321,1.644154710975485
21,21,0.0031033139415903,1.6512934923856386
22,22,0.0045657972099744,1.6585133963118164
23,23,0.0011965675483596,1.6657333002379944
24,24,-0.0024121706471846,1.6729532041641724
25,25,0.0010302470343246,1.6801731080903504
26,26,-0.0054224272216885,1.687393012016528
27,27,-0.0055580811088706,1.694612915942706
28,28,0.0014661738770376,1.7017516973528597
29,29,-0.0031982109311086,1.7089716012790377
30,30,-0.0053813408934593,1.7161915052052157
31,31,-0.0023999376220535,1.7234114091313932
32,32,-8.366917759383696e-05,1.7306313130575712
33,33,0.002325587392747,1.7378512169837492
34,34,0.0044076257801139,1.7449899983939026
35,35,0.0003798916236201,1.7522099023200806
36,36,0.0029303962553881,1.7594298062462586
37,37,0.0018644447465521,1.7666497101724363
38,38,0.0012555692514497,1.7738696140986143
39,39,-0.006839531153836,1.7810895180247923
40,40,0.0025375401152478,1.78830942195097
41,41,0.0024889083335639,1.7954482033611237
42,42,-0.0013916329967551,1.8026681072873016
43,43,0.0121604724244719,1.8098880112134796
44,44,1.8750795529598463e-06,1.8171079151396572
45,45,-0.0030634086149714,1.8243278190658356
46,46,0.0039084072488442,1.8315477229920132
47,47,-0.0065700007486302,1.8387676269181912
48,48,-0.00798235381309,1.8459064083283447
49,49,0.0025871459898576,1.8531263122545227
50,50,0.0015841412060775,1.8603462161807005
51,51,-0.0071890603105781,1.8675661201068785
52,52,-0.0050454983262684,1.8747860240330565
53,53,-0.009939517745408,1.8820059279592345
54,54,-0.0036249853428296,1.8892258318854125
55,55,-0.0065769025949418,1.8963646132955656
56,56,-0.0058784639153151,1.903584517221744
57,57,-0.004482160810177,1.9108044211479216
58,58,-0.0002857016348449,1.9180243250741
59,59,0.0099597494408525,1.9252442290002771
60,60,0.0007582999194022,1.9324641329264556
61,61,0.0023247864409781,1.9396029143366087
62,62,0.0040063626907507,1.9468228182627867
63,63,-0.0044422262447114,1.954042722188965
64,64,0.0065721701226046,1.9612626261151425
65,65,0.0059935332709142,1.9684825300413205
66,66,7.495396196088855e-05,1.9757024339674985
67,67,-0.0003475460668647,1.9829223378936764
68,68,0.0063993336726586,1.9900611193038296
69,69,0.0043044368366809,1.997281023230008
70,70,-0.0009772249856394,2.0045009271561858
71,71,0.006314927273658,2.0117208310823638
72,72,0.0053695045483834,2.0189407350085418
73,73,-0.0102770220711934,2.0261606389347198
74,74,3.893208241811941e-05,2.0333805428608973
75,75,-0.002016563821269,2.04051932427105
76,76,0.0018336534342329,2.0477392281972286
77,77,-0.0006844682698108,2.054959132123406
78,78,0.0011270825315672,2.0621790360495846
79,79,0.0002218314885622,2.069398939975762
80,80,-0.0013448244651321,2.07661884390194
81,81,0.0030062680861198,2.0838387478281186
82,82,-0.006995172329415,2.090977529238272
83,83,0.0015544356731391,2.09819743316445
84,84,0.0040010565696899,2.1054173370906275
85,85,-0.014551095758631,2.112637241016805
86,86,-0.0032188906018897,2.1198571449429835
87,87,0.0003777123169439,2.127077048869161
88,88,-0.0047688384446391,2.134215830279315
89,89,0.002123924162922,2.141435734205493
90,90,-0.0005189858022471,2.148655638131671
91,91,0.0010673599602484,2.155875542057849
92,92,0.0011504935664365,2.163095445984027
93,93,-0.007617838663543,2.1703153499102044
94,94,0.0046318030742809,2.1775352538363824
95,95,0.0084782315605995,2.184674035246536
96,96,-0.0016480496387252,2.1918939391727137
97,97,0.0046153285971362,2.199113843098892
98,98,0.0041689750987619,2.2063337470250697
99,99,0.0011518327587105,2.213553650951248
100,100,0.0019089815334027,2.2207735548774257
101,101,0.0018913882654325,2.227993458803604
