,Time,Residuals,a
0,0,0.0058016669963754,1.5
1,1,-0.002407607647443,1.5074632714742513
2,2,0.0088160544565427,1.5149265429485026
3,3,-0.0015695248567413,1.522389814422754
4,4,0.0025479784855977,1.5298530858970054
5,5,-0.0024890128231733,1.5373163573712567
6,6,-0.0010523007047367,1.544779628845508
7,7,-7.004036680413606e-06,1.552242900319759
8,8,-0.0090118852028338,1.5597061717940106
9,9,0.0122619498970182,1.567169443268262
10,10,0.0012973655922312,1.5746327147425134
11,11,0.006112756245703,1.5820959862167647
12,12,-0.0026852099850189,1.589559257691016
13,13,0.0020289076178063,1.597022529165267
14,14,-0.0077428517181112,1.6044858006395188
15,15,0.0033703421107313,1.61194907211377
16,16,-0.0011333970853513,1.6194123435880214
17,17,0.0015707121912575,1.6268756150622727
18,18,0.0009371708545615,1.634338886536524
19,19,-0.0027274705130333,1.6418021580107751
20,20,0.0005674352909648,1.6492654294850269
21,21,-0.0086920198856701,1.6567287009592782
22,22,0.0003530236565829,1.6641919724335297
23,23,-0.0041595189259655,1.6716552439077808
24,24,0.0015610840874398,1.679118515382032
25,25,-0.0076788799418536,1.6865817868562836
26,26,-0.0048205476410203,1.6940450583305349
27,27,0.004257169839037,1.7015083298047862
28,28,-0.0062218126155011,1.7089716012790377
29,29,-0.0049830622867463,1.7164348727532888
30,30,-0.000522264202539,1.7238981442275405
31,31,0.0014946441269643,1.7313614157017916
32,32,0.0002946614012175,1.7388246871760429
33,33,0.0040632079882787,1.7463690811663186
34,34,0.000695484926247,1.75383235264057
35,35,0.0085443834946701,1.7612956241148212
36,36,0.0013353430241542,1.7687588955890727
37,37,-0.0037685179182511,1.776222167063324
38,38,0.0041983814003108,1.783685438537575
39,39,-0.0031571899987021,1.7911487100118266
40,40,-0.0009237724773472,1.798611981486078
41,41,0.0001590233549964,1.8060752529603292
42,42,0.0033133206047104,1.8135385244345807
43,43,0.0002807802595303,1.821001795908832
44,44,0.0038743236745923,1.8284650673830836
45,45,0.0073350697469392,1.8359283388573344
46,46,0.0001068085237752,1.8433916103315864
47,47,-0.0063174089830442,1.8508548818058372
