,Time,Residuals,a
0,0,0.0019819358206019,1.5
1,1,-0.0011942999481004,1.507219903926178
2,2,-0.0021950898189937,1.5144398078523558
3,3,0.0038906617756586,1.5216597117785338
4,4,-0.004971959346762,1.5289607382207362
5,5,-0.0150433079890945,1.5361806421469142
6,6,-0.0047419043165279,1.543400546073092
7,7,-0.0009908919003784,1.5507015725152944
8,8,0.0027384497704048,1.5579214764414724
9,9,-0.0007254482420011,1.5651413803676504
10,10,-0.0134409753530888,1.5723612842938282
11,11,0.0007594750633213,1.5796623107360306
12,12,-0.0022630551039062,1.5868822146622086
13,13,0.0072115031932997,1.5941021185883864
14,14,-0.0089318244615301,1.6014031450305888
15,15,-0.0002027247686551,1.6086230489567668
16,16,0.0003829520727991,1.6158429528829448
17,17,-0.0019225747715703,1.6230628568091223
18,18,-0.0008720168265929,1.630363883251325
19,19,0.0057880022629601,1.637583787177503
20,20,0.0039011106579613,1.644803691103681
21,21,0.0028794079013665,1.6521047175458832
22,22,0.0022177427197502,1.6593246214720612
23,23,-0.0080074248150721,1.6665445253982392
24,24,0.0016455833342001,1.6738455518404416
25,25,9.712399867178868e-05,1.6810654557666194
26,26,0.0035658605039587,1.6882853596927974
27,27,0.0100264677748675,1.6955052636189754
28,28,0.0067595738305201,1.7028062900611778
29,29,-0.000286636365296,1.7100261939873556
30,30,0.0069377039259301,1.7172460979135336
31,31,0.0015844357829337,1.724547124355736
32,32,-0.007844697879219,1.7317670282819138
33,33,0.0057979391471256,1.7389869322080918
34,34,0.0087987424839683,1.7462068361342695
35,35,-0.0096391379742488,1.7535078625764722
36,36,0.0021819632603998,1.76072776650265
37,37,-0.0017462627396787,1.767947670428828
38,38,-0.0016087714685129,1.7752486968710304
39,39,0.0119557242160917,1.7824686007972084
40,40,-0.0044072024831909,1.789688504723386
41,41,0.0021272098943501,1.796908408649564
42,42,-0.0012989205661821,1.8042094350917663
43,43,-0.002229495506526,1.8114293390179443
44,44,-0.0025983978611232,1.8186492429441223
45,45,0.0018609570976422,1.8259502693863248
46,46,0.0056364420019252,1.8331701733125028
47,47,0.004258578350293,1.8403900772386803
48,48,-0.0024910521471628,1.847691103680883
49,49,0.0064046526972447,1.854911007607061
50,50,-0.0049949434934868,1.862130911533239
51,51,-0.0070868713428351,1.8693508154594167
52,52,-0.0030818120862028,1.8766518419016192
53,53,-0.002851826514578,1.8838717458277967
54,54,0.0054391471051864,1.8910916497539751
55,55,-0.0015952953948292,1.8983926761961776
56,56,-0.0032883712710036,1.9056125801223556
57,57,-0.0023425082929182,1.9128324840485331
58,58,0.0044871584373111,1.9200523879747111
59,59,0.0017106976356766,1.9273534144169135
60,60,0.0009414079352698,1.9345733183430915
61,61,0.0059150103645935,1.941793222269269
62,62,-0.0039840992159383,1.949094248711472
63,63,-0.0026237972503584,1.9563141526376495
64,64,-0.0001444316829708,1.963534056563828
65,65,-0.0054174386564098,1.9708350830060304
66,66,-0.0062840979293938,1.978054986932208
67,67,0.0015511113045265,1.985274890858386
68,68,-0.0055813141959959,1.992494794784564
69,69,0.0052099313370295,1.9997958212267664
70,70,-0.0016357327072975,2.0070157251529444
71,71,-0.001674130850803,2.0142356290791223
72,72,-0.0065279980566674,2.021536655521325
73,73,-0.001152534180937,2.0287565594475025
74,74,-0.0013224244902703,2.0359764633736805
75,75,-0.001011193628829,2.043196367299858
76,76,-0.0011224971425545,2.0504973937420607
77,77,-0.0023992106835106,2.0577172976682387
78,78,0.0033557262399428,2.0649372015944167
79,79,0.0092594093279367,2.072238228036619
80,80,-0.0030264904984669,2.079458131962797
81,81,0.004538712494654,2.086678035888975
82,82,-0.0039765930957353,2.093897939815153
83,83,-0.0006916451177134,2.101198966257355
84,84,0.0086328510664233,2.108418870183533
85,85,-0.000612406561101,2.115638774109711
86,86,0.0102678371484135,2.1229398005519133
87,87,0.0035034624092868,2.1301597044780918
88,88,0.0001172604088035,2.1373796084042693
89,89,-0.0025437206577483,2.1446806348464715
90,90,-0.001159886229221,2.151900538772649
91,91,-0.0001274685961272,2.1591204426988275
92,92,0.001719601291219,2.166340346625005
93,93,0.0025914612549591,2.173641373067208
94,94,-0.0070332331749856,2.1808612769933857
95,95,-0.0002165553760162,2.188081180919564
96,96,-0.0035501866321088,2.195382207361766
97,97,1.0461807709249982e-05,2.202602111287944
98,98,0.007230997632279,2.209822015214122
99,99,-0.0042862878117848,2.2170419191403
100,100,0.0055994999052519,2.224342945582502
101,101,0.0061895543408538,2.23156284950868
102,102,-0.0081990947182424,2.238782753434858
103,103,0.0063964845034327,2.2460837798770603
104,104,-0.0024596738388791,2.2533036838032383
105,105,-0.0011112169597924,2.2605235877294163
106,106,0.001024000536139,2.2678246141716185
107,107,-0.0019261877753447,2.275044518097797
108,108,0.0041337303893074,2.2822644220239745
109,109,-0.0031020178858065,2.2894843259501525
110,110,0.0017806683698404,2.296785352392355
