,Time,Residuals,a
0,0,0.0017635772031574,1.5
1,1,0.0043131890985745,1.5075443939902755
2,2,0.0061722131462504,1.515169910496576
3,3,-0.0016285542788889,1.5227954270028763
4,4,-0.0013246594941835,1.530420943509177
5,5,-0.0023140987248058,1.5379653374994524
6,6,0.0012602503363654,1.5455908540057528
7,7,-0.0014966915913312,1.553216370512053
8,8,-0.0006563117764881,1.5608418870183534
9,9,-0.0058049504716444,1.5684674035246535
10,10,0.0059038598119289,1.5760117975149297
11,11,0.0013957100412191,1.5836373140212296
12,12,0.0025701373572217,1.59126283052753
13,13,-0.0026994706680425,1.5988883470338302
14,14,0.0051588122588248,1.6065138635401306
15,15,0.0017884710534801,1.6140582575304063
16,16,-0.0082419659034502,1.6216837740367067
17,17,-0.0017540006361467,1.6293092905430069
18,18,-0.012426380044856,1.6369348070493073
19,19,0.0015258182074742,1.644479201039583
20,20,-0.002113871740242,1.6521047175458832
21,21,8.37412884218125e-05,1.6597302340521836
22,22,0.002314378446111,1.667355750558484
23,23,0.0064583924794385,1.674981267064784
24,24,-0.0100853287032147,1.68252566105506
25,25,-0.0049048407789726,1.6901511775613602
26,26,0.0045424837387355,1.6977766940676604
27,27,-0.0036106550857686,1.7054022105739608
28,28,-0.0033600907554416,1.713027727080261
29,29,0.0015316247761629,1.720572121070537
30,30,0.0037277159936965,1.728197637576837
31,31,0.0006815985670345,1.7358231540831377
32,32,-0.0027388251590247,1.7434486705894376
33,33,0.00067355821738,1.751074187095738
34,34,0.0032805806551785,1.7586185810860138
35,35,-0.0020532904419254,1.7662440975923142
36,36,-0.0015396403781058,1.7738696140986143
37,37,-0.0060961802045471,1.7814951306049147
38,38,-0.0022067320637579,1.7890395245951904
39,39,-0.0008454906570878,1.7966650411014906
40,40,-0.0002560236485462,1.804290557607791
41,41,-0.0009224385960153,1.8119160741140916
42,42,0.00382204302663,1.819541590620392
43,43,0.0022234697553484,1.8270859846106675
44,44,0.001988416678206,1.834711501116968
45,45,-0.0030315928653577,1.842337017623268
46,46,-0.0030327038595692,1.849962534129568
47,47,-0.0024498709741125,1.8575880506358688
48,48,-0.000674952074416,1.8651324446261444
49,49,-0.001195962600617,1.8727579611324443
50,50,0.0041046529277344,1.880383477638745
51,51,0.0012818929421454,1.888008994145045
52,52,-1.630819324760502e-05,1.895553388135321
53,53,0.0032730046873243,1.9031789046416208
54,54,0.011838544759378,1.9108044211479216
55,55,0.0029124668923026,1.9184299376542215
56,56,-0.0035609111559942,1.9260554541605224
57,57,0.0123753688417129,1.9335998481507977
58,58,0.0019444500149157,1.9412253646570985
59,59,-0.0014721102665216,1.9488508811633984
60,60,0.0009269732210672,1.9564763976696988
61,61,0.0053308436662202,1.964101914175999
62,62,-0.0017575646042484,1.971646308166275
63,63,-0.0057507639720382,1.9792718246725751
64,64,-0.0048056624896004,1.9868973411788755
65,65,0.0062148496131972,1.994522857685176
66,66,-0.0038937305644068,2.002148374191476
67,67,-0.0099650491759275,2.009692768181752
68,68,0.0015666449703206,2.017318284688052
69,69,0.0062602969873355,2.024943801194352
70,70,-0.001921231991955,2.0325693177006525
71,71,0.0009953469041015,2.0401137116909283
72,72,0.0051419509128256,2.0477392281972286
73,73,-0.0021767405244155,2.055364744703529
74,74,-0.0058104863918577,2.062990261209829
75,75,-0.0004229964322142,2.07061577771613
76,76,-0.0079824181130392,2.078160171706405
77,77,-0.0085065760378626,2.085785688212705
78,78,0.0061027865842793,2.093411204719006
79,79,0.0060707473640493,2.1010367212253063
80,80,-0.0094260774985441,2.1086622377316067
81,81,-0.0040985642069251,2.1162066317218824
82,82,-0.0024221464005722,2.123832148228183
83,83,-0.0060202146814993,2.1314576647344827
84,84,0.002143633780693,2.139083181240783
85,85,-0.0019195468967345,2.146627575231059
86,86,-0.0071246370297772,2.1542530917373592
87,87,0.0024666213109147,2.16187860824366
88,88,0.011597555697866,2.16950412474996
