,Time,Residuals,a
0,0,0.0017414989778923,1.5
1,1,-0.0089601138234316,1.508274496634496
2,2,0.0019525751704771,1.5166301157850166
3,3,0.0049904061340231,1.5249857349355371
4,4,-0.0021433693983017,1.5332602315700332
5,5,0.0018886646812201,1.5416158507205535
6,6,-0.0043494966443551,1.5499714698710745
7,7,-0.0103479960324552,1.55824596650557
8,8,0.0017513992885604,1.5666015856560906
9,9,-0.0016171490559064,1.5749572048066112
10,10,-0.0098796674385002,1.5833128239571317
11,11,0.0006373498886425,1.5915873205916278
12,12,0.0004820044376343,1.5999429397421483
13,13,0.0051074355619136,1.6082985588926688
14,14,0.0066750900246357,1.616573055527165
15,15,0.0037678160822587,1.6249286746776854
16,16,-0.0020915840012194,1.633284293828206
17,17,-0.0060280842586457,1.641558790462702
18,18,0.0057810509048914,1.6499144096132226
19,19,0.0039333982943727,1.658270028763743
20,20,0.003516584369563,1.6666256479142636
21,21,0.001518004819166,1.6749001445487597
22,22,0.0051989022923286,1.6832557636992802
23,23,-0.0057881929686265,1.6916113828498007
24,24,-0.0007301994159039,1.6998858794842968
25,25,-0.0087343335599019,1.7082414986348171
26,26,-0.0003405324690155,1.716597117785338
27,27,-0.0019877146890281,1.724871614419834
28,28,0.0058293300588949,1.7332272335703545
29,29,-0.0050567065124444,1.741582852720875
30,30,0.0013212718473496,1.7499384718713955
31,31,-0.0037305307302148,1.7582129685058914
32,32,0.0001481747261671,1.766568587656412
33,33,0.0004262469951854,1.7749242068069324
34,34,-0.0004366068514722,1.7831987034414285
35,35,0.0034952708014299,1.791554322591949
36,36,-0.0018870213905481,1.7999099417424695
37,37,0.0025437428815835,1.80826556089299
38,38,0.0019701693251201,1.8165400575274864
39,39,0.004795697930706,1.824895676678007
40,40,-0.0033400116446831,1.8332512958285272
41,41,0.0006254008778181,1.8415257924630235
42,42,0.0045798985983358,1.849881411613544
43,43,-0.0041184941954799,1.8582370307640643
44,44,0.0012331003523078,1.8665115273985604
45,45,0.0054768858103733,1.874867146549081
46,46,0.0129390526353043,1.8832227656996012
47,47,-0.0052978037369006,1.891578384850122
48,48,0.0054432571884353,1.8998528814846176
49,49,-0.005018375542735,1.9082085006351384
50,50,0.0030909411239903,1.9165641197856589
51,51,0.0048453180881529,1.924838616420155
52,52,-0.0096389460255441,1.9331942355706755
53,53,-0.0026460480774295,1.941549854721196
54,54,-0.0008617868668918,1.949824351355692
55,55,-0.0035246004963542,1.9581799705062128
56,56,-0.0022720689541875,1.9665355896567327
57,57,0.0002908701918937,1.9748912088072537
58,58,-0.0012345546582752,1.9831657054417495
59,59,-0.0013056630292083,1.9915213245922705
60,60,0.0043188755389291,1.9998769437427908
61,61,-0.0019955242832059,2.008151440377287
62,62,-0.0032712578939191,2.0165070595278074
63,63,-0.0030365761943511,2.024862678678328
64,64,-0.0009872561982222,2.0332182978288484
65,65,-0.0052342306671344,2.0414927944633443
66,66,0.0009303702835155,2.049848413613865
67,67,0.0032425130918576,2.0582040327643853
68,68,-0.0037157161820764,2.0664785293988817
69,69,0.0017076149764094,2.074834148549402
70,70,0.0120304332667195,2.0831897676999227
71,71,0.0009753995638825,2.0914642643344186
72,72,-0.0004948986269841,2.099819883484939
73,73,0.0050113804623832,2.10817550263546
74,74,-0.0058060594197717,2.11653112178598
75,75,-0.0043344718700388,2.124805618420476
76,76,0.0078107971587908,2.133161237570997
77,77,-0.0005832896033446,2.141516856721517
78,78,0.0084906200074048,2.1497913533560133
79,79,0.0015739148569107,2.158146972506534
80,80,0.003070365596371,2.1665025916570544
81,81,-0.0020398643416636,2.1747770882915507
82,82,-0.0030892734466918,2.1831327074420708
83,83,-0.0005388048573646,2.191488326592592
84,84,0.0010283458452116,2.199843945743112
85,85,-0.0043625183930253,2.208118442377608
86,86,-0.0076057606602972,2.2164740615281286
87,87,0.0030538351330011,2.224829680678649
88,88,0.0049790490758385,2.233104177313145
89,89,0.0006479121774929,2.2414597964636656
90,90,1.584703046586533e-05,2.249815415614186
91,91,-0.0028485116540239,2.2581710347647066
92,92,-0.0071182582070747,2.266445531399203
93,93,0.001633428936236,2.2748011505497234
94,94,-0.0019958400458508,2.283156769700244
