,Time,Residuals,a
0,0,0.0005635069889271,1.5
1,1,0.0087854555263233,1.5085178641825694
2,2,-0.0046301695431281,1.517035728365139
3,3,0.0125160289110251,1.5255535925477084
4,4,-0.004359380009381,1.5340714567302778
5,5,-0.0028738780034267,1.5425893209128474
6,6,-0.0020994362474135,1.5511071850954168
7,7,-0.0025669463204984,1.5596250492779862
8,8,-0.0028175362941482,1.5681429134605558
9,9,-0.0053792795071925,1.5766607776431252
10,10,0.0015680586795372,1.585259764341719
11,11,0.0043673780417958,1.5937776285242886
12,12,0.002034525388515,1.602295492706858
13,13,-0.0021628430807068,1.6108133568894274
14,14,0.0045186370741197,1.619331221071997
15,15,0.0004473628609977,1.6278490852545664
16,16,0.0023120280582062,1.6363669494371358
17,17,0.0030885678066323,1.6448848136197054
18,18,0.0024353135101882,1.6534026778022748
19,19,-0.0057990551995188,1.6619205419848442
20,20,-0.0003207935659739,1.6705195286834382
21,21,0.0030645115885512,1.6790373928660076
22,22,-0.0008362515815794,1.6875552570485772
23,23,0.0010220646962215,1.6960731212311466
24,24,-0.0031916091344785,1.704590985413716
25,25,0.0015048788306453,1.7131088495962854
26,26,0.0048442361069678,1.721626713778855
27,27,-0.002920485552974,1.7301445779614244
28,28,-0.0069736645993099,1.738662442143994
29,29,0.0028549544813012,1.7471803063265634
30,30,-0.0082981790436442,1.7557792930251572
31,31,-0.0021468721694442,1.7642971572077268
32,32,0.0039232643863393,1.7728150213902962
33,33,-0.0001427909606772,1.7813328855728656
34,34,0.005154679203744,1.7898507497554352
35,35,0.0026894942762962,1.7983686139380046
36,36,-0.0052736353028743,1.806886478120574
37,37,0.0023278670874671,1.815404342303144
38,38,0.0035042088012631,1.823922206485713
39,39,-0.0002636262484152,1.8324400706682824
40,40,-0.0009342463772608,1.8410390573668765
41,41,0.0033425308555967,1.8495569215494456
42,42,-0.0031926145632286,1.8580747857320152
43,43,0.0017897430456943,1.8665926499145848
44,44,-0.0028897618261976,1.8751105140971545
45,45,-0.0001382426250895,1.883628378279724
46,46,-0.0057835473634013,1.8921462424622928
47,47,0.0037571014034716,1.9006641066448624
48,48,0.0072858868193197,1.909181970827432
49,49,-0.0045546739482096,1.9176998350100016
50,50,0.0046400471523808,1.9262988217085957
51,51,0.0014914974928366,1.9348166858911648
52,52,-0.003540463753805,1.9433345500737345
53,53,0.0021490949704492,1.951852414256304
54,54,-0.0004496009452588,1.9603702784388732
55,55,-0.0051065578767965,1.9688881426214428
56,56,0.0004503594318265,1.977406006804012
57,57,-0.0118153621692846,1.9859238709865816
58,58,0.003109276690971,1.9944417351691512
59,59,-0.0044525806240156,2.002959599351721
60,60,-0.0049311252354757,2.0115585860503145
61,61,-0.0045296187400578,2.0200764502328843
62,62,0.000574662252931,2.0285943144154537
63,63,-0.0047005380603049,2.037112178598023
64,64,-0.0014978058644605,2.0456300427805925
65,65,0.0020014252124092,2.054147906963162
66,66,0.0047403104920427,2.0626657711457312
67,67,0.0051730572915313,2.0711836353283006
68,68,0.0047449820417178,2.0797014995108705
69,69,0.0020129051781336,2.08821936369344
70,70,0.0020417622710315,2.096818350392033
71,71,0.0029093249861165,2.1053362145746037
72,72,0.0014769720944809,2.1138540787571727
73,73,0.0018624809092833,2.122371942939742
74,74,0.0016188827612049,2.1308898071223115
75,75,0.0006188645632219,2.1394076713048813
76,76,0.0033211948655111,2.1479255354874507
77,77,0.0007013439732925,2.15644339967002
78,78,-0.0071230741475674,2.164961263852589
79,79,-0.0053676494395213,2.173479128035159
80,80,-0.0031367221986984,2.182078114733753
81,81,-0.0021431065791399,2.1905959789163223
82,82,-0.0038467322294131,2.199113843098892
83,83,0.0015148093718129,2.207631707281461
84,84,0.0005933599095222,2.2161495714640305
85,85,0.0087334700478822,2.2246674356466003
