,Time,Residuals,a
0,0,0.0062277960529968,1.5
1,1,-0.0040040529568445,1.5080311290864226
2,2,0.0096998487412935,1.5161433806888698
3,3,-0.0022897357440179,1.5242556322913168
4,4,0.0013344799509806,1.532367883893764
5,5,-0.0018323418377119,1.540480135496211
6,6,-0.0001298549206278,1.5485923870986582
7,7,-0.0079084882107525,1.5566235161850808
8,8,0.0075224992626112,1.564735767787528
9,9,0.0038269641232742,1.572848019389975
10,10,0.001898781355319,1.5809602709924222
11,11,0.0011428136810076,1.5890725225948692
12,12,0.0025917205839016,1.5971847741973164
13,13,-0.0035421652588811,1.6052970257997634
14,14,0.0051798452161608,1.6133281548861862
15,15,-0.0031662817506765,1.6214404064886332
16,16,-0.0019402661319769,1.6295526580910804
17,17,-0.0023468715107248,1.6376649096935274
18,18,-0.0072537871127718,1.6457771612959746
19,19,0.0067518893217426,1.6538894128984216
20,20,-0.0043225669819884,1.6620016645008688
21,21,-0.0002812748993483,1.6700327935872914
22,22,-0.005863797858528,1.6781450451897384
23,23,-0.000195475969958,1.6862572967921856
24,24,-0.0084261879318263,1.6943695483946326
25,25,-0.0004434802441273,1.7024817999970798
26,26,-0.0028294769453982,1.7105940515995268
27,27,0.0057709044840119,1.718706303201974
28,28,-0.0047778330079348,1.7267374322883966
29,29,-0.0017446612804967,1.7348496838908438
30,30,-0.0088110916370742,1.7429619354932908
31,31,0.0067575370428953,1.751074187095738
32,32,0.0121382247787245,1.759186438698185
33,33,0.0013631989873057,1.7672986903006322
34,34,-0.0066680914181238,1.7754109419030792
35,35,-0.0036742692817446,1.783442070989502
36,36,-0.0023586654650149,1.791554322591949
37,37,0.0099196285855829,1.7996665741943962
38,38,0.0052271675165647,1.8077788257968432
39,39,0.0086394125419857,1.8158910773992905
40,40,-0.0043031700801532,1.8240033290017372
41,41,0.0065678077223902,1.832115580604185
42,42,-0.0047642338573852,1.8401467096906072
43,43,0.0016698951426323,1.8482589612930544
44,44,-0.0070126793172167,1.8563712128955012
45,45,0.0094065414434312,1.8644834644979484
46,46,0.0070002409880136,1.872595716100396
47,47,-0.0031143546312086,1.8807079677028429
48,48,-0.007930259249486,1.8888202193052896
49,49,-0.0026142260298349,1.8968513483917124
50,50,-0.0036716840229671,1.90496359999416
51,51,0.004197818689255,1.9130758515966064
52,52,0.0036153467124182,1.9211881031990536
53,53,-0.0049913611494218,1.929300354801501
54,54,0.0007548690926706,1.937412606403948
55,55,-0.0104650585522967,1.945524858006395
56,56,-0.002141449840417,1.9535559870928176
57,57,0.003192105950271,1.9616682386952649
58,58,0.0064150601129067,1.969780490297712
59,59,-0.0006928067945899,1.977892741900159
60,60,-0.001485843641434,1.9860049935026065
61,61,-0.0006056690413627,1.9941172451050533
62,62,-0.0001009601367483,2.0022294967075007
63,63,0.0020211057730068,2.010260625793923
64,64,-0.0013769956226841,2.01837287739637
65,65,-0.0041016628659735,2.026485128998817
66,66,0.0114670757340145,2.0345973806012645
67,67,0.0011357436829981,2.0427096322037115
68,68,0.0018178077082284,2.0508218838061585
69,69,0.0073759098258632,2.058934135408606
70,70,-0.0043779253225673,2.0669652644950283
71,71,0.0006640104813699,2.0750775160974757
72,72,-0.0036715037278682,2.0831897676999227
73,73,-0.0081628397697899,2.0913020193023697
74,74,-0.0002868268974338,2.0994142709048167
75,75,0.0115214109857575,2.107526522507264
76,76,-0.0018703146135696,2.115638774109711
77,77,-0.0036166779057953,2.123669903196133
78,78,0.0046592339389528,2.131782154798581
79,79,0.0010302971803897,2.139894406401028
80,80,-0.0074519637219616,2.148006658003475
81,81,-0.0018321984251463,2.1561189096059223
82,82,0.0051069206198257,2.1642311612083693
83,83,0.0009245549188601,2.1723434128108163
84,84,-0.0001581178886655,2.1803745418972387
85,85,0.0015696900343185,2.188486793499686
86,86,-0.000603541720159,2.196599045102133
87,87,-0.0026894048462859,2.20471129670458
88,88,0.0062510639813795,2.2128235483070275
89,89,-0.0015303220171907,2.2209357999094745
90,90,0.0070802044163698,2.229048051511921
91,91,0.0015115520923609,2.2370791805983443
92,92,-0.001692625205228,2.2451914322007918
93,93,0.0022480427517215,2.2533036838032383
94,94,0.0009332153799903,2.2614159354056858
95,95,0.0058206952786115,2.2695281870081327
96,96,0.0014376104804205,2.27764043861058
97,97,0.0022862189465457,2.2857526902130267
98,98,-0.0010182284062016,2.293783819299449
99,99,-0.0039530812675097,2.3018960709018965
100,100,0.0058788651664516,2.310008322504344
101,101,-0.0028518038640257,2.318120574106791
102,102,-0.003761073460226,2.326232825709238
103,103,-0.0012912666732829,2.334345077311685
104,104,-0.004659081748368,2.342457328914132
105,105,0.0040051824259927,2.3504884580005547
