,Time,Residuals,a
0,0,0.0011229591461194,1.5
1,1,0.0056726644242428,1.5066520463140067
2,2,0.0044071412402,1.5133040926280132
3,3,-0.0010866598955194,1.5200372614580444
4,4,0.004129622292837,1.526689307772051
5,5,-0.0042179058032938,1.5333413540860577
6,6,-0.0024015780739325,1.5400745229160888
7,7,-0.0027532495173108,1.546726569230095
8,8,-0.0010644247168491,1.553378615544102
9,9,0.0065433080375094,1.560111784374133
10,10,-0.0038434554425745,1.5667638306881395
11,11,-0.0087285165833168,1.5734158770021462
12,12,-0.0021634538062391,1.5801490458321774
13,13,0.0073882709355099,1.586801092146184
14,14,0.0013348286703969,1.5934531384601909
15,15,-0.0065152884868735,1.6001863072902218
16,16,0.0035501961673281,1.6068383536042283
17,17,-0.0039497845949656,1.613490399918235
18,18,-0.0039603939008276,1.6202235687482662
19,19,0.0079901695081989,1.6268756150622727
20,20,0.0032702386237077,1.633608783892304
21,21,0.0025901519598112,1.6402608302063104
22,22,0.0033198005883927,1.6469128765203171
23,23,-0.0060982047563888,1.6536460453503483
24,24,-0.0038378947548576,1.6602980916643548
25,25,-0.0015438354084069,1.6669501379783616
26,26,0.002797501325344,1.6736833068083925
27,27,-0.0032087408781793,1.6803353531223992
28,28,-0.0025426737437987,1.6869873994364055
29,29,0.003377045713043,1.693720568266437
30,30,0.0050899484100563,1.7003726145804436
31,31,0.0002259764681247,1.7070246608944502
32,32,-0.0034315854512179,1.713757829724481
33,33,0.0028607541539593,1.7204098760384878
34,34,-0.0022116213073828,1.7270619223524946
35,35,-0.0041230611734059,1.7337950911825255
36,36,0.0034378035151467,1.7404471374965322
37,37,0.0026837024406243,1.747099183810539
38,38,0.0033071551715657,1.75383235264057
39,39,-0.0094430614713754,1.7604843989545766
40,40,-0.0020011521954586,1.7672175677846078
41,41,-0.0051844427004656,1.7738696140986143
42,42,-0.0033217872026072,1.780521660412621
43,43,-0.0027164416183207,1.7872548292426522
44,44,0.0022771666938743,1.7939068755566587
45,45,-0.0018564664850728,1.8005589218706652
46,46,-0.0029463929650688,1.8072920907006964
47,47,-0.0052867858273133,1.8139441370147031
48,48,0.0030225357397741,1.8205961833287096
49,49,-0.0037935936192636,1.8273293521587408
50,50,-0.0005482439437662,1.8339813984727475
51,51,0.0031047243116499,1.840633444786754
52,52,0.0120493889953527,1.8473666136167848
53,53,-0.0014070723407835,1.854018659930792
54,54,0.0050931633536412,1.8606707062447985
55,55,-0.0001540150760406,1.8674038750748292
56,56,-0.0051268717560382,1.874055921388836
57,57,-0.0023596838634383,1.8807079677028429
58,58,0.000216332837774,1.8874411365328736
59,59,0.0091793909121362,1.8940931828468808
60,60,0.0070141738143116,1.9008263516769115
61,61,0.0035023685883825,1.9074783979909185
62,62,0.0012218269629979,1.914130444304925
63,63,0.0095007190753719,1.920863613134956
64,64,-0.0032938392583083,1.9275156594489624
65,65,0.0005830813383584,1.9341677057629687
66,66,-0.0041296783832112,1.9409008745930003
67,67,0.0052619437563172,1.947552920907007
68,68,0.0048903113750429,1.9542049672210136
69,69,-0.0055403489936869,1.9609381360510447
70,70,-0.0012585937058346,1.9675901823650512
71,71,-0.0071625292417938,1.974242228679058
72,72,-0.0057277306629033,1.980975397509089
73,73,-0.0043650027897543,1.987627443823096
74,74,-0.0014050306763853,1.9942794901371024
75,75,-0.0072812597958682,2.001012658967133
76,76,0.0035785256202045,2.0076647052811403
77,77,0.0083547529724943,2.0143167515951466
78,78,-0.0026517431237909,2.021049920425177
79,79,-0.0057711635187418,2.027701966739184
