,Time,Residuals,a
0,0,0.004852413058848,1.5
1,1,-0.0030642665970115,1.5069765363781045
2,2,-0.0034986850199132,1.5140341952722336
3,3,-0.0005082926365942,1.5210918541663625
4,4,-0.0034765594474492,1.5281495130604914
5,5,-0.0001694358517758,1.5352071719546203
6,6,-0.0056365663616237,1.5422648308487494
7,7,0.0087366306332579,1.549241367226854
8,8,0.0114415112701053,1.556299026120983
9,9,0.0073464690467413,1.563356685015112
10,10,-0.0031438193610564,1.5704143439092408
11,11,-0.0012460055056484,1.57747200280337
12,12,-0.0045665518556934,1.5845296616974989
13,13,0.0027124997744161,1.5915873205916278
14,14,-0.004604271687342,1.5985638569697325
15,15,-0.0001362081735116,1.6056215158638614
16,16,0.000691557079949,1.6126791747579905
17,17,0.0023283214827352,1.6197368336521194
18,18,0.0048212449926889,1.6267944925462483
19,19,-0.0035529548462482,1.6338521514403772
20,20,0.0092076262041154,1.6409098103345063
21,21,-0.0048141315413938,1.6478863467126108
22,22,0.0112770207919361,1.6549440056067397
23,23,-0.0003471423759555,1.6620016645008688
24,24,-0.0056021824907097,1.6690593233949975
25,25,0.0010195544903386,1.6761169822891266
26,26,0.0013686785563706,1.6831746411832558
27,27,-0.0050846026416091,1.690232300077385
28,28,-0.0064398257184972,1.6972088364554891
29,29,0.0037858059598652,1.7042664953496185
30,30,-0.0076788872270576,1.7113241542437472
31,31,0.000381521669692,1.718381813137876
32,32,-0.0039492998954075,1.7254394720320052
33,33,-0.0013486956974708,1.732497130926134
34,34,0.0032128910313553,1.7394736673042386
35,35,-0.0021204233092249,1.7465313261983677
36,36,-0.0026428999327863,1.7535889850924966
37,37,0.0051966586661496,1.7606466439866255
38,38,0.0010381625083835,1.7677043028807546
39,39,-0.0014846895759861,1.7747619617748835
40,40,0.0073516373763093,1.7818196206690124
41,41,0.0059397390477857,1.7887961570471171
42,42,-0.0054547405201186,1.795853815941246
43,43,-0.005663833627697,1.802911474835375
44,44,0.0049460973501334,1.809969133729504
45,45,-0.0026877614503149,1.817026792623633
46,46,0.0025739888079459,1.8240844515177617
47,47,-0.0028144760451451,1.831142110411891
48,48,0.0022448869116551,1.8381186467899957
49,49,-7.46202044734634e-05,1.8451763056841244
50,50,0.0035273104110939,1.8522339645782533
51,51,0.0004967124611543,1.8592916234723824
52,52,-0.0049990632205532,1.8663492823665115
53,53,0.0038456857484843,1.8734069412606404
54,54,0.0027587911536683,1.8804646001547691
55,55,0.003555808079255,1.8874411365328736
56,56,-0.0038012474532,1.894498795427003
57,57,0.0015790150063992,1.901556454321132
58,58,0.0004026298892085,1.9086141132152608
59,59,-0.0016382904709746,1.9156717721093897
60,60,-0.0084893899952129,1.9227294310035188
61,61,-0.0011202343196632,1.9297059673816237
62,62,0.0040615077606334,1.936763626275752
63,63,-0.0030658904969318,1.9438212851698813
64,64,-0.00110944718874,1.9508789440640104
65,65,0.0042025487495525,1.9579366029581395
66,66,-0.0027447227184367,1.964994261852268
67,67,-0.0026949249242897,1.972051920746397
68,68,0.0036809637290236,1.9790284571245016
69,69,-0.0050988895973917,1.9860861160186307
70,70,-0.0008489063244627,1.99314377491276
71,71,-0.001176451349842,2.0002014338068888
72,72,0.0082438492322285,2.007259092701018
73,73,0.0046568048943675,2.0143167515951466
74,74,0.0035522645033776,2.021374410489276
75,75,-0.0143469317016664,2.02835094686738
76,76,0.0041403248211193,2.0354086057615093
77,77,0.0016304450031459,2.042466264655638
78,78,-0.0032522617121537,2.049523923549767
79,79,0.0009014094406465,2.056581582443896
80,80,-0.000803371910129,2.063639241338025
81,81,0.0041033195167266,2.070696900232154
82,82,-0.0036941422551002,2.0776734366102585
83,83,-0.0031716976754028,2.084731095504388
84,84,0.0073133884097837,2.0917887543985163
85,85,-0.0022879886144306,2.098846413292645
86,86,-0.0089693258243179,2.1059040721867746
87,87,-0.0038279436565977,2.112961731080904
88,88,0.0051127617136517,2.119938267459008
89,89,-0.0009311590154201,2.126995926353137
90,90,-0.0069472060880593,2.134053585247266
91,91,0.0110428465533323,2.141111244141395
92,92,-0.0012775503081545,2.148168903035524
93,93,0.0060061623305196,2.155226561929653
94,94,0.0019878967054738,2.162284220823782
95,95,-0.0072198202669957,2.1692607572018865
96,96,0.0051914574351441,2.176318416096016
97,97,0.0008162217427993,2.1833760749901443
98,98,0.0015602124323697,2.190433733884273
99,99,0.0029035010598996,2.197491392778402
100,100,0.0055734214321794,2.2045490516725312
101,101,-0.0023041251389588,2.2116067105666604
102,102,-0.0018601029796176,2.218583246944765
103,103,0.0051526166642663,2.225640905838894
