,Time,Residuals,a
0,0,0.0043903508167915,1.5
1,1,0.00246611876958,1.5081933741184717
2,2,0.0045490302357034,1.516386748236943
3,3,0.0054584772036787,1.5246612448714392
4,4,-0.0013123469777975,1.5328546189899108
5,5,-0.0118908951958633,1.5410479931083825
6,6,-0.0033162655243206,1.5493224897428783
7,7,0.0019286897205152,1.55751586386135
8,8,-0.0030475607218234,1.5657092379798216
9,9,0.0047239419643698,1.5739837346143175
10,10,-0.0051167583369249,1.5821771087327892
11,11,-0.0038260409733175,1.5903704828512608
12,12,0.0002256935695401,1.598644979485757
13,13,0.0007983679833398,1.6068383536042283
14,14,-0.0020744964883618,1.6150317277227
15,15,0.002194730054162,1.623306224357196
16,16,-0.0023963468597907,1.6314995984756675
17,17,-0.0009509853112308,1.6397740951101636
18,18,0.0029765263581691,1.6479674692286352
19,19,0.0071072908605964,1.656160843347107
20,20,-6.403355758188845e-05,1.664435339981603
21,21,0.0012295113482454,1.6726287141000744
22,22,-0.0052728433710338,1.680822088218546
23,23,0.0045387398216019,1.689096584853042
24,24,0.0020400434563245,1.6972899589715136
25,25,-0.0100295305254742,1.7054833330899852
26,26,0.0017504435929307,1.713757829724481
27,27,-0.0022915184755425,1.721951203842953
28,28,-0.001114369101862,1.7301445779614244
29,29,0.0001566143744806,1.7384190745959205
30,30,-0.011213914460348,1.746612448714392
31,31,-0.0039810380337936,1.7548058228328638
32,32,0.0020072616316082,1.7630803194673597
33,33,-0.0056296625979337,1.7712736935858313
34,34,0.0076513538688622,1.7795481902203274
35,35,0.0020904434930186,1.7877415643387988
36,36,0.0052882959990165,1.7959349384572705
37,37,0.0052479735528678,1.8042094350917663
38,38,-0.0067636098996843,1.812402809210238
39,39,-0.0027355742403774,1.8205961833287096
40,40,0.0006986241716084,1.8288706799632055
41,41,0.0040589113686697,1.8370640540816772
42,42,0.0035794295459419,1.8452574282001488
43,43,0.001908488513721,1.853531924834645
44,44,-0.0045677133248382,1.8617252989531168
45,45,0.006531154772065,1.869918673071588
46,46,0.006383437144386,1.8781931697060843
47,47,-0.0081434374404341,1.886386543824556
48,48,-0.0039951943533986,1.894661040459052
49,49,-0.0034251129281168,1.9028544145775237
50,50,-0.0020632326993046,1.911047788695995
51,51,-0.001457191844673,1.919322285330491
52,52,-0.0039387244137343,1.9275156594489624
53,53,-0.0037539618964657,1.9357090335674343
54,54,-0.0060612926943772,1.9439835302019304
55,55,0.0078207498684317,1.9521769043204016
56,56,0.0023225597928921,1.9603702784388732
57,57,0.0017762624116095,1.968644775073369
58,58,0.0061402455507115,1.976838149191841
59,59,0.0058494174346999,1.9850315233103129
60,60,0.0047043761370535,1.9933060199448085
61,61,-0.0102677901814727,2.00149939406328
62,62,-0.00140454056109,2.009692768181752
63,63,0.0022494305048019,2.017967264816248
64,64,0.0089790154521698,2.0261606389347198
65,65,0.0014544762217902,2.034435135569216
66,66,0.0004960090001759,2.0426285096876877
67,67,-0.0075816108726347,2.0508218838061585
68,68,-0.0022803552686905,2.059096380440655
69,69,-7.522501974555063e-05,2.067289754559126
70,70,-0.0003434187412691,2.0754831286775977
71,71,0.0006529440292455,2.083757625312094
72,72,0.0016872229718412,2.0919509994305656
73,73,-0.0030108091478784,2.1001443735490373
74,74,-0.0017880112665673,2.108418870183533
75,75,0.0014784463569919,2.116612244302005
76,76,0.0030199018232193,2.124805618420476
77,77,-0.0030726538198129,2.1330801150549723
78,78,0.008201764958313,2.141273489173444
79,79,0.0083647718020387,2.14954798580794
80,80,-0.0057322780138668,2.1577413599264115
81,81,-0.0024997647196891,2.165934734044883
82,82,0.0013464382352754,2.174209230679379
83,83,-0.0060534184873897,2.18240260479785
84,84,0.0028087922514652,2.1905959789163223
85,85,0.0009841762044655,2.1988704755508186
86,86,-0.0021360036736406,2.20706384966929
87,87,0.0030314441338485,2.215257223787761
