,Time,x,p
0,0,1.003123955313747,0.66
1,1,1.0030160774157606,0.6598793586962274
2,2,1.001460788457397,0.659477221016985
3,3,1.0025180206064064,0.6577882427641675
4,4,0.9981813490143006,0.6569035398698344
5,5,0.9966064678462864,0.6565818297264406
6,6,1.0018411478685032,0.6558981956717287
7,7,0.9993849111607166,0.6555362717604106
8,8,0.9967519998990904,0.6545711413302291
9,9,0.9850007941260244,0.6523995978623208
10,10,0.9863917070082948,0.6476543732472618
11,11,0.9836374966271076,0.647332663103868
12,12,0.9846376346114868,0.6472522355680195
13,13,0.983847831882928,0.6466088152812318
14,14,0.9839601323611682,0.6413408116831578
15,15,0.9851555782189956,0.6412201703793852
16,16,0.9807531374930972,0.6404561087888249
17,17,0.9808919898352472,0.6402952537171279
18,18,0.9781127197633572,0.6401746124133553
19,19,0.981209886890385,0.6394507645907191
20,20,0.9809165000809746,0.6393703370548707
21,21,0.979952089878058,0.6388475580718557
22,22,0.9799503830165806,0.638726916768083
23,23,0.9816699964588582,0.6384856341605376
24,24,0.9812511225207228,0.6378020001058258
25,25,0.9838604747788704,0.635911953013387
26,26,0.9858620983325864,0.634866395047357
27,27,0.9889054906534837,0.6341023334567967
28,28,0.9824395704429842,0.6334186994020848
29,29,0.983402601328532,0.6324535689719033
30,30,0.9959400221571664,0.6295581776813588
31,31,0.9974852547759616,0.6289951849304196
32,32,0.9964333772848204,0.6278691994285412
33,33,0.9926800370995584,0.6275877030530717
34,34,0.9968374046504324,0.6265019313191175
35,35,0.9971521788989348,0.6259791523361025
36,36,0.9949097258093856,0.6254161595851633
37,37,0.9973858563611682,0.6251748769776179
38,38,1.0030916168435573,0.6243706016191333
39,39,1.0040416485311925,0.6239282501719668
40,40,1.000369468714901,0.623083761045558
41,41,1.004822280944872,0.6210328588814223
42,42,1.0082308677789693,0.6207111487380285
43,43,0.998653791630118,0.6184993915021959
44,44,0.9954778978994568,0.6178559712154083
45,45,0.9947846909283358,0.6173331922323932
46,46,0.9930901577318582,0.6165691306418329
47,47,0.9936101228724192,0.6165289168739088
48,48,0.9942133739872676,0.6161669929625907
49,49,0.9926674857885136,0.6144378009418489
50,50,1.0018732742783711,0.611663050955077
51,51,1.007773921507913,0.6090491560400022
52,52,1.006858404903542,0.6089687285041537
53,53,1.0070547562153886,0.6084861632890629
54,54,1.007674191303548,0.6084459495211387
55,55,1.0073198748419263,0.6083655219852903
56,56,1.0089874025968115,0.6076818879305783
57,57,1.0023816644942152,0.6054299169268216
58,58,1.0011908663242768,0.6041832901211704
59,59,0.9997419957796538,0.6003227684004445
60,60,0.9999010728605472,0.5985131488438542
61,61,0.9996481857634524,0.5982316524683846
62,62,1.0062358998390002,0.5965024604476428
63,63,1.0081150462727475,0.5958188263929309
64,64,1.0053968686936472,0.5956177575533097
65,65,1.0023942970266584,0.5934864278533256
66,66,0.9980943387564054,0.5905508227948569
67,67,0.9994223719906966,0.5895454785967512
68,68,1.000436726001208,0.5889020583099636
69,69,1.0027424916406806,0.5887009894703423
70,70,1.002720368619898,0.5883792793269486
71,71,0.9911536068267328,0.5864892322345098
72,72,0.992927452727786,0.5863283771628129
73,73,0.995395435850459,0.586167522091116
74,74,1.004150772780568,0.584961109053389
75,75,0.9963310799080364,0.5841568336949046
76,76,0.9951017341820464,0.5838351235515107
77,77,1.000031351926697,0.5833123445684957
78,78,0.9991084503919564,0.5824276416741627
79,79,1.0021859251974163,0.5815429387798297
80,80,0.9980891901961892,0.5809799460288905
81,81,0.9960988346238708,0.58021588443833
82,82,0.9972451030273324,0.5794920366156939
83,83,0.9970170866895898,0.5792507540081486
84,84,0.9937973510021262,0.5786877612572094
85,85,0.993652481958275,0.5785269061855125
86,86,0.9946962442429512,0.5784062648817399
87,87,0.9919483322433637,0.5768379279326948
88,88,0.9921670831871042,0.5767172866289222
89,89,0.9895335154780258,0.5763955764855284
90,90,0.9860048443788976,0.5750283083761046
91,91,0.9768275744320216,0.5720927033176358
92,92,0.9776569056187828,0.5716905656383936
93,93,0.9909741133026636,0.5684734642044553
94,94,0.9944419599197942,0.5678300439176677
95,95,0.9938204216806354,0.5673072649346527
96,96,1.0003938941610122,0.5641705910365629
97,97,0.9971580399172416,0.563688025821472
