,Time,x,p
0,0,0.9980827351143312,0.66
1,1,0.992042282464046,0.6578284565320917
2,2,0.9938756177413142,0.6575469601566221
3,3,0.9963874606473436,0.6560590507434256
4,4,0.9990300236599006,0.6560188369755013
5,5,1.003404769639632,0.6556569130641833
6,6,0.9746878692163105,0.6545711413302291
7,7,0.9992927025027072,0.6518768188793058
8,8,0.9651151110178036,0.6502280543944124
9,9,0.9454766003962004,0.6488607862849887
10,10,0.9341095152444944,0.6484586486057463
11,11,0.9296622539544308,0.6479358696227314
12,12,0.9759250865237168,0.642426583417112
13,13,0.9529632661892372,0.640657177628446
14,14,0.957488217810201,0.6373998624265834
15,15,0.975279972290473,0.6336599820096301
16,16,0.981668039811438,0.6334991269379333
17,17,0.9855221756446926,0.6328154928832214
18,18,0.9710054701008104,0.6312069421662522
19,19,0.979563492697107,0.62975924652098
20,20,1.0477383320070763,0.6232848298851792
21,21,1.04217475685177,0.6231239748134823
22,22,1.0398430090333963,0.6207915762738769
23,23,1.0450559228866794,0.6207111487380285
24,24,1.0403354281873611,0.619223239324832
25,25,1.0044313175637214,0.6169712683210752
26,26,0.9575561189649452,0.6136737393512884
27,27,0.9475639804260548,0.6123064712418647
28,28,0.9691711509364532,0.6117836922588498
29,29,0.984349204326006,0.6109392031324409
30,30,0.9984006053067488,0.6100142864701836
31,31,1.000662469452568,0.6094110799513202
32,32,0.9984345544591656,0.608848087200381
33,33,0.9958153585201848,0.6082448806815176
34,34,0.9930083034989208,0.6057516270702153
35,35,1.0105904562200891,0.6047864966400339
36,36,1.0165587897146076,0.60446478649664
37,37,1.0189472081877995,0.6042637176570189
38,38,1.0165387574225286,0.6006444785438383
39,39,1.0083032736241797,0.600242340864596
40,40,1.006076725118932,0.6000412720249749
41,41,1.0189400797170785,0.5982718662363088
42,42,1.013708720194204,0.598111011164612
43,43,1.010291157485132,0.5973469495740515
44,44,1.0228235844247475,0.5962209640721732
45,45,1.0455846837537612,0.5944917720514313
46,46,1.0452983763512456,0.5930440764061591
47,47,1.042818153102517,0.5930038626382349
48,48,1.044563756202933,0.592682152494841
49,49,1.0513900759314465,0.5919180909042807
50,50,1.0262061616603229,0.5909931742420235
51,51,0.9843996866757696,0.5882586380231759
52,52,0.9903570431842378,0.5847198264458437
53,53,0.988548110463078,0.5844785438382983
54,54,0.9782619791734564,0.5839557648552833
55,55,0.9613900383871932,0.5820657177628447
56,56,0.97184401503924,0.5816635800836023
57,57,0.9708861632142975,0.5816233663156781
58,58,0.9700996642367724,0.581583152547754
59,59,0.9584113704982088,0.5809799460288905
60,60,0.9662641652048778,0.5805778083496481
61,61,0.9802577443176138,0.5802963119741785
62,62,1.012379210246754,0.5792909677760728
63,63,1.0128067910451504,0.5792105402402243
64,64,0.9977992324904312,0.5770389967723161
65,65,0.9681379852409812,0.5765162177893011
66,66,0.9490528945270148,0.5741033917138474
67,67,0.944871847987074,0.5732991163553628
68,68,0.9662541892733272,0.5721731308534843
69,69,0.9701107644687784,0.571931848245939
70,70,0.9736313434910904,0.5717709931742421
71,71,0.9806821691686984,0.571569924334621
72,72,0.9626044653849024,0.5710069315836817
73,73,0.9634391152448668,0.5695592359384095
74,74,0.9821636195572288,0.5687951743478491
75,75,1.0041607384571622,0.5670257685591831
76,76,1.0056298816146825,0.5667844859516377
77,77,1.0046146875772166,0.5667442721837135
78,78,1.0074603608711123,0.5664225620403196
79,79,1.0087604028907184,0.5656585004497593
80,80,1.010732263681278,0.5650150801629716
81,81,1.0418730666740197,0.5625620403195937
82,82,1.030038589838981,0.562079475104503
83,83,1.0216414566734688,0.5612349859780941
84,84,1.0188856965018138,0.5611143446743214
85,85,1.006677348922122,0.5603904968516853
86,86,1.000579197934467,0.5595862214932007
87,87,1.0024571078326123,0.5593047251177311
88,88,1.0006123802874605,0.5587417323667919
