,Time,x,p
0,0,0.9766129047118322,0.66
1,1,0.9776157312900547,0.6596782898566061
2,2,0.9816332031487311,0.6584316630509551
3,3,0.987187997388709,0.6573861050849251
4,4,0.986753499593509,0.6572654637811525
5,5,0.9865649232691588,0.6549330652415472
6,6,0.9889674760667738,0.6540483623472142
7,7,0.9900725936522032,0.6536462246679718
8,8,0.9904273183569704,0.653485369596275
9,9,0.991093040075378,0.6511529710566697
10,10,0.9940429654316572,0.6498259167151701
11,11,0.993955880042916,0.6497454891793217
12,12,0.9951347703656394,0.6475337319434891
13,13,0.9956750903986442,0.647171808032171
14,14,0.996208187524978,0.6466892428170803
15,15,0.9961681824151748,0.6456838986189746
16,16,0.9978697049133805,0.6447991957246415
17,17,0.9956903346008164,0.643472141383142
18,18,0.9969922684552,0.6433917138472935
19,19,1.0068505682439242,0.6413810254510821
20,20,1.005592729687526,0.6411397428435367
21,21,1.0060648681431077,0.6410995290756125
22,22,1.007250286663259,0.641019101539764
23,23,0.9992342826191984,0.6386867030001587
24,24,1.0002701224745991,0.638204137785068
25,25,0.9975994333785664,0.6372390073548866
26,26,0.9992277691499584,0.6365955870680988
27,27,0.9965771467791884,0.6355500291020689
28,28,0.989522355832532,0.634142547224721
29,29,0.9831617714345788,0.6338610508492513
30,30,0.9831913765698544,0.6327752791152972
31,31,0.986029936902992,0.6277485581247686
32,32,0.9845518888414752,0.6275072755172232
33,33,0.989939650266152,0.6258182972644055
34,34,0.9784155966698428,0.6236869675644214
35,35,0.9853695036765994,0.6228424784380127
36,36,0.9853534872521942,0.6226414095983914
37,37,0.9819036346617736,0.6219577755436796
38,38,0.9802678484090704,0.621153500185195
39,39,0.9783407105986138,0.6207513625059528
40,40,0.9830269281473406,0.6188211016455898
41,41,0.9808750249114718,0.6187406741097413
42,42,0.9775941812864998,0.6185396052701202
43,43,0.989354707563845,0.6169712683210752
44,44,0.994736759454265,0.612346685009789
45,45,0.9956149491103896,0.6112206995079105
46,46,0.9984235916883024,0.6096121487909414
47,47,1.0010086620944805,0.609370866183396
48,48,0.9991167998028734,0.6087274458966083
49,49,1.004280870404235,0.6072395364834119
50,50,0.9999865719529522,0.604625641568337
51,51,0.9993115052852356,0.6045854278004128
52,52,0.9943380733293092,0.6035398698343828
53,53,0.9980939745453664,0.6013683263664744
54,54,1.002796874406421,0.599719561881581
55,55,1.0033398952228425,0.5995184930419599
56,56,1.002774148907531,0.5988348589872481
57,57,1.0026703033433106,0.5976284459495211
58,58,0.9993510138730108,0.5971458807344304
59,59,1.0142443939289163,0.5947330546589767
60,60,1.015226328983574,0.5938885655325679
61,61,1.009476914485319,0.5929234351023864
62,62,1.007890706740758,0.5928027937986137
63,63,1.0056612473681752,0.5905106090269326
64,64,1.0050120951122643,0.5899476162759935
65,65,1.0028951110646782,0.587414148896767
66,66,0.99615146266222,0.5859262394835706
67,67,1.0014043838380036,0.5848806815175407
68,68,1.0017256243439652,0.5839959786232076
69,69,1.0048654273896296,0.5822265728345415
70,70,1.0065014464116604,0.5820657177628447
71,71,0.9991515701504002,0.5797735329911636
72,72,0.9922743490847368,0.5787279750251336
73,73,0.989709536260079,0.5780041272024975
74,74,0.9909675945905466,0.5778030583628764
75,75,0.9866537220892482,0.5769183554685433
76,76,0.990862967731711,0.5762749351817557
77,77,0.9841179057126794,0.5745055293930896
78,78,0.9853114577983972,0.5741838192496957
79,79,0.9861723686909416,0.573339330123287
80,80,0.9866205802447484,0.5730980475157417
81,81,0.9776410808486828,0.571569924334621
