,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
0,0,0.9887153837130448,0.9887403111118191,-2.4927398774354792e-05,,,1,x,0.34
1,1,0.9985463737963862,0.9885557199399648,0.0099906538564212,,,1,x,0.339519099404339
2,2,1.0074865343144153,0.9883695752873284,0.0191169590270869,,,1,x,0.339014153778895
3,3,1.0021876277665132,0.988181658792853,0.0140059689736601,,,1,x,0.338509208153451
4,4,0.9898580588008082,0.9879916425504696,0.0018664162503387,,,1,x,0.338004262528007
5,5,0.9729922405211072,0.9877991086369626,-0.0148068681158555,,,1,x,0.337499316902563
6,6,0.9761217572125996,0.987603617222107,-0.0114818600095074,,,1,x,0.336994371277119
7,7,0.9736646720669588,0.987404781849364,-0.0137401097824052,,,1,x,0.336489425651675
8,8,0.9747245592936667,0.9872022785481072,-0.0124777192544403,,,1,x,0.336008525056014
9,9,0.9767454682100069,0.9869958515202624,-0.0102503833102554,,,1,x,0.33550357943057
10,10,0.9809999815708234,0.9867853119469244,-0.0057853303761011,,,1,x,0.334998633805126
11,11,0.9770795545498936,0.9865705290437582,-0.0094909744938646,,,1,x,0.3344936881796819
12,12,0.9783202305608634,0.9863514191405708,-0.0080311885797073,,,1,x,0.3339887425542379
13,13,0.987546164032487,0.9861279571690466,0.0014182068634404,,,1,x,0.3334837969287939
14,14,0.9887796369692584,0.9859001714126976,0.0028794655565606,,,1,x,0.3329788513033499
15,15,0.9790882399866536,0.9856681115208032,-0.0065798715341495,,,1,x,0.3324979507076889
16,16,0.9805496872091132,0.985431846216417,-0.0048821590073037,,,1,x,0.3319930050822449
17,17,0.9831361600527528,0.9851914989577556,-0.0020553389050027,,,1,x,0.3314880594568009
18,18,0.9955180309597904,0.9849472560341264,0.0105707749256641,,,1,x,0.3309831138313569
19,19,1.005305033027197,0.9846993528847012,0.0206056801424961,,,1,x,0.3304781682059129
20,20,0.9904289189374946,0.9844480271194131,0.0059808918180814,,,1,x,0.3299732225804689
21,21,0.9909899826041588,0.9841934916126284,0.0067964909915302,,,1,x,0.3294682769550249
22,22,0.9747499473289484,0.983935965849262,-0.0091860185203136,,,1,x,0.3289873763593639
23,23,0.9841650635137404,0.9836757003622276,0.0004893631515128,,,1,x,0.3284824307339199
24,24,0.9850204359011469,0.9834130377982426,0.0016073981029042,,,1,x,0.3279774851084759
25,25,0.9786059784794529,0.9831484077299232,-0.0045424292504703,,,1,x,0.3274725394830319
26,26,0.9761326561881344,0.982882336018876,-0.0067496798307415,,,1,x,0.3269675938575879
27,27,0.9910883767506804,0.9826154974049034,0.0084728793457771,,,1,x,0.3264626482321439
28,28,0.9885378574271932,0.9823487519871094,0.0061891054400838,,,1,x,0.3259577026066998
29,29,0.991365565138114,0.9820831122565952,0.0092824528815186,,,1,x,0.3254768020110389
30,30,0.9858141307401626,0.9818197526101634,0.0039943781299991,,,1,x,0.3249718563855948
31,31,0.9792293133367936,0.9815600107711916,-0.002330697434398,,,1,x,0.3244669107601508
32,32,0.9736971318461466,0.9813053982809308,-0.0076082664347841,,,1,x,0.3239619651347068
33,33,0.9759549502983604,0.981057556953859,-0.0051026066554984,,,1,x,0.3234570195092628
