,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
0,0,0.9824821058965276,0.9885461719172908,-0.0060640660207629,,,1,x,0.34
1,1,0.9868916455978328,0.9887922105805534,-0.0019005649827206,,,1,x,0.3393267391660747
2,2,0.9897077402304634,0.9890344930553452,0.0006732471751182,,,1,x,0.3386534783321493
3,3,0.9915165425847886,0.9892728164566442,0.0022437261281443,,,1,x,0.337980217498224
4,4,0.9883704311552016,0.9895069510796894,-0.0011365199244879,,,1,x,0.3373069566642986
5,5,0.9932634718443256,0.9897366274023632,0.0035268444419621,,,1,x,0.3366336958303733
6,6,0.9928847789848132,0.9899615547312028,0.0029232242536103,,,1,x,0.3359604349964479
7,7,0.993061372286235,0.9901813885139537,0.0028799837722813,,,1,x,0.3352871741625225
8,8,0.9852763199977138,0.9903957248150828,-0.005119404817369,,,1,x,0.3346139133285972
9,9,0.9837685222405238,0.9906041182763038,-0.0068355960357799,,,1,x,0.3339406524946718
10,10,0.9832388315008324,0.990806153459758,-0.0075673219589253,,,1,x,0.3332673916607465
11,11,0.9832169864425994,0.99100147932545,-0.0077844928828507,,,1,x,0.3325941308268211
12,12,0.9871824157909568,0.9911898239403718,-0.0040074081494151,,,1,x,0.3319208699928958
13,13,0.9878228248903204,0.9913709996882326,-0.0035481747979121,,,1,x,0.3312476091589704
14,14,0.9872973106610516,0.991544887491272,-0.0042475768302203,,,1,x,0.3305743483250451
15,15,0.9905967872643652,0.991711439971683,-0.0011146527073178,,,1,x,0.3299010874911197
16,16,0.9944711587700298,0.9918706955771062,0.0026004631929236,,,1,x,0.3292278266571944
17,17,1.000655162088588,0.9920227665928868,0.008632395495701,,,1,x,0.328554565823269
18,18,0.9979901114630124,0.9921678087401048,0.0058223027229075,,,1,x,0.3278813049893437
19,19,0.9949606678355108,0.9923059849760456,0.0026546828594652,,,1,x,0.3272080441554184
20,20,0.9924236693698288,0.9924374878981655,-1.3818528336706493e-05,,,1,x,0.326534783321493
21,21,0.98982328574089,0.9925625961849937,-0.0027393104441035,,,1,x,0.3258615224875676
22,22,0.995898631335062,0.992681751320318,0.003216880014744,,,1,x,0.3251882616536423
23,23,0.9955920018540207,0.9927956355955604,0.0027963662584604,,,1,x,0.3245150008197169
24,24,0.9951063384943334,0.9929051726483586,0.0022011658459747,,,1,x,0.3238417399857916
25,25,0.9931736010947882,0.9930115323476708,0.0001620687471175,,,1,x,0.3231684791518662
26,26,0.9957154885331644,0.9931160585097824,0.002599430023382,,,1,x,0.3224952183179408
27,27,0.997010237970775,0.9932199327446932,0.0037903052260819,,,1,x,0.3218219574840155
28,28,1.0076833462398536,0.9933231761934,0.0143601700464536,,,1,x,0.3211486966500902
