,Time,x,a
0,0,1.69724136324086,0.5
1,1,1.696028904249874,0.5012000732198426
2,2,1.695396104293914,0.520801269143938
3,3,1.6995155364685182,0.5276016840563793
4,4,1.6995545145645357,0.5300018304960644
5,5,1.701586575596374,0.5420025626944902
6,6,1.6966226794158512,0.5440026847275612
7,7,1.7002275703082814,0.5452027579474037
8,8,1.7008359716735528,0.5828050521691378
9,9,1.6941953592660144,0.5848051742022088
10,10,1.6975686243314378,0.5980059796204772
11,11,1.6987226770022184,0.6056064433461468
12,12,1.6973978282159672,0.6112067850387455
13,13,1.7009616637961915,0.6120068338519739
14,14,1.7000045834967534,0.6176071755445726
15,15,1.6941131179124864,0.6228074928305571
16,16,1.7066303310773965,0.6376083958752822
17,17,1.693253888065392,0.6628099334919764
18,18,1.703897842201311,0.6708104216242602
19,19,1.6983148155182397,0.6744106412837879
20,20,1.703568703666117,0.6792109341631583
21,21,1.705630432959366,0.6980120812740253
22,22,1.7027180262298005,0.7060125694063091
23,23,1.6978082552496865,0.7188133504179632
24,24,1.6943307670264325,0.7312141070230033
25,25,1.6994278974252055,0.7344143022759168
26,26,1.7016371568564757,0.7452149612545
27,27,1.6970068985508069,0.7476151076941852
28,28,1.6963903556730913,0.7548155470132406
29,29,1.70590657342796,0.7852174019159193
30,30,1.6928797244638023,0.8012183781804869
31,31,1.6964177245857457,0.809618890719385
32,32,1.6991909535476617,0.8564217462932455
33,33,1.6974182367370123,0.8608220147660016
34,34,1.6924084031921498,0.8684224784916712
35,35,1.693062456718658,0.8912238696686803
36,36,1.689934525448304,0.9028245774604918
37,37,1.700936166641742,0.9092249679663188
38,38,1.695294977559754,0.9332264323631704
39,39,1.6982367148424196,0.9536276771004945
40,40,1.7030677476442009,0.963628287265849
41,41,1.704070113100569,0.9752289950576608
42,42,1.702313028652245,0.9788292147171884
43,43,1.6924212961669955,0.9928300689486852
44,44,1.6898918560146878,1.023631948257978
45,45,1.700869681851447,1.046433339434987
46,46,1.6902876540473362,1.080035389590579
47,47,1.6871730274002432,1.0808354384038077
48,48,1.7005537990146915,1.088035877722863
49,49,1.7002304962026746,1.0892359509427054
50,50,1.69759212317012,1.090436024162548
51,51,1.7030089176487415,1.1024367563609738
52,52,1.6936272834033426,1.1064370004271158
53,53,1.694405855026403,1.1144374885593995
54,54,1.7033807659705065,1.1236380499115262
55,55,1.6978543884173385,1.129638416010739
56,56,1.6975452152277788,1.140039050582708
57,57,1.7062166500119451,1.214843614619562
58,58,1.6963958027503652,1.2260442980047594
59,59,1.696552514642547,1.2324446885105864
60,60,1.7114702849280694,1.2452454695222406
61,61,1.6959224345408317,1.2596463481603517
62,62,1.6974240452586649,1.2608464213801942
63,63,1.7049495171729276,1.2672468118860212
64,64,1.6999108067312274,1.2904482274696445
65,65,1.6951153911845234,1.2964485935688572
66,66,1.6970622275547855,1.302048935261456
67,67,1.694309305737402,1.3032490084812984
68,68,1.695250679979974,1.3164498138995668
69,69,1.698884268022253,1.317249862712795
70,70,1.69924844141634,1.3280505216913785
71,71,1.695388674978374,1.3404512782964184
72,72,1.6909366533619998,1.3408513027030329
73,73,1.6988273782712136,1.3428514247361036
74,74,1.6922701067718475,1.3464516443956311
75,75,1.6966695970706345,1.3532520593080726
76,76,1.699602336127903,1.354452132527915
77,77,1.6999309766212751,1.3760534504850814
78,78,1.699019048659559,1.3848539874305938
