,Time,x,a
0,0,1.699377730254869,0.5
1,1,1.7015735525196598,0.5044002684727561
2,2,1.6985620212665735,0.5176010738910245
3,3,1.705965568732191,0.522801391177009
4,4,1.697367411584961,0.5240014643968516
5,5,1.705786486474156,0.5368022454085057
6,6,1.698688348026226,0.5396024162548051
7,7,1.7015261194679956,0.5488029776069315
8,8,1.7014594366907123,0.5668040759045702
9,9,1.7010141577944144,0.5812049545426811
10,10,1.7030008806896335,0.5824050277625237
11,11,1.6954463692296908,0.595605833180792
12,12,1.6947333059383607,0.6064064921593753
13,13,1.7020902077197546,0.6120068338519739
14,14,1.6946787437024105,0.6260076880834706
15,15,1.7012012582448075,0.6276077857099274
16,16,1.7019493024478216,0.6376083958752822
17,17,1.7000665632544374,0.6440087863811093
18,18,1.699484980186432,0.6452088596009519
19,19,1.693173879243295,0.6800109829763866
20,20,1.6936182990291802,0.6804110073830008
21,21,1.6929072704515855,0.6932117883946549
22,22,1.7049003915448566,0.6956119348343401
23,23,1.6951974825854272,0.7072126426261517
24,24,1.7013755026107007,0.7096127890658368
25,25,1.703029872810497,0.7188133504179632
26,26,1.6979682000401188,0.7384145463420587
27,27,1.6944710521466084,0.753615473793398
28,28,1.697856622472213,0.755615595826469
29,29,1.7007483923263218,0.7728166453108793
30,30,1.6973340989196295,0.7760168405637928
31,31,1.701937589587019,0.7768168893770212
32,32,1.698580801996315,0.7984182073341877
33,33,1.7008571014967713,0.8016184025871012
34,34,1.6972841325705297,0.8064186954664714
35,35,1.6914637370752126,0.8192194764781255
36,36,1.6965663193757452,0.8420208676551346
37,37,1.697920602949815,0.8484212581609616
38,38,1.700810371104842,0.8496213313808042
39,39,1.7044766389104986,0.863622185612301
40,40,1.703789010494551,0.8640222100189152
41,41,1.697608865549384,0.8708226249313564
42,42,1.7017572781354977,0.8712226493379707
43,43,1.6920918253474169,0.8732227713710417
44,44,1.6962088421266417,0.8736227957776558
45,45,1.698587989360816,0.8784230886570261
46,46,1.6966325799580797,0.8808232350967112
47,47,1.698022697374996,0.8836234059430106
48,48,1.6985852702984043,0.8960241625480505
49,49,1.7018679216826358,0.903224601867106
50,50,1.6972224463051204,0.911625114406004
51,51,1.7038070455575034,0.9180255049118312
52,52,1.6917088029484657,0.928026115077186
53,53,1.697628820276861,0.9328264079565562
54,54,1.6957046443913106,0.9580279455732504
55,55,1.693011421074785,0.9828294587833304
56,56,1.6990552090216515,0.992430044542071
57,57,1.6962943115601996,0.994830190981756
58,58,1.706066212553556,1.0040307523338825
59,59,1.6970180552596132,1.019231679785222
60,60,1.7009067294108344,1.0208317774116786
61,61,1.6998020152815856,1.0336325584233328
62,62,1.7008572546296872,1.0360327048630178
63,63,1.6956505019659485,1.040432973335774
64,64,1.71128109956328,1.0564339496003416
65,65,1.6953155631860766,1.074035023491366
66,66,1.6979688703963385,1.0792353407773507
67,67,1.6982209895646942,1.0868358045030204
68,68,1.6990976745805737,1.0888359265360914
69,69,1.7012038150108315,1.100836658734517
70,70,1.70144954353499,1.104836902800659
71,71,1.6999743190893997,1.115237537372628
72,72,1.6976969740754906,1.158840197693575
73,73,1.6938025613447605,1.1684407834523156
74,74,1.6993503877698215,1.1728410519250718
75,75,1.6972026696005105,1.1928422722557812
76,76,1.7021410248325983,1.195642443102081
77,77,1.702911332586173,1.2140435658063335
78,78,1.6956079641772983,1.2284444444444444
79,79,1.700903246838733,1.2300445420709014
80,80,1.7017880036511683,1.2480456403685398
81,81,1.6929045989479616,1.2568461773140522
82,82,1.6981631957910583,1.2576462261272805
83,83,1.6976985310489148,1.2700469827323206
84,84,1.7016615413814171,1.2948484959424005
85,85,1.700590798779966,1.3016489108548417
86,86,1.69559575750056,1.3244503020318508
87,87,1.6945841398444792,1.3288505705046068
88,88,1.6982018965169727,1.3344509121972057
89,89,1.6930874464698042,1.3836539142107511
90,90,1.7039025197565791,1.439657331136738
91,91,1.6961357707437428,1.447657819269022
92,92,1.7006629497855854,1.4928605772164256
93,93,1.6960389162660232,1.5064614070413085
94,94,1.695795691396015,1.5216623344926477
