,Time,x,a
0,0,1.7028009760583278,0.5
1,1,1.7042253036825623,0.5044002684727561
2,2,1.6964590213104251,0.5152009274513393
3,3,1.6934706707592215,0.5160009762645676
4,4,1.6967533220460191,0.520801269143938
5,5,1.7009267278653415,0.5340020745622064
6,6,1.6988122960624357,0.5548033437061444
7,7,1.701891477361002,0.5588035877722863
8,8,1.697814353454515,0.5752045884434682
9,9,1.7020038924000012,0.5828050521691378
10,10,1.6999890807910214,0.583205076575752
11,11,1.6950174039062371,0.5972059308072488
12,12,1.703439191514272,0.6056064433461468
13,13,1.6999464662694928,0.6108067606321314
14,14,1.696977075373562,0.6180071999511868
15,15,1.6955751124779364,0.6284078345231559
16,16,1.6973914026089865,0.6316080297760693
17,17,1.7019304501593928,0.6420086643480383
18,18,1.7030553384809757,0.6624099090853621
19,19,1.7069779390530604,0.6740106168771738
20,20,1.6960463072063483,0.6780108609433156
21,21,1.6949456635985327,0.6796109585697724
22,22,1.689938532492066,0.7020123253401672
23,23,1.6988549327029985,0.7116129110989078
24,24,1.6979415804457652,0.7340142778693026
25,25,1.6988759056225486,0.7396146195619013
26,26,1.70223556821971,0.7508153029470988
27,27,1.700669640087278,0.7584157666727683
28,28,1.6974909714224948,0.7688164012447374
29,29,1.702870086330674,0.7720165964976509
30,30,1.7098287908746874,0.7732166697174935
31,31,1.7044173469136623,0.7984182073341877
32,32,1.6966129695503382,0.7996182805540302
33,33,1.6958813028011932,0.807618768686314
34,34,1.702999537983678,0.809618890719385
35,35,1.697545304065026,0.8204195496979682
36,36,1.7017043677096628,0.8320202574897797
37,37,1.696848803283026,0.8416208432485204
38,38,1.6943123914549585,0.8680224540850571
39,39,1.6939412764988946,0.8776230398437976
40,40,1.7032754064528308,0.8864235767893099
41,41,1.705589118858873,0.9028245774604918
42,42,1.7004332139370593,0.9296262127036428
43,43,1.698652154234336,0.9376267008359266
44,44,1.7031325526902887,0.9388267740557692
45,45,1.69867535566453,0.9596280431997072
46,46,1.6918695623235744,0.9620281896393924
47,47,1.6950899288718588,0.9652283848923058
48,48,1.693522550601242,0.9792292391238028
49,49,1.6994775493204035,0.9892298492891574
